Date,VB
2014-10-21 00:00:00,416970
2014-10-20 00:00:00,425050
2014-10-17 00:00:00,425400
2014-10-16 00:00:00,430110
2014-10-15 00:00:00,418360
2014-10-14 00:00:00,408800
2014-10-13 00:00:00,407720
2014-10-10 00:00:00,405830
2014-10-09 00:00:00,401760
2014-10-08 00:00:00,399540
2014-10-07 00:00:00,398070
2014-10-06 00:00:00,398690
2014-10-03 00:00:00,404120
2014-10-02 00:00:00,406410
2014-10-01 00:00:00,411950
2014-09-30 00:00:00,412380
2014-09-29 00:00:00,407410
2014-09-26 00:00:00,394900
2014-09-25 00:00:00,389370
2014-09-24 00:00:00,381810
2014-09-23 00:00:00,376360
2014-09-22 00:00:00,368630
2014-09-19 00:00:00,364270
2014-09-18 00:00:00,365250
2014-09-17 00:00:00,372430
2014-09-16 00:00:00,372430
2014-09-15 00:00:00,368820
2014-09-12 00:00:00,369290
2014-09-11 00:00:00,366960
2014-09-10 00:00:00,365610
2014-09-09 00:00:00,364370
2014-09-08 00:00:00,361950
2014-09-05 00:00:00,356450
2014-09-04 00:00:00,360260
2014-09-03 00:00:00,360720
2014-09-02 00:00:00,363060
2014-09-01 00:00:00,361320
2014-08-29 00:00:00,362720
2014-08-28 00:00:00,364030
2014-08-27 00:00:00,362840
2014-08-26 00:00:00,366570
2014-08-25 00:00:00,370210
2014-08-22 00:00:00,370190
2014-08-21 00:00:00,369840
2014-08-20 00:00:00,375930
2014-08-19 00:00:00,377730
2014-08-18 00:00:00,382240
2014-08-15 00:00:00,388140
2014-08-14 00:00:00,391980
2014-08-13 00:00:00,396160
2014-08-12 00:00:00,401110
2014-08-11 00:00:00,405380
2014-08-08 00:00:00,411750
2014-08-07 00:00:00,412180
2014-08-06 00:00:00,406370
2014-08-05 00:00:00,402620
2014-08-04 00:00:00,407090
2014-08-01 00:00:00,409160
2014-07-31 00:00:00,393350
2014-07-30 00:00:00,382150
2014-07-29 00:00:00,381350
2014-07-28 00:00:00,381700
2014-07-25 00:00:00,381120
2014-07-24 00:00:00,379740
2014-07-23 00:00:00,380650
2014-07-22 00:00:00,384340
2014-07-21 00:00:00,387960
2014-07-18 00:00:00,385750
2014-07-17 00:00:00,383830
2014-07-16 00:00:00,384800
2014-07-15 00:00:00,384440
2014-07-14 00:00:00,384890
2014-07-11 00:00:00,387560
2014-07-10 00:00:00,388370
2014-07-09 00:00:00,381190
2014-07-08 00:00:00,376560
2014-07-07 00:00:00,368900
2014-07-04 00:00:00,368750
2014-07-03 00:00:00,371910
2014-07-02 00:00:00,377350
2014-07-01 00:00:00,381400
2014-06-30 00:00:00,382760
2014-06-27 00:00:00,377200
2014-06-26 00:00:00,374370
2014-06-25 00:00:00,370220
2014-06-24 00:00:00,366440
2014-06-23 00:00:00,368250
2014-06-20 00:00:00,363330
2014-06-19 00:00:00,356470
2014-06-18 00:00:00,361970
2014-06-17 00:00:00,361110
2014-06-16 00:00:00,361110
2014-06-13 00:00:00,356510
2014-06-12 00:00:00,350680
2014-06-11 00:00:00,350390
2014-06-10 00:00:00,350040
2014-06-09 00:00:00,354880
2014-06-06 00:00:00,361600
2014-06-05 00:00:00,375510
2014-06-04 00:00:00,383710
2014-06-03 00:00:00,386510
2014-06-02 00:00:00,387230
2014-05-30 00:00:00,386060
2014-05-29 00:00:00,382450
2014-05-28 00:00:00,386280
2014-05-27 00:00:00,388150
2014-05-26 00:00:00,393520
2014-05-23 00:00:00,394550
2014-05-22 00:00:00,395920
2014-05-21 00:00:00,394520
2014-05-20 00:00:00,398830
2014-05-19 00:00:00,393340
2014-05-16 00:00:00,387820
2014-05-15 00:00:00,384120
2014-05-14 00:00:00,378030
2014-05-13 00:00:00,378020
2014-05-12 00:00:00,823150
2014-05-09 00:00:00,795980
2014-05-08 00:00:00,816300
2014-05-07 00:00:00,824820
2014-05-06 00:00:00,815760
2014-05-05 00:00:00,815850
2014-05-02 00:00:00,809880
2014-05-01 00:00:00,811600
2014-04-30 00:00:00,834680
2014-04-29 00:00:00,828500
2014-04-28 00:00:00,861840
2014-04-25 00:00:00,828610
2014-04-24 00:00:00,812290
2014-04-23 00:00:00,791310
2014-04-22 00:00:00,805160
2014-04-21 00:00:00,805620
2014-04-18 00:00:00,805460
2014-04-17 00:00:00,815860
2014-04-16 00:00:00,830440
2014-04-15 00:00:00,786370
2014-04-14 00:00:00,815100
2014-04-11 00:00:00,791600
2014-04-10 00:00:00,781670
2014-04-09 00:00:00,796890
2014-04-08 00:00:00,789130
2014-04-07 00:00:00,761850
2014-04-04 00:00:00,792140
2014-04-03 00:00:00,795400
2014-04-02 00:00:00,791860
2014-04-01 00:00:00,795430
2014-03-31 00:00:00,802970
2014-03-28 00:00:00,829860
2014-03-27 00:00:00,819670
2014-03-26 00:00:00,827580
2014-03-25 00:00:00,824940
2014-03-24 00:00:00,803610
2014-03-21 00:00:00,858510
2014-03-20 00:00:00,822050
2014-03-19 00:00:00,809820
2014-03-18 00:00:00,836710
2014-03-17 00:00:00,884770
2014-03-14 00:00:00,857100
2014-03-13 00:00:00,848780
2014-03-12 00:00:00,831270
2014-03-11 00:00:00,846770
2014-03-10 00:00:00,829250
2014-03-07 00:00:00,823750
2014-03-06 00:00:00,819830
2014-03-05 00:00:00,818310
2014-03-04 00:00:00,874190
2014-03-03 00:00:00,821570
2014-02-28 00:00:00,831150
2014-02-27 00:00:00,885460
2014-02-26 00:00:00,885570
2014-02-25 00:00:00,885490
2014-02-24 00:00:00,885580
2014-02-21 00:00:00,885520
2014-02-20 00:00:00,885470
2014-02-19 00:00:00,885680
2014-02-18 00:00:00,885570
2014-02-17 00:00:00,885620
2014-02-14 00:00:00,885640
2014-02-13 00:00:00,885450
2014-02-12 00:00:00,885640
2014-02-11 00:00:00,885680
2014-02-10 00:00:00,885680
2014-02-07 00:00:00,885700
2014-02-06 00:00:00,885610
2014-02-05 00:00:00,885680
2014-02-04 00:00:00,885860
2014-02-03 00:00:00,885780
2014-01-31 00:00:00,885800
2014-01-30 00:00:00,885800
2014-01-29 00:00:00,885770
2014-01-28 00:00:00,885680
2014-01-27 00:00:00,885760
2014-01-24 00:00:00,885870
2014-01-23 00:00:00,885680
2014-01-22 00:00:00,885770
2014-01-21 00:00:00,885780
2014-01-20 00:00:00,885850
2014-01-17 00:00:00,885880
2014-01-16 00:00:00,885820
2014-01-15 00:00:00,885650
2014-01-14 00:00:00,885880
2014-01-13 00:00:00,885890
2014-01-10 00:00:00,885800
2014-01-09 00:00:00,885670
2014-01-08 00:00:00,885870
2014-01-07 00:00:00,885910
2014-01-06 00:00:00,885970
2014-01-03 00:00:00,885930
2014-01-02 00:00:00,885680
2014-01-01 00:00:00,885710
2013-12-31 00:00:00,885930
2013-12-30 00:00:00,885890
2013-12-27 00:00:00,885980
2013-12-26 00:00:00,885950
2013-12-25 00:00:00,885910
2013-12-24 00:00:00,885960
2013-12-23 00:00:00,886010
2013-12-20 00:00:00,886070
2013-12-19 00:00:00,885250
2013-12-18 00:00:00,885380
2013-12-17 00:00:00,885240
2013-12-16 00:00:00,885440
2013-12-13 00:00:00,885460
2013-12-12 00:00:00,885240
2013-12-11 00:00:00,885390
2013-12-10 00:00:00,885360
2013-12-09 00:00:00,885510
2013-12-06 00:00:00,885290
2013-12-05 00:00:00,885300
2013-12-04 00:00:00,885460
2013-12-03 00:00:00,885460
2013-12-02 00:00:00,885490
2013-11-29 00:00:00,885470
2013-11-28 00:00:00,885460
2013-11-27 00:00:00,885450
2013-11-26 00:00:00,885460
2013-11-25 00:00:00,885530
2013-11-22 00:00:00,885610
2013-11-21 00:00:00,885480
2013-11-20 00:00:00,885470
2013-11-19 00:00:00,885630
2013-11-18 00:00:00,885580
2013-11-15 00:00:00,885610
2013-11-14 00:00:00,885580
2013-11-13 00:00:00,885550
2013-11-12 00:00:00,885550
2013-11-11 00:00:00,885640
2013-11-08 00:00:00,885570
2013-11-07 00:00:00,885620
2013-11-06 00:00:00,885690
2013-11-05 00:00:00,885490
2013-11-04 00:00:00,885620
2013-11-01 00:00:00,885730
2013-10-31 00:00:00,885570
2013-10-30 00:00:00,885750
2013-10-29 00:00:00,885580
2013-10-28 00:00:00,885690
2013-10-25 00:00:00,885570
2013-10-24 00:00:00,885760
2013-10-23 00:00:00,885730
2013-10-22 00:00:00,885670
2013-10-21 00:00:00,885780
2013-10-18 00:00:00,885840
2013-10-17 00:00:00,885950
2013-10-16 00:00:00,885680
2013-10-15 00:00:00,885690
2013-10-14 00:00:00,885800
2013-10-11 00:00:00,885860
2013-10-10 00:00:00,885740
2013-10-09 00:00:00,885810
2013-10-08 00:00:00,885730
2013-10-07 00:00:00,885830
2013-10-04 00:00:00,885930
2013-10-03 00:00:00,885950
2013-10-02 00:00:00,885820
2013-10-01 00:00:00,886010
2013-09-30 00:00:00,885830
2013-09-27 00:00:00,885940
2013-09-26 00:00:00,886000
2013-09-25 00:00:00,886030
2013-09-24 00:00:00,886020
2013-09-23 00:00:00,886130
2013-09-20 00:00:00,885830
2013-09-19 00:00:00,885780
2013-09-18 00:00:00,885340
2013-09-17 00:00:00,885210
2013-09-16 00:00:00,885300
2013-09-13 00:00:00,885260
2013-09-12 00:00:00,885430
2013-09-11 00:00:00,885420
2013-09-10 00:00:00,885290
2013-09-09 00:00:00,885430
2013-09-06 00:00:00,885270
2013-09-05 00:00:00,885270
2013-09-04 00:00:00,885210
2013-09-03 00:00:00,885440
2013-09-02 00:00:00,885460
2013-08-30 00:00:00,885520
2013-08-29 00:00:00,885310
2013-08-28 00:00:00,885620
2013-08-27 00:00:00,885440
2013-08-26 00:00:00,885800
2013-08-23 00:00:00,885400
2013-08-22 00:00:00,885300
2013-08-21 00:00:00,885530
2013-08-20 00:00:00,885450
2013-08-19 00:00:00,885460
2013-08-16 00:00:00,829560
2013-08-15 00:00:00,829480
2013-08-14 00:00:00,829270
2013-08-13 00:00:00,829450
2013-08-12 00:00:00,829580
2013-08-09 00:00:00,829450
2013-08-08 00:00:00,829510
2013-08-07 00:00:00,829530
2013-08-06 00:00:00,829460
2013-08-05 00:00:00,829630
2013-08-02 00:00:00,829450
2013-08-01 00:00:00,829750
2013-07-31 00:00:00,829520
2013-07-30 00:00:00,829580
2013-07-29 00:00:00,829520
2013-07-26 00:00:00,829680
2013-07-25 00:00:00,829440
2013-07-24 00:00:00,829540
2013-07-23 00:00:00,829490
2013-07-22 00:00:00,829410
2013-07-19 00:00:00,829580
2013-07-18 00:00:00,829550
2013-07-17 00:00:00,829650
2013-07-16 00:00:00,829620
2013-07-15 00:00:00,829440
2013-07-12 00:00:00,829600
2013-07-11 00:00:00,829400
2013-07-10 00:00:00,829770
2013-07-09 00:00:00,829630
2013-07-08 00:00:00,829670
2013-07-05 00:00:00,829400
2013-07-04 00:00:00,829570
2013-07-03 00:00:00,829740
2013-07-02 00:00:00,829690
2013-07-01 00:00:00,829820
2013-06-28 00:00:00,829600
2013-06-27 00:00:00,829590
2013-06-26 00:00:00,829540
2013-06-25 00:00:00,829980
2013-06-24 00:00:00,829270
2013-06-21 00:00:00,829580
2013-06-20 00:00:00,829140
2013-06-19 00:00:00,829330
2013-06-18 00:00:00,829220
2013-06-17 00:00:00,829400
2013-06-14 00:00:00,829460
2013-06-13 00:00:00,829430
2013-06-12 00:00:00,829630
2013-06-11 00:00:00,829090
2013-06-10 00:00:00,829260
2013-06-07 00:00:00,829500
2013-06-06 00:00:00,829490
2013-06-05 00:00:00,829380
2013-06-04 00:00:00,829520
2013-06-03 00:00:00,829460
2013-05-31 00:00:00,829490
2013-05-30 00:00:00,829390
2013-05-29 00:00:00,829100
2013-05-28 00:00:00,829380
2013-05-27 00:00:00,829610
2013-05-24 00:00:00,829340
2013-05-23 00:00:00,829320
2013-05-22 00:00:00,829500
2013-05-21 00:00:00,829330
2013-05-20 00:00:00,829350
2013-05-17 00:00:00,829430
2013-05-16 00:00:00,829460
2013-05-15 00:00:00,829260
2013-05-14 00:00:00,829480
2013-05-13 00:00:00,829380
2013-05-10 00:00:00,829420
2013-05-09 00:00:00,829550
2013-05-08 00:00:00,829470
2013-05-07 00:00:00,829560
2013-05-06 00:00:00,829450
2013-05-03 00:00:00,829510
2013-05-02 00:00:00,829610
2013-05-01 00:00:00,829400
2013-04-30 00:00:00,829480
2013-04-29 00:00:00,829510
2013-04-26 00:00:00,829510
2013-04-25 00:00:00,829460
2013-04-24 00:00:00,829460
2013-04-23 00:00:00,829440
2013-04-22 00:00:00,829570
2013-04-19 00:00:00,829500
2013-04-18 00:00:00,829700
2013-04-17 00:00:00,829530
2013-04-16 00:00:00,829610
2013-04-15 00:00:00,829580
2013-04-12 00:00:00,829510
2013-04-11 00:00:00,829500
2013-04-10 00:00:00,829550
2013-04-09 00:00:00,829470
2013-04-08 00:00:00,829480
2013-04-05 00:00:00,829620
2013-04-04 00:00:00,829640
2013-04-03 00:00:00,829630
2013-04-02 00:00:00,829580
2013-04-01 00:00:00,829600
2013-03-29 00:00:00,829610
2013-03-28 00:00:00,829640
2013-03-27 00:00:00,829630
2013-03-26 00:00:00,829570
2013-03-25 00:00:00,829600
2013-03-22 00:00:00,829610
2013-03-21 00:00:00,829480
2013-03-20 00:00:00,829420
2013-03-19 00:00:00,829330
2013-03-18 00:00:00,829340
2013-03-15 00:00:00,829360
2013-03-14 00:00:00,829240
2013-03-13 00:00:00,829350
2013-03-12 00:00:00,829280
2013-03-11 00:00:00,829560
2013-03-08 00:00:00,830250
2013-03-07 00:00:00,830150
2013-03-06 00:00:00,830220
2013-03-05 00:00:00,830240
2013-03-04 00:00:00,830230
2013-03-01 00:00:00,830410
2013-02-28 00:00:00,830150
2013-02-27 00:00:00,830360
2013-02-26 00:00:00,830790
2013-02-25 00:00:00,830280
2013-02-22 00:00:00,830370
2013-02-21 00:00:00,830320
2013-02-20 00:00:00,830320
2013-02-19 00:00:00,830350
2013-02-18 00:00:00,830330
2013-02-15 00:00:00,830420
2013-02-14 00:00:00,830330
2013-02-13 00:00:00,830430
2013-02-12 00:00:00,830300
2013-02-11 00:00:00,830430
2013-02-08 00:00:00,830420
2013-02-07 00:00:00,830320
2013-02-06 00:00:00,830440
2013-02-05 00:00:00,830470
2013-02-04 00:00:00,830040
2013-02-01 00:00:00,830510
2013-01-31 00:00:00,830360
2013-01-30 00:00:00,858520
2013-01-29 00:00:00,855790
2013-01-28 00:00:00,842820
2013-01-25 00:00:00,699970
2013-01-24 00:00:00,700030
2013-01-23 00:00:00,700000
2013-01-22 00:00:00,700000
2013-01-21 00:00:00,649980
2013-01-18 00:00:00,650000
2013-01-17 00:00:00,599790
2013-01-16 00:00:00,599790
2013-01-15 00:00:00,600000
2013-01-14 00:00:00,600000
2013-01-11 00:00:00,720160
2013-01-10 00:00:00,720180
2013-01-09 00:00:00,720210
2013-01-08 00:00:00,720240
2013-01-07 00:00:00,720190
2013-01-04 00:00:00,720050
2013-01-03 00:00:00,720190
2013-01-02 00:00:00,720370
2013-01-01 00:00:00,720260
2012-12-31 00:00:00,720270
2012-12-28 00:00:00,720390
2012-12-27 00:00:00,720290
2012-12-26 00:00:00,720300
2012-12-25 00:00:00,720280
2012-12-24 00:00:00,720290
2012-12-21 00:00:00,720290
2012-12-20 00:00:00,720280
2012-12-19 00:00:00,719940
2012-12-18 00:00:00,719940
2012-12-17 00:00:00,719980
2012-12-14 00:00:00,720020
2012-12-13 00:00:00,719950
2012-12-12 00:00:00,720000
2012-12-11 00:00:00,720020
2012-12-10 00:00:00,720000
2012-12-07 00:00:00,720140
2012-12-06 00:00:00,720000
2012-12-05 00:00:00,720060
2012-12-04 00:00:00,720060
2012-12-03 00:00:00,720070
2012-11-30 00:00:00,720080
2012-11-29 00:00:00,720020
2012-11-28 00:00:00,720100
2012-11-27 00:00:00,720070
2012-11-26 00:00:00,720090
2012-11-23 00:00:00,720100
2012-11-22 00:00:00,720110
2012-11-21 00:00:00,720040
2012-11-20 00:00:00,720100
2012-11-19 00:00:00,720100
2012-11-16 00:00:00,720140
2012-11-15 00:00:00,720150
2012-11-14 00:00:00,720190
2012-11-13 00:00:00,720150
2012-11-12 00:00:00,720130
2012-11-09 00:00:00,720000
2012-11-08 00:00:00,584860
2012-11-07 00:00:00,584850
2012-11-06 00:00:00,584880
2012-11-05 00:00:00,584900
2012-11-02 00:00:00,584990
2012-11-01 00:00:00,584980
2012-10-31 00:00:00,584990
2012-10-30 00:00:00,584980
2012-10-29 00:00:00,585000
2012-10-26 00:00:00,585010
2012-10-25 00:00:00,584990
2012-10-24 00:00:00,584990
2012-10-23 00:00:00,584990
2012-10-22 00:00:00,585010
2012-10-19 00:00:00,584970
2012-10-18 00:00:00,584950
2012-10-17 00:00:00,585000
2012-10-16 00:00:00,698650
2012-10-15 00:00:00,698740
2012-10-12 00:00:00,698790
2012-10-11 00:00:00,698730
2012-10-10 00:00:00,698750
2012-10-09 00:00:00,699790
2012-10-08 00:00:00,699860
2012-10-05 00:00:00,699740
2012-10-04 00:00:00,699850
2012-10-03 00:00:00,699850
2012-10-02 00:00:00,699870
2012-10-01 00:00:00,699790
2012-09-28 00:00:00,699800
2012-09-27 00:00:00,699840
2012-09-26 00:00:00,699830
2012-09-25 00:00:00,699850
2012-09-24 00:00:00,699920
2012-09-21 00:00:00,699810
2012-09-20 00:00:00,699660
2012-09-19 00:00:00,699640
2012-09-18 00:00:00,699680
2012-09-17 00:00:00,699620
2012-09-14 00:00:00,699630
2012-09-13 00:00:00,699650
2012-09-12 00:00:00,699670
2012-09-11 00:00:00,699690
2012-09-10 00:00:00,699640
2012-09-07 00:00:00,699640
2012-09-06 00:00:00,699620
2012-09-05 00:00:00,699700
2012-09-04 00:00:00,699690
2012-09-03 00:00:00,699800
2012-08-31 00:00:00,699730
2012-08-30 00:00:00,699700
2012-08-29 00:00:00,699650
2012-08-28 00:00:00,699660
2012-08-27 00:00:00,699690
2012-08-24 00:00:00,699770
2012-08-23 00:00:00,699750
2012-08-22 00:00:00,699780
2012-08-21 00:00:00,699730
2012-08-20 00:00:00,699760
2012-08-17 00:00:00,699750
2012-08-16 00:00:00,699690
2012-08-15 00:00:00,699720
2012-08-14 00:00:00,699800
2012-08-13 00:00:00,699750
2012-08-10 00:00:00,699810
2012-08-09 00:00:00,699690
2012-08-08 00:00:00,699730
2012-08-07 00:00:00,699650
2012-08-06 00:00:00,699680
2012-08-03 00:00:00,699790
2012-08-02 00:00:00,699740
2012-08-01 00:00:00,699830
2012-07-31 00:00:00,699860
2012-07-30 00:00:00,700070
2012-07-27 00:00:00,699750
2012-07-26 00:00:00,699810
2012-07-25 00:00:00,699840
2012-07-24 00:00:00,699720
2012-07-23 00:00:00,699840
2012-07-20 00:00:00,699830
2012-07-19 00:00:00,699780
2012-07-18 00:00:00,699820
2012-07-17 00:00:00,699770
2012-07-16 00:00:00,699800
2012-07-13 00:00:00,699820
2012-07-12 00:00:00,699830
2012-07-11 00:00:00,699850
2012-07-10 00:00:00,700000
2012-07-09 00:00:00,694780
2012-07-06 00:00:00,694870
2012-07-05 00:00:00,694770
2012-07-04 00:00:00,694790
2012-07-03 00:00:00,694870
2012-07-02 00:00:00,694790
2012-06-29 00:00:00,694760
2012-06-28 00:00:00,694770
2012-06-27 00:00:00,694760
2012-06-26 00:00:00,695000
2012-06-25 00:00:00,620350
2012-06-22 00:00:00,620380
2012-06-21 00:00:00,620330
2012-06-20 00:00:00,620240
2012-06-19 00:00:00,620180
2012-06-18 00:00:00,620210
2012-06-15 00:00:00,620120
2012-06-14 00:00:00,620140
2012-06-13 00:00:00,620140
2012-06-12 00:00:00,620240
2012-06-11 00:00:00,620180
2012-06-08 00:00:00,620250
2012-06-07 00:00:00,620180
2012-06-06 00:00:00,620200
2012-06-05 00:00:00,620210
2012-06-04 00:00:00,620220
2012-06-01 00:00:00,620240
2012-05-31 00:00:00,620220
2012-05-30 00:00:00,620210
2012-05-29 00:00:00,620220
2012-05-28 00:00:00,620250
2012-05-25 00:00:00,620000
2012-05-24 00:00:00,604720
2012-05-23 00:00:00,604810
2012-05-22 00:00:00,604740
2012-05-21 00:00:00,604740
2012-05-18 00:00:00,604810
2012-05-17 00:00:00,604800
2012-05-16 00:00:00,605000
2012-05-15 00:00:00,755000
2012-05-14 00:00:00,555010
2012-05-11 00:00:00,555010
2012-05-10 00:00:00,555000
2012-05-09 00:00:00,554980
2012-05-08 00:00:00,555020
2012-05-07 00:00:00,555020
2012-05-04 00:00:00,555030
2012-05-03 00:00:00,555010
2012-05-02 00:00:00,555020
2012-05-01 00:00:00,555000
2012-04-30 00:00:00,575000
2012-04-27 00:00:00,800160
2012-04-26 00:00:00,800060
2012-04-25 00:00:00,800040
2012-04-24 00:00:00,799960
2012-04-23 00:00:00,799960
2012-04-20 00:00:00,800010
2012-04-19 00:00:00,800050
2012-04-18 00:00:00,800070
2012-04-17 00:00:00,799980
2012-04-16 00:00:00,799950
2012-04-13 00:00:00,800060
2012-04-12 00:00:00,800030
2012-04-11 00:00:00,800240
2012-04-10 00:00:00,800280
2012-04-09 00:00:00,800190
2012-04-06 00:00:00,800240
2012-04-05 00:00:00,800060
2012-04-04 00:00:00,800110
2012-04-03 00:00:00,800050
2012-04-02 00:00:00,800040
2012-03-30 00:00:00,800080
2012-03-29 00:00:00,800060
2012-03-28 00:00:00,800230
2012-03-27 00:00:00,800160
2012-03-26 00:00:00,800190
2012-03-23 00:00:00,800120
2012-03-22 00:00:00,800150
2012-03-21 00:00:00,800200
2012-03-20 00:00:00,800120
2012-03-19 00:00:00,799870
2012-03-16 00:00:00,799780
2012-03-15 00:00:00,799660
2012-03-14 00:00:00,799730
2012-03-13 00:00:00,799810
2012-03-12 00:00:00,799830
2012-03-09 00:00:00,799860
2012-03-08 00:00:00,799820
2012-03-07 00:00:00,799770
2012-03-06 00:00:00,799770
2012-03-05 00:00:00,799880
2012-03-02 00:00:00,799940
2012-03-01 00:00:00,799860
2012-02-29 00:00:00,799820
2012-02-28 00:00:00,799890
2012-02-27 00:00:00,799940
2012-02-24 00:00:00,799830
2012-02-23 00:00:00,799850
2012-02-22 00:00:00,799820
2012-02-21 00:00:00,800000
2012-02-20 00:00:00,494870
2012-02-17 00:00:00,494870
2012-02-16 00:00:00,494870
2012-02-15 00:00:00,494870
2012-02-14 00:00:00,494870
2012-02-13 00:00:00,494870
2012-02-10 00:00:00,495000
2012-02-09 00:00:00,872090
2012-02-08 00:00:00,872100
2012-02-07 00:00:00,872250
2012-02-06 00:00:00,872250
2012-02-03 00:00:00,872280
2012-02-02 00:00:00,872070
2012-02-01 00:00:00,872460
2012-01-31 00:00:00,872170
2012-01-30 00:00:00,872240
2012-01-27 00:00:00,872440
2012-01-26 00:00:00,872360
2012-01-25 00:00:00,872190
2012-01-24 00:00:00,872280
2012-01-23 00:00:00,872230
2012-01-20 00:00:00,872140
2012-01-19 00:00:00,872130
2012-01-18 00:00:00,872240
2012-01-17 00:00:00,872220
2012-01-16 00:00:00,872270
2012-01-13 00:00:00,872210
2012-01-12 00:00:00,872280
2012-01-11 00:00:00,872290
2012-01-10 00:00:00,872360
2012-01-09 00:00:00,872500
2012-01-06 00:00:00,872220
2012-01-05 00:00:00,872150
2012-01-04 00:00:00,872290
2012-01-03 00:00:00,872270
2012-01-02 00:00:00,872350
2011-12-30 00:00:00,872310
2011-12-29 00:00:00,872220
2011-12-28 00:00:00,872310
2011-12-27 00:00:00,872300
2011-12-26 00:00:00,872290
2011-12-23 00:00:00,872320
2011-12-22 00:00:00,872200
2011-12-21 00:00:00,872500
2011-12-20 00:00:00,702040
2011-12-19 00:00:00,701870
2011-12-16 00:00:00,702060
2011-12-15 00:00:00,701930
2011-12-14 00:00:00,702010
2011-12-13 00:00:00,701890
2011-12-12 00:00:00,701880
2011-12-09 00:00:00,701970
2011-12-08 00:00:00,701970
2011-12-07 00:00:00,701950
2011-12-06 00:00:00,701910
2011-12-05 00:00:00,702050
2011-12-02 00:00:00,702090
2011-12-01 00:00:00,701860
2011-11-30 00:00:00,702130
2011-11-29 00:00:00,788880
2011-11-28 00:00:00,788390
2011-11-25 00:00:00,788440
2011-11-24 00:00:00,788400
2011-11-23 00:00:00,788580
2011-11-22 00:00:00,788310
2011-11-21 00:00:00,788450
2011-11-18 00:00:00,788430
2011-11-17 00:00:00,590230
2011-11-16 00:00:00,590250
2011-11-15 00:00:00,590250
2011-11-14 00:00:00,590210
2011-11-11 00:00:00,590210
2011-11-10 00:00:00,590240
2011-11-09 00:00:00,590190
2011-11-08 00:00:00,590300
2011-11-07 00:00:00,590300
2011-11-04 00:00:00,610410
2011-11-03 00:00:00,610410
2011-11-02 00:00:00,610410
2011-11-01 00:00:00,610410
2011-10-31 00:00:00,610410
2011-10-28 00:00:00,624110
2011-10-27 00:00:00,624110
2011-10-26 00:00:00,624110
2011-10-25 00:00:00,624110
2011-10-24 00:00:00,624110
2011-10-21 00:00:00,624120
2011-10-20 00:00:00,624120
2011-10-19 00:00:00,624120
2011-10-18 00:00:00,624120
2011-10-17 00:00:00,624120
2011-10-14 00:00:00,615380
2011-10-13 00:00:00,615380
2011-10-12 00:00:00,615390
2011-10-11 00:00:00,615390
2011-10-10 00:00:00,615390
2011-10-07 00:00:00,615390
2011-10-06 00:00:00,615390
2011-10-05 00:00:00,615390
2011-10-04 00:00:00,615400
2011-10-03 00:00:00,615400
2011-09-30 00:00:00,655830
2011-09-29 00:00:00,655830
2011-09-28 00:00:00,655830
2011-09-27 00:00:00,655830
2011-09-26 00:00:00,655830
2011-09-23 00:00:00,655840
2011-09-22 00:00:00,655840
2011-09-21 00:00:00,655840
2011-09-20 00:00:00,655840
2011-09-19 00:00:00,655710
2011-09-16 00:00:00,655710
2011-09-15 00:00:00,655720
2011-09-14 00:00:00,655720
2011-09-13 00:00:00,570520
2011-09-12 00:00:00,570520
2011-09-09 00:00:00,570520
2011-09-08 00:00:00,570520
2011-09-07 00:00:00,570520
2011-09-06 00:00:00,570520
2011-09-05 00:00:00,570530
2011-09-02 00:00:00,570530
2011-09-01 00:00:00,570530
2011-08-31 00:00:00,570530
2011-08-30 00:00:00,570530
2011-08-29 00:00:00,570530
2011-08-26 00:00:00,570530
2011-08-25 00:00:00,497180
2011-08-24 00:00:00,497180
2011-08-23 00:00:00,497180
2011-08-22 00:00:00,497180
2011-08-19 00:00:00,497180
2011-08-18 00:00:00,497180
2011-08-17 00:00:00,497180
2011-08-16 00:00:00,497180
2011-08-15 00:00:00,497180
2011-08-12 00:00:00,497180
2011-08-11 00:00:00,497180
2011-08-10 00:00:00,391450
2011-08-09 00:00:00,391450
2011-08-08 00:00:00,391450
2011-08-05 00:00:00,391440
2011-08-04 00:00:00,391450
2011-08-03 00:00:00,391450
2011-08-02 00:00:00,391450
2011-08-01 00:00:00,391440
2011-07-29 00:00:00,391440
2011-07-28 00:00:00,391440
2011-07-27 00:00:00,391440
2011-07-26 00:00:00,391440
2011-07-25 00:00:00,391440
2011-07-22 00:00:00,414540
2011-07-21 00:00:00,414530
2011-07-20 00:00:00,414530
2011-07-19 00:00:00,414530
2011-07-18 00:00:00,414530
2011-07-15 00:00:00,414530
2011-07-14 00:00:00,414530
2011-07-13 00:00:00,414530
2011-07-12 00:00:00,414530
2011-07-11 00:00:00,414530
2011-07-08 00:00:00,414530
2011-07-07 00:00:00,414530
2011-07-06 00:00:00,414530
2011-07-05 00:00:00,384000
2011-07-04 00:00:00,384000
2011-07-01 00:00:00,383990
2011-06-30 00:00:00,383990
2011-06-29 00:00:00,383990
2011-06-28 00:00:00,383990
2011-06-27 00:00:00,383990
2011-06-24 00:00:00,383980
2011-06-23 00:00:00,383980
2011-06-22 00:00:00,383980
2011-06-21 00:00:00,354400
2011-06-20 00:00:00,354400
2011-06-17 00:00:00,354480
2011-06-16 00:00:00,354480
