Date,BBVA
2015-04-15 00:00:00,165.34
2015-04-14 00:00:00,165.29
2015-04-13 00:00:00,160.4
2015-04-10 00:00:00,160.01
2015-04-09 00:00:00,163.67
2015-04-08 00:00:00,165.01
2015-04-07 00:00:00,170.01
2015-04-06 00:00:00,177.88
2015-04-03 00:00:00,176.15
2015-04-02 00:00:00,173.3
2015-04-01 00:00:00,169.72
2015-03-31 00:00:00,168.01
2015-03-30 00:00:00,168.01
2015-03-27 00:00:00,171.61
2015-03-26 00:00:00,178.01
2015-03-25 00:00:00,181.62
2015-03-24 00:00:00,175.01
2015-03-23 00:00:00,179.27
2015-03-20 00:00:00,170.01
2015-03-19 00:00:00,170.67
2015-03-18 00:00:00,168.01
2015-03-17 00:00:00,157.57
2015-03-16 00:00:00,149.43
2015-03-13 00:00:00,154.44
2015-03-12 00:00:00,155.01
2015-03-11 00:00:00,155.01
2015-03-10 00:00:00,160.01
2015-03-09 00:00:00,152.47
2015-03-06 00:00:00,150.19
2015-03-05 00:00:00,150.01
2015-03-04 00:00:00,155.04
2015-03-03 00:00:00,154.84
2015-03-02 00:00:00,147.35
2015-02-27 00:00:00,149.87
2015-02-26 00:00:00,149.86
2015-02-25 00:00:00,153.01
2015-02-24 00:00:00,155.14
2015-02-23 00:00:00,160.24
2015-02-20 00:00:00,172.02
2015-02-19 00:00:00,169.96
2015-02-18 00:00:00,170.23
2015-02-17 00:00:00,177.98
2015-02-16 00:00:00,180.01
2015-02-13 00:00:00,175.01
2015-02-12 00:00:00,185.01
2015-02-11 00:00:00,191.1
2015-02-10 00:00:00,188.08
2015-02-09 00:00:00,191.67
2015-02-06 00:00:00,177.01
2015-02-05 00:00:00,180.68
2015-02-04 00:00:00,183.35
2015-02-03 00:00:00,185.01
2015-02-02 00:00:00,192.02
2015-01-30 00:00:00,185.01
2015-01-29 00:00:00,175.02
2015-01-28 00:00:00,169.01
2015-01-27 00:00:00,158.27
2015-01-26 00:00:00,158.01
2015-01-23 00:00:00,153.66
2015-01-22 00:00:00,163.75
2015-01-21 00:00:00,170.01
2015-01-20 00:00:00,174.23
2015-01-19 00:00:00,182.49
2015-01-16 00:00:00,182.77
2015-01-15 00:00:00,183.36
2015-01-14 00:00:00,185.27
2015-01-13 00:00:00,183.72
2015-01-12 00:00:00,184.03
2015-01-09 00:00:00,188.29
2015-01-08 00:00:00,185.02
2015-01-07 00:00:00,194.58
2015-01-06 00:00:00,195.16
2015-01-05 00:00:00,185.03
2015-01-02 00:00:00,174.93
2015-01-01 00:00:00,180.01
2014-12-31 00:00:00,180.42
2014-12-30 00:00:00,187.13
2014-12-29 00:00:00,175.6
2014-12-26 00:00:00,179.1
2014-12-25 00:00:00,178.45
2014-12-24 00:00:00,178.03
2014-12-23 00:00:00,177.65
2014-12-22 00:00:00,180.03
2014-12-19 00:00:00,171.89
2014-12-18 00:00:00,171.91
2014-12-17 00:00:00,183.63
2014-12-16 00:00:00,195.31
2014-12-15 00:00:00,187.02
2014-12-12 00:00:00,180.01
2014-12-11 00:00:00,171.01
2014-12-10 00:00:00,169.22
2014-12-09 00:00:00,164.61
2014-12-08 00:00:00,155.01
2014-12-05 00:00:00,155.38
2014-12-04 00:00:00,158.01
2014-12-03 00:00:00,160.01
2014-12-02 00:00:00,160.71
2014-12-01 00:00:00,166.01
2014-11-28 00:00:00,166.01
2014-11-27 00:00:00,170.07
2014-11-26 00:00:00,172.43
2014-11-25 00:00:00,179.32
2014-11-24 00:00:00,181.2
2014-11-21 00:00:00,182.67
2014-11-20 00:00:00,195.47
2014-11-19 00:00:00,195.57
2014-11-18 00:00:00,179.01
2014-11-17 00:00:00,178.53
2014-11-14 00:00:00,181.89
2014-11-13 00:00:00,175.02
2014-11-12 00:00:00,170.01
2014-11-11 00:00:00,170.64
2014-11-10 00:00:00,173.75
2014-11-07 00:00:00,179.22
2014-11-06 00:00:00,176.78
2014-11-05 00:00:00,180.03
2014-11-04 00:00:00,175.01
2014-11-03 00:00:00,180.45
2014-10-31 00:00:00,182.02
2014-10-30 00:00:00,187.63
2014-10-29 00:00:00,180.03
2014-10-28 00:00:00,175.02
2014-10-27 00:00:00,178.46
2014-10-24 00:00:00,170.02
2014-10-23 00:00:00,189.44
2014-10-22 00:00:00,194.53
2014-10-21 00:00:00,195.75
2014-10-20 00:00:00,217.05
2014-10-17 00:00:00,214.02
2014-10-16 00:00:00,225.03
2014-10-15 00:00:00,209.35
2014-10-14 00:00:00,189.3
2014-10-13 00:00:00,192.16
2014-10-10 00:00:00,195.03
2014-10-09 00:00:00,181.9
2014-10-08 00:00:00,181.43
2014-10-07 00:00:00,175.01
2014-10-06 00:00:00,171.84
2014-10-03 00:00:00,176.52
2014-10-02 00:00:00,180.02
2014-10-01 00:00:00,180.02
2014-09-30 00:00:00,178.35
2014-09-29 00:00:00,182.41
2014-09-26 00:00:00,173.01
2014-09-25 00:00:00,173.01
2014-09-24 00:00:00,175.01
2014-09-23 00:00:00,185.01
2014-09-22 00:00:00,181.61
2014-09-19 00:00:00,87.01
2014-09-18 00:00:00,89.05
2014-09-17 00:00:00,89
2014-09-16 00:00:00,94
2014-09-15 00:00:00,90.82
2014-09-12 00:00:00,88.84
2014-09-11 00:00:00,89
2014-09-10 00:00:00,88
2014-09-09 00:00:00,88.58
2014-09-08 00:00:00,87.23
2014-09-05 00:00:00,84
2014-09-04 00:00:00,85.29
2014-09-03 00:00:00,90
2014-09-02 00:00:00,91.01
2014-09-01 00:00:00,95.01
2014-08-29 00:00:00,93.59
2014-08-28 00:00:00,93.68
2014-08-27 00:00:00,92.33
2014-08-26 00:00:00,93.81
2014-08-25 00:00:00,99.96
2014-08-22 00:00:00,100.01
2014-08-21 00:00:00,100.02
2014-08-20 00:00:00,102.01
2014-08-19 00:00:00,102.01
2014-08-18 00:00:00,105.35
2014-08-15 00:00:00,106.01
2014-08-14 00:00:00,106.01
2014-08-13 00:00:00,112.01
2014-08-12 00:00:00,111.76
2014-08-11 00:00:00,113.44
2014-08-08 00:00:00,122.01
2014-08-07 00:00:00,124.27
2014-08-06 00:00:00,117
2014-08-05 00:00:00,112.33
2014-08-04 00:00:00,113
2014-08-01 00:00:00,128.77
2014-07-31 00:00:00,120.01
2014-07-30 00:00:00,113.01
2014-07-29 00:00:00,116.01
2014-07-28 00:00:00,117.01
2014-07-25 00:00:00,117.8
2014-07-24 00:00:00,116.71
2014-07-23 00:00:00,118.01
2014-07-22 00:00:00,120.01
2014-07-21 00:00:00,130.51
2014-07-18 00:00:00,126.84
2014-07-17 00:00:00,130.01
2014-07-16 00:00:00,128.01
2014-07-15 00:00:00,133.04
2014-07-14 00:00:00,129.76
2014-07-11 00:00:00,131.06
2014-07-10 00:00:00,133.01
2014-07-09 00:00:00,127.01
2014-07-08 00:00:00,130.96
2014-07-07 00:00:00,110.01
2014-07-04 00:00:00,107.14
2014-07-03 00:00:00,107.48
2014-07-02 00:00:00,115.01
2014-07-01 00:00:00,116.67
2014-06-30 00:00:00,125.96
2014-06-27 00:00:00,124.28
2014-06-26 00:00:00,119.66
2014-06-25 00:00:00,112.29
2014-06-24 00:00:00,113.15
2014-06-23 00:00:00,110.99
2014-06-20 00:00:00,109.36
2014-06-19 00:00:00,104
2014-06-18 00:00:00,110.13
2014-06-17 00:00:00,110
2014-06-16 00:00:00,113.01
2014-06-13 00:00:00,110.01
2014-06-12 00:00:00,104.96
2014-06-11 00:00:00,107.38
2014-06-10 00:00:00,109.79
2014-06-09 00:00:00,104.67
2014-06-06 00:00:00,110.01
2014-06-05 00:00:00,126.68
2014-06-04 00:00:00,134.35
2014-06-03 00:00:00,135
2014-06-02 00:00:00,135.36
2014-05-30 00:00:00,135.48
2014-05-29 00:00:00,137.2
2014-05-28 00:00:00,138
2014-05-27 00:00:00,141
2014-05-26 00:00:00,144.71
2014-05-23 00:00:00,144.83
2014-05-22 00:00:00,149.89
2014-05-21 00:00:00,144.33
2014-05-20 00:00:00,151.5
2014-05-19 00:00:00,143.67
2014-05-16 00:00:00,139.66
2014-05-15 00:00:00,142
2014-05-14 00:00:00,126
2014-05-13 00:00:00,125
2014-05-12 00:00:00,125.21
2014-05-09 00:00:00,128
2014-05-08 00:00:00,128.1
2014-05-07 00:00:00,133.89
2014-05-06 00:00:00,137
2014-05-05 00:00:00,138.77
2014-05-02 00:00:00,138
2014-05-01 00:00:00,139.17
2014-04-30 00:00:00,141.33
2014-04-29 00:00:00,143
2014-04-28 00:00:00,146.86
2014-04-25 00:00:00,147
2014-04-24 00:00:00,144.33
2014-04-23 00:00:00,145.75
2014-04-22 00:00:00,146
2014-04-21 00:00:00,155.11
2014-04-18 00:00:00,155.03
2014-04-17 00:00:00,154.7
2014-04-16 00:00:00,156.33
2014-04-15 00:00:00,158
2014-04-14 00:00:00,157.94
2014-04-11 00:00:00,157
2014-04-10 00:00:00,148
2014-04-09 00:00:00,153
2014-04-08 00:00:00,157.64
2014-04-07 00:00:00,155
2014-04-04 00:00:00,155
2014-04-03 00:00:00,161
2014-04-02 00:00:00,164.33
2014-04-01 00:00:00,168.33
2014-03-31 00:00:00,171.32
2014-03-28 00:00:00,175
2014-03-27 00:00:00,179.19
2014-03-26 00:00:00,180
2014-03-25 00:00:00,184
2014-03-24 00:00:00,184.33
2014-03-21 00:00:00,183
2014-03-20 00:00:00,183
2014-03-19 00:00:00,175
2014-03-18 00:00:00,180
2014-03-17 00:00:00,183
2014-03-14 00:00:00,190
2014-03-13 00:00:00,190
2014-03-12 00:00:00,184.99
2014-03-11 00:00:00,180
2014-03-10 00:00:00,181.32
2014-03-07 00:00:00,175
2014-03-06 00:00:00,177.68
2014-03-05 00:00:00,178.98
2014-03-04 00:00:00,183
2014-03-03 00:00:00,192
2014-02-28 00:00:00,179.66
2014-02-27 00:00:00,184
2014-02-26 00:00:00,182
2014-02-25 00:00:00,183.33
2014-02-24 00:00:00,182.83
2014-02-21 00:00:00,180.31
2014-02-20 00:00:00,190
2014-02-19 00:00:00,183.66
2014-02-18 00:00:00,183
2014-02-17 00:00:00,181
2014-02-14 00:00:00,183
2014-02-13 00:00:00,190
2014-02-12 00:00:00,187.34
2014-02-11 00:00:00,180
2014-02-10 00:00:00,185
2014-02-07 00:00:00,190
2014-02-06 00:00:00,195
2014-02-05 00:00:00,201.33
2014-02-04 00:00:00,205
2014-02-03 00:00:00,210
2014-01-31 00:00:00,210
2014-01-30 00:00:00,197.33
2014-01-29 00:00:00,199
2014-01-28 00:00:00,192
2014-01-27 00:00:00,197
2014-01-24 00:00:00,200
2014-01-23 00:00:00,180.5
2014-01-22 00:00:00,168.31
2014-01-21 00:00:00,168.33
2014-01-20 00:00:00,169.84
2014-01-17 00:00:00,168.06
2014-01-16 00:00:00,168
2014-01-15 00:00:00,166.18
2014-01-14 00:00:00,174.67
2014-01-13 00:00:00,171.68
2014-01-10 00:00:00,175
2014-01-09 00:00:00,170.33
2014-01-08 00:00:00,169
2014-01-07 00:00:00,160.44
2014-01-06 00:00:00,158.33
2014-01-03 00:00:00,160
2014-01-02 00:00:00,165.43
2014-01-01 00:00:00,167.72
2013-12-31 00:00:00,167.33
2013-12-30 00:00:00,168.42
2013-12-27 00:00:00,164.36
2013-12-26 00:00:00,165.09
2013-12-25 00:00:00,165.11
2013-12-24 00:00:00,165
2013-12-23 00:00:00,164.87
2013-12-20 00:00:00,165
2013-12-19 00:00:00,166.02
2013-12-18 00:00:00,176.67
2013-12-17 00:00:00,185
2013-12-16 00:00:00,182.9
2013-12-13 00:00:00,186
2013-12-12 00:00:00,186.19
2013-12-11 00:00:00,185.83
2013-12-10 00:00:00,190
2013-12-09 00:00:00,194.33
2013-12-06 00:00:00,203.35
2013-12-05 00:00:00,205.83
2013-12-04 00:00:00,197.8
2013-12-03 00:00:00,196.46
2013-12-02 00:00:00,195
2013-11-29 00:00:00,193.73
2013-11-28 00:00:00,185
2013-11-27 00:00:00,186.5
2013-11-26 00:00:00,193.15
2013-11-25 00:00:00,196
2013-11-22 00:00:00,196.41
2013-11-21 00:00:00,205
2013-11-20 00:00:00,220
2013-11-19 00:00:00,224.59
2013-11-18 00:00:00,220.61
2013-11-15 00:00:00,230
2013-11-14 00:00:00,230
2013-11-13 00:00:00,226.22
2013-11-12 00:00:00,225.16
2013-11-11 00:00:00,221
2013-11-08 00:00:00,224.91
2013-11-07 00:00:00,222.34
2013-11-06 00:00:00,231.83
2013-11-05 00:00:00,246.67
2013-11-04 00:00:00,245.07
2013-11-01 00:00:00,252.92
2013-10-31 00:00:00,253.34
2013-10-30 00:00:00,258.63
2013-10-29 00:00:00,256.64
2013-10-28 00:00:00,270.33
2013-10-25 00:00:00,273.33
2013-10-24 00:00:00,267.93
2013-10-23 00:00:00,256.87
2013-10-22 00:00:00,262
2013-10-21 00:00:00,265
2013-10-18 00:00:00,265.24
2013-10-17 00:00:00,266.31
2013-10-16 00:00:00,263.22
2013-10-15 00:00:00,262.29
2013-10-14 00:00:00,281.85
2013-10-11 00:00:00,281.45
2013-10-10 00:00:00,289.57
2013-10-09 00:00:00,304.68
2013-10-08 00:00:00,307.63
2013-10-07 00:00:00,307.07
2013-10-04 00:00:00,303.32
2013-10-03 00:00:00,314.55
2013-10-02 00:00:00,305.84
2013-10-01 00:00:00,315
2013-09-30 00:00:00,332.83
2013-09-27 00:00:00,325.42
2013-09-26 00:00:00,330
2013-09-25 00:00:00,320.4
2013-09-24 00:00:00,335
2013-09-23 00:00:00,331.67
2013-09-20 00:00:00,341.66
2013-09-19 00:00:00,330
2013-09-18 00:00:00,336.67
2013-09-17 00:00:00,348.62
2013-09-16 00:00:00,353.66
2013-09-13 00:00:00,360
2013-09-12 00:00:00,362.69
2013-09-11 00:00:00,361.68
2013-09-10 00:00:00,365.03
2013-09-09 00:00:00,376.67
2013-09-06 00:00:00,383.27
2013-09-05 00:00:00,380.16
2013-09-04 00:00:00,388.33
2013-09-03 00:00:00,379.99
2013-09-02 00:00:00,380
2013-08-30 00:00:00,382.78
2013-08-29 00:00:00,377.34
2013-08-28 00:00:00,389.93
2013-08-27 00:00:00,387.93
2013-08-26 00:00:00,374.73
2013-08-23 00:00:00,375
2013-08-22 00:00:00,382.02
2013-08-21 00:00:00,396.68
2013-08-20 00:00:00,386.75
2013-08-19 00:00:00,381.91
2013-08-16 00:00:00,376.86
2013-08-15 00:00:00,376.71
2013-08-14 00:00:00,362.99
2013-08-13 00:00:00,360
2013-08-12 00:00:00,365
2013-08-09 00:00:00,362.45
2013-08-08 00:00:00,370
2013-08-07 00:00:00,370.75
2013-08-06 00:00:00,365.55
2013-08-05 00:00:00,369.37
2013-08-02 00:00:00,373.51
2013-08-01 00:00:00,373.16
2013-07-31 00:00:00,395
2013-07-30 00:00:00,400.84
2013-07-29 00:00:00,411.2
2013-07-26 00:00:00,402.92
2013-07-25 00:00:00,409.08
2013-07-24 00:00:00,408.32
2013-07-23 00:00:00,400.6
2013-07-22 00:00:00,400.66
2013-07-19 00:00:00,418.61
2013-07-18 00:00:00,427.68
2013-07-17 00:00:00,440
2013-07-16 00:00:00,434.17
2013-07-15 00:00:00,428.46
2013-07-12 00:00:00,437.86
2013-07-11 00:00:00,417.41
2013-07-10 00:00:00,426.67
2013-07-09 00:00:00,415
2013-07-08 00:00:00,421.78
2013-07-05 00:00:00,429.15
2013-07-04 00:00:00,430
2013-07-03 00:00:00,441.32
2013-07-02 00:00:00,418.61
2013-07-01 00:00:00,423.33
2013-06-28 00:00:00,433.48
2013-06-27 00:00:00,414.24
2013-06-26 00:00:00,431.6
2013-06-25 00:00:00,458.77
2013-06-24 00:00:00,485
2013-06-21 00:00:00,438.2
2013-06-20 00:00:00,430.81
2013-06-19 00:00:00,374.97
2013-06-18 00:00:00,380
2013-06-17 00:00:00,371
2013-06-14 00:00:00,374.38
2013-06-13 00:00:00,386.64
2013-06-12 00:00:00,378.33
2013-06-11 00:00:00,376.66
2013-06-10 00:00:00,363.68
2013-06-07 00:00:00,360
2013-06-06 00:00:00,380
2013-06-05 00:00:00,368.18
2013-06-04 00:00:00,343.95
2013-06-03 00:00:00,356.69
2013-05-31 00:00:00,355.33
2013-05-30 00:00:00,340.1
2013-05-29 00:00:00,336.88
2013-05-28 00:00:00,310.87
2013-05-27 00:00:00,331.6
2013-05-24 00:00:00,331.56
2013-05-23 00:00:00,316.7
2013-05-22 00:00:00,297.44
2013-05-21 00:00:00,324.49
2013-05-20 00:00:00,310.98
2013-05-17 00:00:00,331.66
2013-05-16 00:00:00,362.11
2013-05-15 00:00:00,367.97
2013-05-14 00:00:00,377.03
2013-05-13 00:00:00,382.81
2013-05-10 00:00:00,375
2013-05-09 00:00:00,375
2013-05-08 00:00:00,362.7
2013-05-07 00:00:00,357.47
2013-05-06 00:00:00,371.15
2013-05-03 00:00:00,371.2
2013-05-02 00:00:00,398.28
2013-05-01 00:00:00,405
2013-04-30 00:00:00,404.5
2013-04-29 00:00:00,416.35
2013-04-26 00:00:00,435.73
2013-04-25 00:00:00,436.73
2013-04-24 00:00:00,425
2013-04-23 00:00:00,436.06
2013-04-22 00:00:00,445.97
2013-04-19 00:00:00,460.4
2013-04-18 00:00:00,467.93
2013-04-17 00:00:00,460.94
2013-04-16 00:00:00,461.49
2013-04-15 00:00:00,459.2
2013-04-12 00:00:00,451.57
2013-04-11 00:00:00,437.72
2013-04-10 00:00:00,445
2013-04-09 00:00:00,461.98
2013-04-08 00:00:00,472.5
2013-04-05 00:00:00,481.7
2013-04-04 00:00:00,483.32
2013-04-03 00:00:00,491.29
2013-04-02 00:00:00,506.76
2013-04-01 00:00:00,527.3
2013-03-29 00:00:00,527.5
2013-03-28 00:00:00,525.37
2013-03-27 00:00:00,529.34
2013-03-26 00:00:00,504.3
2013-03-25 00:00:00,496.25
2013-03-22 00:00:00,478.34
2013-03-21 00:00:00,467.72
2013-03-20 00:00:00,470.3
2013-03-19 00:00:00,461.89
2013-03-18 00:00:00,439.16
2013-03-15 00:00:00,425
2013-03-14 00:00:00,418.25
2013-03-13 00:00:00,432.86
2013-03-12 00:00:00,423.74
2013-03-11 00:00:00,416.72
2013-03-08 00:00:00,421.23
2013-03-07 00:00:00,436.7
2013-03-06 00:00:00,433.26
2013-03-05 00:00:00,450.29
2013-03-04 00:00:00,460.34
2013-03-01 00:00:00,478.38
2013-02-28 00:00:00,462.5
2013-02-27 00:00:00,471.73
2013-02-26 00:00:00,471.64
2013-02-25 00:00:00,437.49
2013-02-22 00:00:00,453.9
2013-02-21 00:00:00,450.45
2013-02-20 00:00:00,441.61
2013-02-19 00:00:00,443.22
2013-02-18 00:00:00,441.67
2013-02-15 00:00:00,437.11
2013-02-14 00:00:00,433.31
2013-02-13 00:00:00,439.31
2013-02-12 00:00:00,454.17
2013-02-11 00:00:00,465.47
2013-02-08 00:00:00,465
2013-02-07 00:00:00,465
2013-02-06 00:00:00,452.8
2013-02-05 00:00:00,455.98
2013-02-04 00:00:00,459.63
2013-02-01 00:00:00,437.12
2013-01-31 00:00:00,420.7
2013-01-30 00:00:00,415
2013-01-29 00:00:00,412.88
2013-01-28 00:00:00,404.07
2013-01-25 00:00:00,400
2013-01-24 00:00:00,408.43
2013-01-23 00:00:00,405
2013-01-22 00:00:00,405
2013-01-21 00:00:00,394.17
2013-01-18 00:00:00,392.01
2013-01-17 00:00:00,388.99
2013-01-16 00:00:00,389.19
2013-01-15 00:00:00,388.76
2013-01-14 00:00:00,369.74
2013-01-11 00:00:00,365
2013-01-10 00:00:00,362.76
2013-01-09 00:00:00,358.81
2013-01-08 00:00:00,344.79
2013-01-07 00:00:00,355
2013-01-04 00:00:00,357.5
2013-01-03 00:00:00,356.27
2013-01-02 00:00:00,373.12
2013-01-01 00:00:00,399.81
2012-12-31 00:00:00,400
2012-12-28 00:00:00,395
2012-12-27 00:00:00,396.35
2012-12-26 00:00:00,395.14
2012-12-25 00:00:00,395.15
2012-12-24 00:00:00,395.14
2012-12-21 00:00:00,395
2012-12-20 00:00:00,407.96
2012-12-19 00:00:00,406.69
2012-12-18 00:00:00,407.88
2012-12-17 00:00:00,423.5
2012-12-14 00:00:00,422.98
2012-12-13 00:00:00,434.35
2012-12-12 00:00:00,440
2012-12-11 00:00:00,450
2012-12-10 00:00:00,460
2012-12-07 00:00:00,440.76
2012-12-06 00:00:00,440.22
2012-12-05 00:00:00,435
2012-12-04 00:00:00,444.46
2012-12-03 00:00:00,451.48
2012-11-30 00:00:00,460.61
2012-11-29 00:00:00,467.74
2012-11-28 00:00:00,480.97
2012-11-27 00:00:00,478.06
2012-11-26 00:00:00,480.09
2012-11-23 00:00:00,478.98
2012-11-22 00:00:00,475
2012-11-21 00:00:00,491.1
2012-11-20 00:00:00,489.19
2012-11-19 00:00:00,498.43
2012-11-16 00:00:00,518.68
2012-11-15 00:00:00,520
2012-11-14 00:00:00,510
2012-11-13 00:00:00,506.32
2012-11-12 00:00:00,498.62
2012-11-09 00:00:00,506.1
2012-11-08 00:00:00,504.53
2012-11-07 00:00:00,498.11
2012-11-06 00:00:00,488.84
2012-11-05 00:00:00,495
2012-11-02 00:00:00,490.3
2012-11-01 00:00:00,496.27
2012-10-31 00:00:00,503.62
2012-10-30 00:00:00,499.35
2012-10-29 00:00:00,520.04
2012-10-26 00:00:00,508.81
2012-10-25 00:00:00,488.05
2012-10-24 00:00:00,491.8
2012-10-23 00:00:00,495.55
2012-10-22 00:00:00,477.5
2012-10-19 00:00:00,477.55
2012-10-18 00:00:00,465.17
2012-10-17 00:00:00,457.98
2012-10-16 00:00:00,489.04
2012-10-15 00:00:00,517.49
2012-10-12 00:00:00,533.15
2012-10-11 00:00:00,540.64
2012-10-10 00:00:00,549.39
2012-10-09 00:00:00,544.16
2012-10-08 00:00:00,540
2012-10-05 00:00:00,531.29
2012-10-04 00:00:00,555
2012-10-03 00:00:00,560.22
2012-10-02 00:00:00,579.21
2012-10-01 00:00:00,603.1
2012-09-28 00:00:00,604.66
2012-09-27 00:00:00,615.57
2012-09-26 00:00:00,621.11
2012-09-25 00:00:00,587.12
2012-09-24 00:00:00,580.46
2012-09-21 00:00:00,558.44
2012-09-20 00:00:00,569.14
2012-09-19 00:00:00,521.24
2012-09-18 00:00:00,531.93
2012-09-17 00:00:00,512.75
2012-09-14 00:00:00,508.12
2012-09-13 00:00:00,550
2012-09-12 00:00:00,541.98
2012-09-11 00:00:00,558.89
2012-09-10 00:00:00,546.03
2012-09-07 00:00:00,536.67
2012-09-06 00:00:00,627.41
2012-09-05 00:00:00,666.92
2012-09-04 00:00:00,670.92
2012-09-03 00:00:00,688.94
2012-08-31 00:00:00,696.83
2012-08-30 00:00:00,705.25
2012-08-29 00:00:00,695.68
2012-08-28 00:00:00,695.92
2012-08-27 00:00:00,704.87
2012-08-24 00:00:00,705.23
2012-08-23 00:00:00,689.73
2012-08-22 00:00:00,676.95
2012-08-21 00:00:00,663.21
2012-08-20 00:00:00,680.73
2012-08-17 00:00:00,700.81
2012-08-16 00:00:00,701.11
2012-08-15 00:00:00,702.5
2012-08-14 00:00:00,701.39
2012-08-13 00:00:00,710.62
2012-08-10 00:00:00,718.25
2012-08-09 00:00:00,694.64
2012-08-08 00:00:00,724.34
2012-08-07 00:00:00,714.13
2012-08-06 00:00:00,702.33
2012-08-03 00:00:00,715
2012-08-02 00:00:00,755.36
2012-08-01 00:00:00,716.36
2012-07-31 00:00:00,720.61
2012-07-30 00:00:00,716.65
2012-07-27 00:00:00,747.5
2012-07-26 00:00:00,778.41
2012-07-25 00:00:00,823.27
2012-07-24 00:00:00,830.25
2012-07-23 00:00:00,821.84
2012-07-20 00:00:00,782.2
2012-07-19 00:00:00,756.27
2012-07-18 00:00:00,755
2012-07-17 00:00:00,761.66
2012-07-16 00:00:00,771.29
2012-07-13 00:00:00,764.83
2012-07-12 00:00:00,770.58
2012-07-11 00:00:00,777.57
2012-07-10 00:00:00,765.08
2012-07-09 00:00:00,775
2012-07-06 00:00:00,767.2
2012-07-05 00:00:00,739.07
2012-07-04 00:00:00,724.69
2012-07-03 00:00:00,715.62
2012-07-02 00:00:00,726.4
2012-06-29 00:00:00,756.93
2012-06-28 00:00:00,817.48
2012-06-27 00:00:00,800.17
2012-06-26 00:00:00,791.13
2012-06-25 00:00:00,789.37
2012-06-22 00:00:00,769.25
2012-06-21 00:00:00,768.77
2012-06-20 00:00:00,770
2012-06-19 00:00:00,785.84
2012-06-18 00:00:00,796.15
2012-06-15 00:00:00,768.25
2012-06-14 00:00:00,781.35
2012-06-13 00:00:00,775
2012-06-12 00:00:00,791.03
2012-06-11 00:00:00,743.12
2012-06-08 00:00:00,762.47
2012-06-07 00:00:00,751.96
2012-06-06 00:00:00,790.22
2012-06-05 00:00:00,803.9
2012-06-04 00:00:00,803.94
2012-06-01 00:00:00,803.6
2012-05-31 00:00:00,793.08
2012-05-30 00:00:00,795.59
2012-05-29 00:00:00,766.23
2012-05-28 00:00:00,780
2012-05-25 00:00:00,793.66
2012-05-24 00:00:00,802.48
2012-05-23 00:00:00,799.42
2012-05-22 00:00:00,782.91
2012-05-21 00:00:00,826.59
2012-05-18 00:00:00,830
2012-05-17 00:00:00,812.98
2012-05-16 00:00:00,794.44
2012-05-15 00:00:00,797.12
2012-05-14 00:00:00,792.24
2012-05-11 00:00:00,757.23
2012-05-10 00:00:00,744.17
2012-05-09 00:00:00,753.07
2012-05-08 00:00:00,717
2012-05-07 00:00:00,698.14
2012-05-04 00:00:00,698.25
2012-05-03 00:00:00,698.19
2012-05-02 00:00:00,684.17
2012-05-01 00:00:00,675.54
2012-04-30 00:00:00,676.88
2012-04-27 00:00:00,676.34
2012-04-26 00:00:00,691.86
2012-04-25 00:00:00,680
2012-04-24 00:00:00,705
2012-04-23 00:00:00,723.13
2012-04-20 00:00:00,716.42
2012-04-19 00:00:00,712.69
2012-04-18 00:00:00,719.62
2012-04-17 00:00:00,730
2012-04-16 00:00:00,743.33
2012-04-13 00:00:00,735
2012-04-12 00:00:00,711.72
2012-04-11 00:00:00,735.65
2012-04-10 00:00:00,738.43
2012-04-09 00:00:00,706.85
2012-04-06 00:00:00,706.9
2012-04-05 00:00:00,706.6
2012-04-04 00:00:00,681.57
2012-04-03 00:00:00,653.04
2012-04-02 00:00:00,656.54
2012-03-30 00:00:00,665.88
2012-03-29 00:00:00,671.79
2012-03-28 00:00:00,625.98
2012-03-27 00:00:00,596.58
2012-03-26 00:00:00,610.15
2012-03-23 00:00:00,626.65
2012-03-22 00:00:00,618.06
2012-03-21 00:00:00,589.38
2012-03-20 00:00:00,540.79
2012-03-19 00:00:00,507.02
2012-03-16 00:00:00,519.2
2012-03-15 00:00:00,534.57
2012-03-14 00:00:00,521.33
2012-03-13 00:00:00,537.2
2012-03-12 00:00:00,540.26
2012-03-09 00:00:00,530.16
2012-03-08 00:00:00,524.17
2012-03-07 00:00:00,543.03
2012-03-06 00:00:00,553.92
2012-03-05 00:00:00,531.46
2012-03-02 00:00:00,511.57
2012-03-01 00:00:00,498.33
2012-02-29 00:00:00,512.07
2012-02-28 00:00:00,517.76
2012-02-27 00:00:00,548.02
2012-02-24 00:00:00,538.1
2012-02-23 00:00:00,563.92
2012-02-22 00:00:00,561.37
2012-02-21 00:00:00,544.14
2012-02-20 00:00:00,540
2012-02-17 00:00:00,551.43
2012-02-16 00:00:00,576.76
2012-02-15 00:00:00,588.45
2012-02-14 00:00:00,550.67
2012-02-13 00:00:00,533.37
2012-02-10 00:00:00,538.45
2012-02-09 00:00:00,514.06
2012-02-08 00:00:00,498.09
2012-02-07 00:00:00,485.27
2012-02-06 00:00:00,501
2012-02-03 00:00:00,508.54
2012-02-02 00:00:00,519.01
2012-02-01 00:00:00,527.77
2012-01-31 00:00:00,537.28
2012-01-30 00:00:00,549.53
2012-01-27 00:00:00,512.46
