Date,UNIC
2015-04-16 00:00:00,235.02
2015-04-15 00:00:00,217.01
2015-04-14 00:00:00,218.57
2015-04-13 00:00:00,212.01
2015-04-10 00:00:00,215.41
2015-04-09 00:00:00,219.01
2015-04-08 00:00:00,220.38
2015-04-07 00:00:00,222.51
2015-04-06 00:00:00,235.31
2015-04-03 00:00:00,233.07
2015-04-02 00:00:00,229.45
2015-04-01 00:00:00,224.29
2015-03-31 00:00:00,225.01
2015-03-30 00:00:00,225.01
2015-03-27 00:00:00,229.37
2015-03-26 00:00:00,233.01
2015-03-25 00:00:00,235.01
2015-03-24 00:00:00,235.01
2015-03-23 00:00:00,238.51
2015-03-20 00:00:00,225.01
2015-03-19 00:00:00,229.75
2015-03-18 00:00:00,230.01
2015-03-17 00:00:00,213.57
2015-03-16 00:00:00,204.67
2015-03-13 00:00:00,206.02
2015-03-12 00:00:00,209.58
2015-03-11 00:00:00,212
2015-03-10 00:00:00,218.01
2015-03-09 00:00:00,215.36
2015-03-06 00:00:00,209.83
2015-03-05 00:00:00,221.71
2015-03-04 00:00:00,228.86
2015-03-03 00:00:00,231.96
2015-03-02 00:00:00,220.66
2015-02-27 00:00:00,220.87
2015-02-26 00:00:00,221.8
2015-02-25 00:00:00,238.01
2015-02-24 00:00:00,239.64
2015-02-23 00:00:00,250.02
2015-02-20 00:00:00,261.69
2015-02-19 00:00:00,260.02
2015-02-18 00:00:00,263.02
2015-02-17 00:00:00,270.02
2015-02-16 00:00:00,278.7
2015-02-13 00:00:00,268.98
2015-02-12 00:00:00,281.68
2015-02-11 00:00:00,290.9
2015-02-10 00:00:00,288.31
2015-02-09 00:00:00,293.08
2015-02-06 00:00:00,275.01
2015-02-05 00:00:00,281.65
2015-02-04 00:00:00,285.02
2015-02-03 00:00:00,290.02
2015-02-02 00:00:00,304.03
2015-01-30 00:00:00,303.7
2015-01-29 00:00:00,289.02
2015-01-28 00:00:00,282.02
2015-01-27 00:00:00,272.19
2015-01-26 00:00:00,259.69
2015-01-23 00:00:00,253.7
2015-01-22 00:00:00,264.27
2015-01-21 00:00:00,280.1
2015-01-20 00:00:00,288.71
2015-01-19 00:00:00,301.61
2015-01-16 00:00:00,310.03
2015-01-15 00:00:00,300.7
2015-01-14 00:00:00,290.75
2015-01-13 00:00:00,290.02
2015-01-12 00:00:00,285.38
2015-01-09 00:00:00,286
2015-01-08 00:00:00,280.01
2015-01-07 00:00:00,287.2
2015-01-06 00:00:00,287.17
2015-01-05 00:00:00,275.03
2015-01-02 00:00:00,257.55
2015-01-01 00:00:00,263.49
2014-12-31 00:00:00,264.14
2014-12-30 00:00:00,262.13
2014-12-29 00:00:00,260.03
2014-12-26 00:00:00,256.27
2014-12-25 00:00:00,255.61
2014-12-24 00:00:00,255.03
2014-12-23 00:00:00,256.88
2014-12-22 00:00:00,257.03
2014-12-19 00:00:00,261.81
2014-12-18 00:00:00,260.03
2014-12-17 00:00:00,275.61
2014-12-16 00:00:00,305.06
2014-12-15 00:00:00,285.03
2014-12-12 00:00:00,275.03
2014-12-11 00:00:00,252.22
2014-12-10 00:00:00,237.51
2014-12-09 00:00:00,231.21
2014-12-08 00:00:00,218.02
2014-12-05 00:00:00,211.03
2014-12-04 00:00:00,216.36
2014-12-03 00:00:00,220.02
2014-12-02 00:00:00,218.14
2014-12-01 00:00:00,221.62
2014-11-28 00:00:00,224.01
2014-11-27 00:00:00,225.59
2014-11-26 00:00:00,226.02
2014-11-25 00:00:00,228.79
2014-11-24 00:00:00,233.57
2014-11-21 00:00:00,241.54
2014-11-20 00:00:00,260.99
2014-11-19 00:00:00,257.36
2014-11-18 00:00:00,246.02
2014-11-17 00:00:00,244.99
2014-11-14 00:00:00,249.64
2014-11-13 00:00:00,234.03
2014-11-12 00:00:00,229.01
2014-11-11 00:00:00,227.83
2014-11-10 00:00:00,230.88
2014-11-07 00:00:00,238.82
2014-11-06 00:00:00,236.12
2014-11-05 00:00:00,245.03
2014-11-04 00:00:00,238.01
2014-11-03 00:00:00,250.24
2014-10-31 00:00:00,244.07
2014-10-30 00:00:00,249.43
2014-10-29 00:00:00,236.68
2014-10-28 00:00:00,235.03
2014-10-27 00:00:00,232.9
2014-10-24 00:00:00,230.02
2014-10-23 00:00:00,241.79
2014-10-22 00:00:00,259.02
2014-10-21 00:00:00,265.03
2014-10-20 00:00:00,285.03
2014-10-17 00:00:00,284.03
2014-10-16 00:00:00,291.79
2014-10-15 00:00:00,272.54
2014-10-14 00:00:00,253.51
2014-10-13 00:00:00,250.38
2014-10-10 00:00:00,253.37
2014-10-09 00:00:00,240.01
2014-10-08 00:00:00,235.01
2014-10-07 00:00:00,233.51
2014-10-06 00:00:00,226.3
2014-10-03 00:00:00,237.17
2014-10-02 00:00:00,250.03
2014-10-01 00:00:00,244.68
2014-09-30 00:00:00,248.35
2014-09-29 00:00:00,254.64
2014-09-26 00:00:00,230.01
2014-09-25 00:00:00,230.01
2014-09-24 00:00:00,225.01
2014-09-23 00:00:00,235.01
2014-09-22 00:00:00,229.7
2014-09-19 00:00:00,115.01
2014-09-18 00:00:00,120.01
2014-09-17 00:00:00,124.34
2014-09-16 00:00:00,129
2014-09-15 00:00:00,124.19
2014-09-12 00:00:00,123.83
2014-09-11 00:00:00,122
2014-09-10 00:00:00,118.02
2014-09-09 00:00:00,120.86
2014-09-08 00:00:00,117.65
2014-09-05 00:00:00,115
2014-09-04 00:00:00,119.36
2014-09-03 00:00:00,124.67
2014-09-02 00:00:00,123.01
2014-09-01 00:00:00,125.01
2014-08-29 00:00:00,127.01
2014-08-28 00:00:00,130.01
2014-08-27 00:00:00,127.01
2014-08-26 00:00:00,127.21
2014-08-25 00:00:00,140.19
2014-08-22 00:00:00,140.34
2014-08-21 00:00:00,137.01
2014-08-20 00:00:00,145.02
2014-08-19 00:00:00,147.41
2014-08-18 00:00:00,152.25
2014-08-15 00:00:00,150.35
2014-08-14 00:00:00,156.01
2014-08-13 00:00:00,153.01
2014-08-12 00:00:00,162.01
2014-08-11 00:00:00,162.45
2014-08-08 00:00:00,168.34
2014-08-07 00:00:00,171.43
2014-08-06 00:00:00,160.01
2014-08-05 00:00:00,159.01
2014-08-04 00:00:00,165.02
2014-08-01 00:00:00,169.75
2014-07-31 00:00:00,162.66
2014-07-30 00:00:00,147.67
2014-07-29 00:00:00,154.35
2014-07-28 00:00:00,149.01
2014-07-25 00:00:00,154.6
2014-07-24 00:00:00,152.02
2014-07-23 00:00:00,150.01
2014-07-22 00:00:00,158.03
2014-07-21 00:00:00,162.34
2014-07-18 00:00:00,163.69
2014-07-17 00:00:00,165.01
2014-07-16 00:00:00,155.01
2014-07-15 00:00:00,160.58
2014-07-14 00:00:00,155.01
2014-07-11 00:00:00,153.01
2014-07-10 00:00:00,157.01
2014-07-09 00:00:00,147.01
2014-07-08 00:00:00,145.53
2014-07-07 00:00:00,135.22
2014-07-04 00:00:00,128.22
2014-07-03 00:00:00,128.2
2014-07-02 00:00:00,130.76
2014-07-01 00:00:00,133
2014-06-30 00:00:00,144.03
2014-06-27 00:00:00,138.45
2014-06-26 00:00:00,132.01
2014-06-25 00:00:00,125.92
2014-06-24 00:00:00,123.15
2014-06-23 00:00:00,122.33
2014-06-20 00:00:00,120.74
2014-06-19 00:00:00,113
2014-06-18 00:00:00,119.4
2014-06-17 00:00:00,120.35
2014-06-16 00:00:00,122.88
2014-06-13 00:00:00,116.96
2014-06-12 00:00:00,113.36
2014-06-11 00:00:00,116.32
2014-06-10 00:00:00,110.42
2014-06-09 00:00:00,107.69
2014-06-06 00:00:00,115.06
2014-06-05 00:00:00,135.67
2014-06-04 00:00:00,145.09
2014-06-03 00:00:00,146.37
2014-06-02 00:00:00,145.2
2014-05-30 00:00:00,147.74
2014-05-29 00:00:00,146
2014-05-28 00:00:00,145.67
2014-05-27 00:00:00,153
2014-05-26 00:00:00,164.17
2014-05-23 00:00:00,164.77
2014-05-22 00:00:00,169.37
2014-05-21 00:00:00,165.82
2014-05-20 00:00:00,175.17
2014-05-19 00:00:00,167.83
2014-05-16 00:00:00,165
2014-05-15 00:00:00,166.67
2014-05-14 00:00:00,146.67
2014-05-13 00:00:00,145
2014-05-12 00:00:00,145.25
2014-05-09 00:00:00,150
2014-05-08 00:00:00,151.7
2014-05-07 00:00:00,159.96
2014-05-06 00:00:00,168
2014-05-05 00:00:00,170.68
2014-05-02 00:00:00,169.4
2014-05-01 00:00:00,169.62
2014-04-30 00:00:00,171
2014-04-29 00:00:00,174.33
2014-04-28 00:00:00,175.72
2014-04-25 00:00:00,177
2014-04-24 00:00:00,170
2014-04-23 00:00:00,166.4
2014-04-22 00:00:00,169.32
2014-04-21 00:00:00,175.9
2014-04-18 00:00:00,175.82
2014-04-17 00:00:00,175.45
2014-04-16 00:00:00,175.5
2014-04-15 00:00:00,181.76
2014-04-14 00:00:00,175
2014-04-11 00:00:00,178
2014-04-10 00:00:00,163
2014-04-09 00:00:00,163.35
2014-04-08 00:00:00,168
2014-04-07 00:00:00,167
2014-04-04 00:00:00,166.32
2014-04-03 00:00:00,175.33
2014-04-02 00:00:00,176
2014-04-01 00:00:00,180
2014-03-31 00:00:00,191.66
2014-03-28 00:00:00,193
2014-03-27 00:00:00,203.4
2014-03-26 00:00:00,200
2014-03-25 00:00:00,203
2014-03-24 00:00:00,204.67
2014-03-21 00:00:00,198.85
2014-03-20 00:00:00,200
2014-03-19 00:00:00,195
2014-03-18 00:00:00,205
2014-03-17 00:00:00,205
2014-03-14 00:00:00,215
2014-03-13 00:00:00,219.33
2014-03-12 00:00:00,215
2014-03-11 00:00:00,203
2014-03-10 00:00:00,206.2
2014-03-07 00:00:00,204.17
2014-03-06 00:00:00,200
2014-03-05 00:00:00,205
2014-03-04 00:00:00,208
2014-03-03 00:00:00,215
2014-02-28 00:00:00,198.35
2014-02-27 00:00:00,202
2014-02-26 00:00:00,200
2014-02-25 00:00:00,203.33
2014-02-24 00:00:00,200.67
2014-02-21 00:00:00,203.13
2014-02-20 00:00:00,210
2014-02-19 00:00:00,205.82
2014-02-18 00:00:00,203
2014-02-17 00:00:00,200
2014-02-14 00:00:00,210
2014-02-13 00:00:00,213.59
2014-02-12 00:00:00,204.16
2014-02-11 00:00:00,210
2014-02-10 00:00:00,215
2014-02-07 00:00:00,215
2014-02-06 00:00:00,220.68
2014-02-05 00:00:00,228.33
2014-02-04 00:00:00,237
2014-02-03 00:00:00,245
2014-01-31 00:00:00,230
2014-01-30 00:00:00,224.33
2014-01-29 00:00:00,225
2014-01-28 00:00:00,225
2014-01-27 00:00:00,235
2014-01-24 00:00:00,240
2014-01-23 00:00:00,214.04
2014-01-22 00:00:00,200.82
2014-01-21 00:00:00,198.01
2014-01-20 00:00:00,199.52
2014-01-17 00:00:00,195
2014-01-16 00:00:00,195.47
2014-01-15 00:00:00,194.83
2014-01-14 00:00:00,203.33
2014-01-13 00:00:00,204.18
2014-01-10 00:00:00,199.63
2014-01-09 00:00:00,201.59
2014-01-08 00:00:00,200.75
2014-01-07 00:00:00,180.67
2014-01-06 00:00:00,175
2014-01-03 00:00:00,179.33
2014-01-02 00:00:00,186.91
2014-01-01 00:00:00,194.64
2013-12-31 00:00:00,194.67
2013-12-30 00:00:00,195
2013-12-27 00:00:00,190
2013-12-26 00:00:00,194.86
2013-12-25 00:00:00,194.87
2013-12-24 00:00:00,195
2013-12-23 00:00:00,194.06
2013-12-20 00:00:00,195
2013-12-19 00:00:00,198.36
2013-12-18 00:00:00,205.31
2013-12-17 00:00:00,210.23
2013-12-16 00:00:00,220
2013-12-13 00:00:00,224.51
2013-12-12 00:00:00,225
2013-12-11 00:00:00,223.2
2013-12-10 00:00:00,230
2013-12-09 00:00:00,233.27
2013-12-06 00:00:00,246.28
2013-12-05 00:00:00,247.66
2013-12-04 00:00:00,246.22
2013-12-03 00:00:00,245.8
2013-12-02 00:00:00,239.67
2013-11-29 00:00:00,236.24
2013-11-28 00:00:00,225.08
2013-11-27 00:00:00,230.51
2013-11-26 00:00:00,236.18
2013-11-25 00:00:00,238.75
2013-11-22 00:00:00,244.84
2013-11-21 00:00:00,260
2013-11-20 00:00:00,266.66
2013-11-19 00:00:00,270
2013-11-18 00:00:00,275.34
2013-11-15 00:00:00,284.67
2013-11-14 00:00:00,293.33
2013-11-13 00:00:00,290
2013-11-12 00:00:00,279.6
2013-11-11 00:00:00,277.99
2013-11-08 00:00:00,281.68
2013-11-07 00:00:00,290.51
2013-11-06 00:00:00,306.16
2013-11-05 00:00:00,320
2013-11-04 00:00:00,320.29
2013-11-01 00:00:00,324.37
2013-10-31 00:00:00,341.65
2013-10-30 00:00:00,340.5
2013-10-29 00:00:00,344.18
2013-10-28 00:00:00,362.75
2013-10-25 00:00:00,369.33
2013-10-24 00:00:00,360.15
2013-10-23 00:00:00,355.33
2013-10-22 00:00:00,355
2013-10-21 00:00:00,359.25
2013-10-18 00:00:00,358.52
2013-10-17 00:00:00,352.95
2013-10-16 00:00:00,344.79
2013-10-15 00:00:00,346.96
2013-10-14 00:00:00,368.33
2013-10-11 00:00:00,372.75
2013-10-10 00:00:00,381.08
2013-10-09 00:00:00,397.54
2013-10-08 00:00:00,397.66
2013-10-07 00:00:00,399.3
2013-10-04 00:00:00,398.67
2013-10-03 00:00:00,411.67
2013-10-02 00:00:00,410
2013-10-01 00:00:00,425.02
2013-09-30 00:00:00,447.31
2013-09-27 00:00:00,441.24
2013-09-26 00:00:00,418.34
2013-09-25 00:00:00,417.91
2013-09-24 00:00:00,424.34
2013-09-23 00:00:00,430
2013-09-20 00:00:00,437.5
2013-09-19 00:00:00,420
2013-09-18 00:00:00,436.67
2013-09-17 00:00:00,451.71
2013-09-16 00:00:00,451.65
2013-09-13 00:00:00,465
2013-09-12 00:00:00,455
2013-09-11 00:00:00,455
2013-09-10 00:00:00,461.68
2013-09-09 00:00:00,468.34
2013-09-06 00:00:00,471.72
2013-09-05 00:00:00,477.49
2013-09-04 00:00:00,468.33
2013-09-03 00:00:00,466.67
2013-09-02 00:00:00,461.18
2013-08-30 00:00:00,475
2013-08-29 00:00:00,471.33
2013-08-28 00:00:00,486.72
2013-08-27 00:00:00,487.97
2013-08-26 00:00:00,471.04
2013-08-23 00:00:00,470.87
2013-08-22 00:00:00,480.45
2013-08-21 00:00:00,485
2013-08-20 00:00:00,483.82
2013-08-19 00:00:00,477.54
2013-08-16 00:00:00,473.38
2013-08-15 00:00:00,463.19
2013-08-14 00:00:00,445.28
2013-08-13 00:00:00,445
2013-08-12 00:00:00,450
2013-08-09 00:00:00,447.37
2013-08-08 00:00:00,452.92
2013-08-07 00:00:00,451.55
2013-08-06 00:00:00,457.02
2013-08-05 00:00:00,459.82
2013-08-02 00:00:00,455.17
2013-08-01 00:00:00,450
2013-07-31 00:00:00,480
2013-07-30 00:00:00,482.49
2013-07-29 00:00:00,495
2013-07-26 00:00:00,491.95
2013-07-25 00:00:00,491.77
2013-07-24 00:00:00,478.32
2013-07-23 00:00:00,477.96
2013-07-22 00:00:00,476.64
2013-07-19 00:00:00,496.32
2013-07-18 00:00:00,514.1
2013-07-17 00:00:00,527.49
2013-07-16 00:00:00,527.91
2013-07-15 00:00:00,517.57
2013-07-12 00:00:00,537.36
2013-07-11 00:00:00,528.42
2013-07-10 00:00:00,530
2013-07-09 00:00:00,510.36
2013-07-08 00:00:00,522.73
2013-07-05 00:00:00,530
2013-07-04 00:00:00,527.91
2013-07-03 00:00:00,555.4
2013-07-02 00:00:00,528.53
2013-07-01 00:00:00,536.64
2013-06-28 00:00:00,551.64
2013-06-27 00:00:00,538.15
2013-06-26 00:00:00,546.6
2013-06-25 00:00:00,576.63
2013-06-24 00:00:00,596.7
2013-06-21 00:00:00,547.62
2013-06-20 00:00:00,526.57
2013-06-19 00:00:00,476.67
2013-06-18 00:00:00,476.71
2013-06-17 00:00:00,468.33
2013-06-14 00:00:00,480
2013-06-13 00:00:00,501.69
2013-06-12 00:00:00,498.36
2013-06-11 00:00:00,490
2013-06-10 00:00:00,463.5
2013-06-07 00:00:00,461.61
2013-06-06 00:00:00,485.14
2013-06-05 00:00:00,475
2013-06-04 00:00:00,453.32
2013-06-03 00:00:00,465
2013-05-31 00:00:00,456.69
2013-05-30 00:00:00,438.42
2013-05-29 00:00:00,441.7
2013-05-28 00:00:00,416.01
2013-05-27 00:00:00,437.49
2013-05-24 00:00:00,437.37
2013-05-23 00:00:00,416.24
2013-05-22 00:00:00,390.83
2013-05-21 00:00:00,416.6
2013-05-20 00:00:00,410.88
2013-05-17 00:00:00,447.22
2013-05-16 00:00:00,474.47
2013-05-15 00:00:00,487.58
2013-05-14 00:00:00,496.67
2013-05-13 00:00:00,495
2013-05-10 00:00:00,485.69
2013-05-09 00:00:00,482.83
2013-05-08 00:00:00,470.25
2013-05-07 00:00:00,470
2013-05-06 00:00:00,485.09
2013-05-03 00:00:00,485.3
2013-05-02 00:00:00,516.94
2013-05-01 00:00:00,525
2013-04-30 00:00:00,524.59
2013-04-29 00:00:00,542.65
2013-04-26 00:00:00,563.12
2013-04-25 00:00:00,563.06
2013-04-24 00:00:00,551.84
2013-04-23 00:00:00,558.82
2013-04-22 00:00:00,583.23
2013-04-19 00:00:00,595.42
2013-04-18 00:00:00,606.06
2013-04-17 00:00:00,600
2013-04-16 00:00:00,600
2013-04-15 00:00:00,607.48
2013-04-12 00:00:00,598.26
2013-04-11 00:00:00,576.16
2013-04-10 00:00:00,597.46
2013-04-09 00:00:00,617.72
2013-04-08 00:00:00,623.63
2013-04-05 00:00:00,649.77
2013-04-04 00:00:00,648.02
2013-04-03 00:00:00,647.06
2013-04-02 00:00:00,677.55
2013-04-01 00:00:00,696.95
2013-03-29 00:00:00,696.93
2013-03-28 00:00:00,695.72
2013-03-27 00:00:00,705.03
2013-03-26 00:00:00,679.16
2013-03-25 00:00:00,668.46
2013-03-22 00:00:00,635.34
2013-03-21 00:00:00,620.99
2013-03-20 00:00:00,614.71
2013-03-19 00:00:00,610.04
2013-03-18 00:00:00,590
2013-03-15 00:00:00,555
2013-03-14 00:00:00,550
2013-03-13 00:00:00,551.63
2013-03-12 00:00:00,540
2013-03-11 00:00:00,538.4
2013-03-08 00:00:00,530
2013-03-07 00:00:00,538.48
2013-03-06 00:00:00,550
2013-03-05 00:00:00,570
2013-03-04 00:00:00,587.14
2013-03-01 00:00:00,593.91
2013-02-28 00:00:00,585
2013-02-27 00:00:00,588.11
2013-02-26 00:00:00,599.43
2013-02-25 00:00:00,541.59
2013-02-22 00:00:00,560
2013-02-21 00:00:00,560
2013-02-20 00:00:00,545
2013-02-19 00:00:00,547.59
2013-02-18 00:00:00,545
2013-02-15 00:00:00,546.16
2013-02-14 00:00:00,535
2013-02-13 00:00:00,534.04
2013-02-12 00:00:00,553.29
2013-02-11 00:00:00,571.66
2013-02-08 00:00:00,575
2013-02-07 00:00:00,571.52
2013-02-06 00:00:00,571.47
2013-02-05 00:00:00,575.27
2013-02-04 00:00:00,574.58
2013-02-01 00:00:00,549.97
2013-01-31 00:00:00,520.17
2013-01-30 00:00:00,510.62
2013-01-29 00:00:00,495.55
2013-01-28 00:00:00,477.66
2013-01-25 00:00:00,476.97
2013-01-24 00:00:00,480.76
2013-01-23 00:00:00,480.48
2013-01-22 00:00:00,470
2013-01-21 00:00:00,455.93
2013-01-18 00:00:00,454.87
2013-01-17 00:00:00,453.86
2013-01-16 00:00:00,456.91
2013-01-15 00:00:00,460.77
2013-01-14 00:00:00,439.6
2013-01-11 00:00:00,432.7
2013-01-10 00:00:00,431.37
2013-01-09 00:00:00,436.02
2013-01-08 00:00:00,435
2013-01-07 00:00:00,440.86
2013-01-04 00:00:00,467.5
2013-01-03 00:00:00,465.97
2013-01-02 00:00:00,473.28
2013-01-01 00:00:00,500.61
2012-12-31 00:00:00,500.5
2012-12-28 00:00:00,495
2012-12-27 00:00:00,495
2012-12-26 00:00:00,497.65
2012-12-25 00:00:00,497.65
2012-12-24 00:00:00,497.65
2012-12-21 00:00:00,497.5
2012-12-20 00:00:00,497.01
2012-12-19 00:00:00,495.93
2012-12-18 00:00:00,501.18
2012-12-17 00:00:00,520.98
2012-12-14 00:00:00,525.1
2012-12-13 00:00:00,527.11
2012-12-12 00:00:00,535.72
2012-12-11 00:00:00,550
2012-12-10 00:00:00,552.22
2012-12-07 00:00:00,512.48
2012-12-06 00:00:00,508.25
2012-12-05 00:00:00,511.6
2012-12-04 00:00:00,522.3
2012-12-03 00:00:00,531.09
2012-11-30 00:00:00,546.16
2012-11-29 00:00:00,549.54
2012-11-28 00:00:00,573.41
2012-11-27 00:00:00,568.21
2012-11-26 00:00:00,573.77
2012-11-23 00:00:00,574.83
2012-11-22 00:00:00,575.72
2012-11-21 00:00:00,588.2
2012-11-20 00:00:00,596.86
2012-11-19 00:00:00,607.24
2012-11-16 00:00:00,627.03
2012-11-15 00:00:00,636.02
2012-11-14 00:00:00,624.16
2012-11-13 00:00:00,622
2012-11-12 00:00:00,612.51
2012-11-09 00:00:00,623.62
2012-11-08 00:00:00,616.75
2012-11-07 00:00:00,588.51
2012-11-06 00:00:00,575.3
2012-11-05 00:00:00,591.29
2012-11-02 00:00:00,581.16
2012-11-01 00:00:00,588.55
2012-10-31 00:00:00,591.75
2012-10-30 00:00:00,602.7
2012-10-29 00:00:00,622.38
2012-10-26 00:00:00,611.88
2012-10-25 00:00:00,603.48
2012-10-24 00:00:00,575
2012-10-23 00:00:00,574.56
2012-10-22 00:00:00,552.69
2012-10-19 00:00:00,553.27
2012-10-18 00:00:00,543.69
2012-10-17 00:00:00,537.47
2012-10-16 00:00:00,570.03
2012-10-15 00:00:00,584.45
2012-10-12 00:00:00,593.24
2012-10-11 00:00:00,608.92
2012-10-10 00:00:00,620.21
2012-10-09 00:00:00,606.98
2012-10-08 00:00:00,603.36
2012-10-05 00:00:00,600.16
2012-10-04 00:00:00,618
2012-10-03 00:00:00,627.47
2012-10-02 00:00:00,652.75
2012-10-01 00:00:00,654.31
2012-09-28 00:00:00,651.91
2012-09-27 00:00:00,644.69
2012-09-26 00:00:00,649.56
2012-09-25 00:00:00,611.89
2012-09-24 00:00:00,602.47
2012-09-21 00:00:00,584.48
2012-09-20 00:00:00,581.24
2012-09-19 00:00:00,535
2012-09-18 00:00:00,545.92
2012-09-17 00:00:00,526.25
2012-09-14 00:00:00,520
2012-09-13 00:00:00,571.71
2012-09-12 00:00:00,577.67
2012-09-11 00:00:00,610
2012-09-10 00:00:00,624.19
2012-09-07 00:00:00,625
2012-09-06 00:00:00,698.49
2012-09-05 00:00:00,750.71
2012-09-04 00:00:00,769.18
2012-09-03 00:00:00,783.67
2012-08-31 00:00:00,800
2012-08-30 00:00:00,805
2012-08-29 00:00:00,790.21
2012-08-28 00:00:00,791.59
2012-08-27 00:00:00,791.02
2012-08-24 00:00:00,791.25
2012-08-23 00:00:00,778.49
2012-08-22 00:00:00,754.69
2012-08-21 00:00:00,740.97
2012-08-20 00:00:00,767.34
2012-08-17 00:00:00,784.28
2012-08-16 00:00:00,785
2012-08-15 00:00:00,785
2012-08-14 00:00:00,786.46
2012-08-13 00:00:00,793.71
2012-08-10 00:00:00,787.23
2012-08-09 00:00:00,772.44
2012-08-08 00:00:00,780.6
2012-08-07 00:00:00,770.25
2012-08-06 00:00:00,781.17
2012-08-03 00:00:00,809.85
2012-08-02 00:00:00,851.67
2012-08-01 00:00:00,812.93
2012-07-31 00:00:00,823.15
2012-07-30 00:00:00,832.44
2012-07-27 00:00:00,870
2012-07-26 00:00:00,908.74
2012-07-25 00:00:00,935.42
2012-07-24 00:00:00,945
2012-07-23 00:00:00,939.42
2012-07-20 00:00:00,893.03
2012-07-19 00:00:00,862.48
2012-07-18 00:00:00,863.57
2012-07-17 00:00:00,879.38
2012-07-16 00:00:00,886.18
2012-07-13 00:00:00,868.63
2012-07-12 00:00:00,872.64
2012-07-11 00:00:00,867.99
2012-07-10 00:00:00,847.89
2012-07-09 00:00:00,859.47
2012-07-06 00:00:00,850
2012-07-05 00:00:00,807.3
2012-07-04 00:00:00,788.74
2012-07-03 00:00:00,772.5
2012-07-02 00:00:00,787.44
2012-06-29 00:00:00,818.01
2012-06-28 00:00:00,887.5
2012-06-27 00:00:00,862.61
2012-06-26 00:00:00,865.03
2012-06-25 00:00:00,854.34
2012-06-22 00:00:00,831.69
2012-06-21 00:00:00,820.63
2012-06-20 00:00:00,830.93
2012-06-19 00:00:00,841.64
2012-06-18 00:00:00,861.23
2012-06-15 00:00:00,849.92
2012-06-14 00:00:00,864.85
2012-06-13 00:00:00,866.74
2012-06-12 00:00:00,879.47
2012-06-11 00:00:00,830.65
2012-06-08 00:00:00,828.58
2012-06-07 00:00:00,852.87
2012-06-06 00:00:00,886.5
2012-06-05 00:00:00,922.32
2012-06-04 00:00:00,922.37
2012-06-01 00:00:00,922.31
2012-05-31 00:00:00,915.69
2012-05-30 00:00:00,925.09
2012-05-29 00:00:00,896.77
2012-05-28 00:00:00,917.5
2012-05-25 00:00:00,925.15
2012-05-24 00:00:00,931.52
2012-05-23 00:00:00,899.67
2012-05-22 00:00:00,881.3
2012-05-21 00:00:00,910.2
2012-05-18 00:00:00,894.77
2012-05-17 00:00:00,870
2012-05-16 00:00:00,846.8
2012-05-15 00:00:00,829.56
2012-05-14 00:00:00,809.17
2012-05-11 00:00:00,768.06
2012-05-10 00:00:00,755
2012-05-09 00:00:00,762.5
2012-05-08 00:00:00,721.65
2012-05-07 00:00:00,703.9
2012-05-04 00:00:00,703.18
2012-05-03 00:00:00,691.77
2012-05-02 00:00:00,685.43
2012-05-01 00:00:00,670.82
2012-04-30 00:00:00,686.23
2012-04-27 00:00:00,695.01
2012-04-26 00:00:00,705.89
2012-04-25 00:00:00,687.51
2012-04-24 00:00:00,712.86
2012-04-23 00:00:00,714.43
2012-04-20 00:00:00,694.84
2012-04-19 00:00:00,701.05
2012-04-18 00:00:00,683.11
2012-04-17 00:00:00,680
2012-04-16 00:00:00,695.84
2012-04-13 00:00:00,684.42
2012-04-12 00:00:00,671.17
2012-04-11 00:00:00,687.8
2012-04-10 00:00:00,709.24
2012-04-09 00:00:00,671.06
2012-04-06 00:00:00,671.09
2012-04-05 00:00:00,670.75
2012-04-04 00:00:00,640.5
2012-04-03 00:00:00,604.49
2012-04-02 00:00:00,627.53
2012-03-30 00:00:00,630.87
2012-03-29 00:00:00,626.1
2012-03-28 00:00:00,588.46
2012-03-27 00:00:00,556.27
2012-03-26 00:00:00,568.07
2012-03-23 00:00:00,582.58
2012-03-22 00:00:00,571.58
2012-03-21 00:00:00,531.99
2012-03-20 00:00:00,527.25
2012-03-19 00:00:00,514.93
2012-03-16 00:00:00,533.4
2012-03-15 00:00:00,552.5
2012-03-14 00:00:00,552.47
2012-03-13 00:00:00,569.64
2012-03-12 00:00:00,582.08
2012-03-09 00:00:00,578.14
2012-03-08 00:00:00,567.62
2012-03-07 00:00:00,584.3
2012-03-06 00:00:00,599.29
2012-03-05 00:00:00,555
2012-03-02 00:00:00,530.35
2012-03-01 00:00:00,527.17
2012-02-29 00:00:00,545.55
2012-02-28 00:00:00,554.79
2012-02-27 00:00:00,572.81
2012-02-24 00:00:00,573.02
2012-02-23 00:00:00,593.61
2012-02-22 00:00:00,589.01
2012-02-21 00:00:00,571.65
2012-02-20 00:00:00,567.5
2012-02-17 00:00:00,582.49
2012-02-16 00:00:00,623.81
2012-02-15 00:00:00,631.27
2012-02-14 00:00:00,585.53
2012-02-13 00:00:00,562.92
2012-02-10 00:00:00,563.84
2012-02-09 00:00:00,539.42
2012-02-08 00:00:00,518.79
2012-02-07 00:00:00,494.35
2012-02-06 00:00:00,510.43
2012-02-03 00:00:00,536.14
2012-02-02 00:00:00,560
2012-02-01 00:00:00,571.72
2012-01-31 00:00:00,608.15
