Date,VB
2014-10-21 00:00:00,427290
2014-10-20 00:00:00,434455
2014-10-17 00:00:00,434765
2014-10-16 00:00:00,438955
2014-10-15 00:00:00,428550
2014-10-14 00:00:00,420085
2014-10-13 00:00:00,419125
2014-10-10 00:00:00,417440
2014-10-09 00:00:00,413845
2014-10-08 00:00:00,411875
2014-10-07 00:00:00,410585
2014-10-06 00:00:00,411135
2014-10-03 00:00:00,415950
2014-10-02 00:00:00,417980
2014-10-01 00:00:00,422900
2014-09-30 00:00:00,423280
2014-09-29 00:00:00,418870
2014-09-26 00:00:00,407785
2014-09-25 00:00:00,402900
2014-09-24 00:00:00,396205
2014-09-23 00:00:00,391370
2014-09-22 00:00:00,384520
2014-09-19 00:00:00,380635
2014-09-18 00:00:00,381490
2014-09-17 00:00:00,387860
2014-09-16 00:00:00,387865
2014-09-15 00:00:00,384670
2014-09-12 00:00:00,385095
2014-09-11 00:00:00,383035
2014-09-10 00:00:00,381830
2014-09-09 00:00:00,380725
2014-09-08 00:00:00,378580
2014-09-05 00:00:00,373720
2014-09-04 00:00:00,377090
2014-09-03 00:00:00,377490
2014-09-02 00:00:00,379570
2014-09-01 00:00:00,378010
2014-08-29 00:00:00,379260
2014-08-28 00:00:00,380415
2014-08-27 00:00:00,379340
2014-08-26 00:00:00,382630
2014-08-25 00:00:00,385845
2014-08-22 00:00:00,385825
2014-08-21 00:00:00,385500
2014-08-20 00:00:00,390900
2014-08-19 00:00:00,392495
2014-08-18 00:00:00,396500
2014-08-15 00:00:00,401730
2014-08-14 00:00:00,405115
2014-08-13 00:00:00,408820
2014-08-12 00:00:00,413210
2014-08-11 00:00:00,416995
2014-08-08 00:00:00,422640
2014-08-07 00:00:00,423025
2014-08-06 00:00:00,417870
2014-08-05 00:00:00,414550
2014-08-04 00:00:00,418500
2014-08-01 00:00:00,420355
2014-07-31 00:00:00,406340
2014-07-30 00:00:00,396410
2014-07-29 00:00:00,395695
2014-07-28 00:00:00,396010
2014-07-25 00:00:00,395495
2014-07-24 00:00:00,394265
2014-07-23 00:00:00,395080
2014-07-22 00:00:00,398340
2014-07-21 00:00:00,401545
2014-07-18 00:00:00,399580
2014-07-17 00:00:00,397885
2014-07-16 00:00:00,398745
2014-07-15 00:00:00,398435
2014-07-14 00:00:00,398835
2014-07-11 00:00:00,401205
2014-07-10 00:00:00,401940
2014-07-09 00:00:00,395570
2014-07-08 00:00:00,391445
2014-07-07 00:00:00,384650
2014-07-04 00:00:00,384525
2014-07-03 00:00:00,387320
2014-07-02 00:00:00,392155
2014-07-01 00:00:00,395745
2014-06-30 00:00:00,396965
2014-06-27 00:00:00,392050
2014-06-26 00:00:00,389540
2014-06-25 00:00:00,385870
2014-06-24 00:00:00,382515
2014-06-23 00:00:00,384120
2014-06-20 00:00:00,379765
2014-06-19 00:00:00,373680
2014-06-18 00:00:00,378550
2014-06-17 00:00:00,377795
2014-06-16 00:00:00,377790
2014-06-13 00:00:00,373725
2014-06-12 00:00:00,368555
2014-06-11 00:00:00,368315
2014-06-10 00:00:00,367995
2014-06-09 00:00:00,372285
2014-06-06 00:00:00,378260
2014-06-05 00:00:00,390580
2014-06-04 00:00:00,397845
2014-06-03 00:00:00,399755
2014-06-02 00:00:00,400475
2014-05-30 00:00:00,399295
2014-05-29 00:00:00,395670
2014-05-28 00:00:00,399515
2014-05-27 00:00:00,401395
2014-05-26 00:00:00,406785
2014-05-23 00:00:00,407815
2014-05-22 00:00:00,409195
2014-05-21 00:00:00,407790
2014-05-20 00:00:00,412120
2014-05-19 00:00:00,406600
2014-05-16 00:00:00,401055
2014-05-15 00:00:00,397345
2014-05-14 00:00:00,391215
2014-05-13 00:00:00,391205
2014-05-12 00:00:00,838450
2014-05-09 00:00:00,811155
2014-05-08 00:00:00,831575
2014-05-07 00:00:00,840135
2014-05-06 00:00:00,831035
2014-05-05 00:00:00,831125
2014-05-02 00:00:00,825130
2014-05-01 00:00:00,826845
2014-04-30 00:00:00,850045
2014-04-29 00:00:00,843830
2014-04-28 00:00:00,877350
2014-04-25 00:00:00,843965
2014-04-24 00:00:00,827570
2014-04-23 00:00:00,806495
2014-04-22 00:00:00,820435
2014-04-21 00:00:00,820895
2014-04-18 00:00:00,820735
2014-04-17 00:00:00,831290
2014-04-16 00:00:00,845965
2014-04-15 00:00:00,801675
2014-04-14 00:00:00,830565
2014-04-11 00:00:00,806935
2014-04-10 00:00:00,796950
2014-04-09 00:00:00,812255
2014-04-08 00:00:00,804450
2014-04-07 00:00:00,777025
2014-04-04 00:00:00,807485
2014-04-03 00:00:00,810755
2014-04-02 00:00:00,807195
2014-04-01 00:00:00,810785
2014-03-31 00:00:00,818370
2014-03-28 00:00:00,845410
2014-03-27 00:00:00,835165
2014-03-26 00:00:00,843115
2014-03-25 00:00:00,840455
2014-03-24 00:00:00,818975
2014-03-21 00:00:00,874075
2014-03-20 00:00:00,837415
2014-03-19 00:00:00,825025
2014-03-18 00:00:00,852030
2014-03-17 00:00:00,900350
2014-03-14 00:00:00,872570
2014-03-13 00:00:00,864200
2014-03-12 00:00:00,846605
2014-03-11 00:00:00,862180
2014-03-10 00:00:00,844575
2014-03-07 00:00:00,839045
2014-03-06 00:00:00,835110
2014-03-05 00:00:00,833575
2014-03-04 00:00:00,889765
2014-03-03 00:00:00,836870
2014-02-28 00:00:00,846400
2014-02-27 00:00:00,900990
2014-02-26 00:00:00,901100
2014-02-25 00:00:00,901020
2014-02-24 00:00:00,901115
2014-02-21 00:00:00,901060
2014-02-20 00:00:00,901005
2014-02-19 00:00:00,901225
2014-02-18 00:00:00,901115
2014-02-17 00:00:00,901165
2014-02-14 00:00:00,901185
2014-02-13 00:00:00,900995
2014-02-12 00:00:00,901190
2014-02-11 00:00:00,901235
2014-02-10 00:00:00,901230
2014-02-07 00:00:00,901260
2014-02-06 00:00:00,901165
2014-02-05 00:00:00,901240
2014-02-04 00:00:00,901430
2014-02-03 00:00:00,901345
2014-01-31 00:00:00,901370
2014-01-30 00:00:00,901370
2014-01-29 00:00:00,901335
2014-01-28 00:00:00,901245
2014-01-27 00:00:00,901330
2014-01-24 00:00:00,901450
2014-01-23 00:00:00,901250
2014-01-22 00:00:00,901340
2014-01-21 00:00:00,901355
2014-01-20 00:00:00,901430
2014-01-17 00:00:00,901465
2014-01-16 00:00:00,901400
2014-01-15 00:00:00,901225
2014-01-14 00:00:00,901470
2014-01-13 00:00:00,901475
2014-01-10 00:00:00,901385
2014-01-09 00:00:00,901250
2014-01-08 00:00:00,901460
2014-01-07 00:00:00,901500
2014-01-06 00:00:00,901565
2014-01-03 00:00:00,901530
2014-01-02 00:00:00,901265
2014-01-01 00:00:00,901300
2013-12-31 00:00:00,901530
2013-12-30 00:00:00,901490
2013-12-27 00:00:00,901585
2013-12-26 00:00:00,901555
2013-12-25 00:00:00,901515
2013-12-24 00:00:00,901570
2013-12-23 00:00:00,901625
2013-12-20 00:00:00,901690
2013-12-19 00:00:00,900740
2013-12-18 00:00:00,900880
2013-12-17 00:00:00,900735
2013-12-16 00:00:00,900950
2013-12-13 00:00:00,900970
2013-12-12 00:00:00,900740
2013-12-11 00:00:00,900900
2013-12-10 00:00:00,900865
2013-12-09 00:00:00,901025
2013-12-06 00:00:00,900800
2013-12-05 00:00:00,900815
2013-12-04 00:00:00,900980
2013-12-03 00:00:00,900980
2013-12-02 00:00:00,901015
2013-11-29 00:00:00,900995
2013-11-28 00:00:00,900985
2013-11-27 00:00:00,900980
2013-11-26 00:00:00,900990
2013-11-25 00:00:00,901060
2013-11-22 00:00:00,901150
2013-11-21 00:00:00,901015
2013-11-20 00:00:00,901005
2013-11-19 00:00:00,901175
2013-11-18 00:00:00,901120
2013-11-15 00:00:00,901160
2013-11-14 00:00:00,901125
2013-11-13 00:00:00,901095
2013-11-12 00:00:00,901095
2013-11-11 00:00:00,901190
2013-11-08 00:00:00,901125
2013-11-07 00:00:00,901170
2013-11-06 00:00:00,901245
2013-11-05 00:00:00,901040
2013-11-04 00:00:00,901180
2013-11-01 00:00:00,901295
2013-10-31 00:00:00,901125
2013-10-30 00:00:00,901315
2013-10-29 00:00:00,901140
2013-10-28 00:00:00,901255
2013-10-25 00:00:00,901130
2013-10-24 00:00:00,901330
2013-10-23 00:00:00,901300
2013-10-22 00:00:00,901240
2013-10-21 00:00:00,901355
2013-10-18 00:00:00,901420
2013-10-17 00:00:00,901535
2013-10-16 00:00:00,901255
2013-10-15 00:00:00,901265
2013-10-14 00:00:00,901380
2013-10-11 00:00:00,901445
2013-10-10 00:00:00,901325
2013-10-09 00:00:00,901400
2013-10-08 00:00:00,901315
2013-10-07 00:00:00,901420
2013-10-04 00:00:00,901525
2013-10-03 00:00:00,901550
2013-10-02 00:00:00,901415
2013-10-01 00:00:00,901615
2013-09-30 00:00:00,901425
2013-09-27 00:00:00,901545
2013-09-26 00:00:00,901610
2013-09-25 00:00:00,901645
2013-09-24 00:00:00,901635
2013-09-23 00:00:00,901745
2013-09-20 00:00:00,901435
2013-09-19 00:00:00,901295
2013-09-18 00:00:00,900835
2013-09-17 00:00:00,900700
2013-09-16 00:00:00,900795
2013-09-13 00:00:00,900755
2013-09-12 00:00:00,900935
2013-09-11 00:00:00,900920
2013-09-10 00:00:00,900790
2013-09-09 00:00:00,900935
2013-09-06 00:00:00,900770
2013-09-05 00:00:00,900775
2013-09-04 00:00:00,900710
2013-09-03 00:00:00,900955
2013-09-02 00:00:00,900975
2013-08-30 00:00:00,901040
2013-08-29 00:00:00,900820
2013-08-28 00:00:00,901145
2013-08-27 00:00:00,900960
2013-08-26 00:00:00,901335
2013-08-23 00:00:00,900920
2013-08-22 00:00:00,900820
2013-08-21 00:00:00,901060
2013-08-20 00:00:00,900980
2013-08-19 00:00:00,900990
2013-08-16 00:00:00,902705
2013-08-15 00:00:00,902615
2013-08-14 00:00:00,902365
2013-08-13 00:00:00,902605
2013-08-12 00:00:00,902775
2013-08-09 00:00:00,902620
2013-08-08 00:00:00,902705
2013-08-07 00:00:00,902735
2013-08-06 00:00:00,902650
2013-08-05 00:00:00,902875
2013-08-02 00:00:00,902665
2013-08-01 00:00:00,903045
2013-07-31 00:00:00,902760
2013-07-30 00:00:00,902840
2013-07-29 00:00:00,902775
2013-07-26 00:00:00,902990
2013-07-25 00:00:00,902695
2013-07-24 00:00:00,902835
2013-07-23 00:00:00,902780
2013-07-22 00:00:00,902690
2013-07-19 00:00:00,902920
2013-07-18 00:00:00,902880
2013-07-17 00:00:00,903010
2013-07-16 00:00:00,902975
2013-07-15 00:00:00,902760
2013-07-12 00:00:00,902975
2013-07-11 00:00:00,902735
2013-07-10 00:00:00,903200
2013-07-09 00:00:00,903025
2013-07-08 00:00:00,903075
2013-07-05 00:00:00,902765
2013-07-04 00:00:00,902970
2013-07-03 00:00:00,903185
2013-07-02 00:00:00,903125
2013-07-01 00:00:00,903295
2013-06-28 00:00:00,903040
2013-06-27 00:00:00,903025
2013-06-26 00:00:00,902955
2013-06-25 00:00:00,903505
2013-06-24 00:00:00,902640
2013-06-21 00:00:00,903045
2013-06-20 00:00:00,902520
2013-06-19 00:00:00,902260
2013-06-18 00:00:00,902135
2013-06-17 00:00:00,902365
2013-06-14 00:00:00,902450
2013-06-13 00:00:00,902410
2013-06-12 00:00:00,902660
2013-06-11 00:00:00,902000
2013-06-10 00:00:00,902220
2013-06-07 00:00:00,902540
2013-06-06 00:00:00,902545
2013-06-05 00:00:00,902405
2013-06-04 00:00:00,902585
2013-06-03 00:00:00,902525
2013-05-31 00:00:00,902575
2013-05-30 00:00:00,902460
2013-05-29 00:00:00,902110
2013-05-28 00:00:00,902460
2013-05-27 00:00:00,902760
2013-05-24 00:00:00,902440
2013-05-23 00:00:00,902425
2013-05-22 00:00:00,902650
2013-05-21 00:00:00,902455
2013-05-20 00:00:00,902490
2013-05-17 00:00:00,902605
2013-05-16 00:00:00,902640
2013-05-15 00:00:00,902395
2013-05-14 00:00:00,902675
2013-05-13 00:00:00,902555
2013-05-10 00:00:00,902630
2013-05-09 00:00:00,902795
2013-05-08 00:00:00,902700
2013-05-07 00:00:00,902820
2013-05-06 00:00:00,902685
2013-05-03 00:00:00,902790
2013-05-02 00:00:00,902910
2013-05-01 00:00:00,902660
2013-04-30 00:00:00,902765
2013-04-29 00:00:00,902805
2013-04-26 00:00:00,902815
2013-04-25 00:00:00,902765
2013-04-24 00:00:00,902765
2013-04-23 00:00:00,902740
2013-04-22 00:00:00,902910
2013-04-19 00:00:00,902840
2013-04-18 00:00:00,903095
2013-04-17 00:00:00,902885
2013-04-16 00:00:00,902995
2013-04-15 00:00:00,902960
2013-04-12 00:00:00,902885
2013-04-11 00:00:00,902875
2013-04-10 00:00:00,902940
2013-04-09 00:00:00,902855
2013-04-08 00:00:00,902875
2013-04-05 00:00:00,903065
2013-04-04 00:00:00,903090
2013-04-03 00:00:00,903080
2013-04-02 00:00:00,903020
2013-04-01 00:00:00,903045
2013-03-29 00:00:00,903080
2013-03-28 00:00:00,903125
2013-03-27 00:00:00,903120
2013-03-26 00:00:00,903050
2013-03-25 00:00:00,903090
2013-03-22 00:00:00,903120
2013-03-21 00:00:00,902960
2013-03-20 00:00:00,902895
2013-03-19 00:00:00,902280
2013-03-18 00:00:00,902300
2013-03-15 00:00:00,902335
2013-03-14 00:00:00,902195
2013-03-13 00:00:00,902335
2013-03-12 00:00:00,902250
2013-03-11 00:00:00,902605
2013-03-08 00:00:00,903280
2013-03-07 00:00:00,903165
2013-03-06 00:00:00,903260
2013-03-05 00:00:00,903295
2013-03-04 00:00:00,903290
2013-03-01 00:00:00,903525
2013-02-28 00:00:00,903200
2013-02-27 00:00:00,903470
2013-02-26 00:00:00,904005
2013-02-25 00:00:00,903375
2013-02-22 00:00:00,903495
2013-02-21 00:00:00,903435
2013-02-20 00:00:00,903445
2013-02-19 00:00:00,903485
2013-02-18 00:00:00,903470
2013-02-15 00:00:00,903595
2013-02-14 00:00:00,903480
2013-02-13 00:00:00,903610
2013-02-12 00:00:00,903465
2013-02-11 00:00:00,903630
2013-02-08 00:00:00,903630
2013-02-07 00:00:00,903505
2013-02-06 00:00:00,903655
2013-02-05 00:00:00,903710
2013-02-04 00:00:00,903170
2013-02-01 00:00:00,903770
2013-01-31 00:00:00,903860
2013-01-30 00:00:00,910880
2013-01-29 00:00:00,898855
2013-01-28 00:00:00,896530
2013-01-25 00:00:00,749870
2013-01-24 00:00:00,749945
2013-01-23 00:00:00,750000
2013-01-22 00:00:00,750000
2013-01-21 00:00:00,675135
2013-01-18 00:00:00,675000
2013-01-17 00:00:00,625050
2013-01-16 00:00:00,625045
2013-01-15 00:00:00,625000
2013-01-14 00:00:00,625000
2013-01-11 00:00:00,734895
2013-01-10 00:00:00,734920
2013-01-09 00:00:00,734955
2013-01-08 00:00:00,734990
2013-01-07 00:00:00,734935
2013-01-04 00:00:00,734785
2013-01-03 00:00:00,734935
2013-01-02 00:00:00,735130
2013-01-01 00:00:00,735015
2012-12-31 00:00:00,735025
2012-12-28 00:00:00,735155
2012-12-27 00:00:00,735045
2012-12-26 00:00:00,735060
2012-12-25 00:00:00,735040
2012-12-24 00:00:00,735050
2012-12-21 00:00:00,735050
2012-12-20 00:00:00,735040
2012-12-19 00:00:00,734625
2012-12-18 00:00:00,734630
2012-12-17 00:00:00,734670
2012-12-14 00:00:00,734715
2012-12-13 00:00:00,734645
2012-12-12 00:00:00,734695
2012-12-11 00:00:00,734720
2012-12-10 00:00:00,734700
2012-12-07 00:00:00,734845
2012-12-06 00:00:00,734695
2012-12-05 00:00:00,734765
2012-12-04 00:00:00,734765
2012-12-03 00:00:00,734775
2012-11-30 00:00:00,734785
2012-11-29 00:00:00,734725
2012-11-28 00:00:00,734805
2012-11-27 00:00:00,734780
2012-11-26 00:00:00,734800
2012-11-23 00:00:00,734810
2012-11-22 00:00:00,734825
2012-11-21 00:00:00,734750
2012-11-20 00:00:00,734810
2012-11-19 00:00:00,734815
2012-11-16 00:00:00,734860
2012-11-15 00:00:00,734870
2012-11-14 00:00:00,734910
2012-11-13 00:00:00,734870
2012-11-12 00:00:00,734855
2012-11-09 00:00:00,735000
2012-11-08 00:00:00,597365
2012-11-07 00:00:00,597355
2012-11-06 00:00:00,597390
2012-11-05 00:00:00,597415
2012-11-02 00:00:00,597500
2012-11-01 00:00:00,597490
2012-10-31 00:00:00,597500
2012-10-30 00:00:00,597495
2012-10-29 00:00:00,597515
2012-10-26 00:00:00,597525
2012-10-25 00:00:00,597500
2012-10-24 00:00:00,597505
2012-10-23 00:00:00,597505
2012-10-22 00:00:00,597530
2012-10-19 00:00:00,597485
2012-10-18 00:00:00,597460
2012-10-17 00:00:00,597500
2012-10-16 00:00:00,714875
2012-10-15 00:00:00,714970
2012-10-12 00:00:00,715025
2012-10-11 00:00:00,714965
2012-10-10 00:00:00,714985
2012-10-09 00:00:00,714945
2012-10-08 00:00:00,715015
2012-10-05 00:00:00,714890
2012-10-04 00:00:00,715010
2012-10-03 00:00:00,715010
2012-10-02 00:00:00,715030
2012-10-01 00:00:00,714945
2012-09-28 00:00:00,714955
2012-09-27 00:00:00,715000
2012-09-26 00:00:00,714990
2012-09-25 00:00:00,715015
2012-09-24 00:00:00,715090
2012-09-21 00:00:00,714970
2012-09-20 00:00:00,714810
2012-09-19 00:00:00,714740
2012-09-18 00:00:00,714785
2012-09-17 00:00:00,714720
2012-09-14 00:00:00,714730
2012-09-13 00:00:00,714755
2012-09-12 00:00:00,714775
2012-09-11 00:00:00,714800
2012-09-10 00:00:00,714745
2012-09-07 00:00:00,714745
2012-09-06 00:00:00,714725
2012-09-05 00:00:00,714810
2012-09-04 00:00:00,714800
2012-09-03 00:00:00,714920
2012-08-31 00:00:00,714845
2012-08-30 00:00:00,714815
2012-08-29 00:00:00,714760
2012-08-28 00:00:00,714775
2012-08-27 00:00:00,714810
2012-08-24 00:00:00,714895
2012-08-23 00:00:00,714870
2012-08-22 00:00:00,714905
2012-08-21 00:00:00,714855
2012-08-20 00:00:00,714885
2012-08-17 00:00:00,714875
2012-08-16 00:00:00,714815
2012-08-15 00:00:00,714840
2012-08-14 00:00:00,714930
2012-08-13 00:00:00,714880
2012-08-10 00:00:00,714940
2012-08-09 00:00:00,714820
2012-08-08 00:00:00,714860
2012-08-07 00:00:00,714770
2012-08-06 00:00:00,714805
2012-08-03 00:00:00,714930
2012-08-02 00:00:00,714875
2012-08-01 00:00:00,714975
2012-07-31 00:00:00,715005
2012-07-30 00:00:00,715230
2012-07-27 00:00:00,714890
2012-07-26 00:00:00,714950
2012-07-25 00:00:00,714985
2012-07-24 00:00:00,714855
2012-07-23 00:00:00,714990
2012-07-20 00:00:00,714975
2012-07-19 00:00:00,714925
2012-07-18 00:00:00,714965
2012-07-17 00:00:00,714910
2012-07-16 00:00:00,714945
2012-07-13 00:00:00,714970
2012-07-12 00:00:00,714980
2012-07-11 00:00:00,715000
2012-07-10 00:00:00,715000
2012-07-09 00:00:00,709910
2012-07-06 00:00:00,710005
2012-07-05 00:00:00,709900
2012-07-04 00:00:00,709920
2012-07-03 00:00:00,710005
2012-07-02 00:00:00,709920
2012-06-29 00:00:00,709885
2012-06-28 00:00:00,709905
2012-06-27 00:00:00,709890
2012-06-26 00:00:00,710000
2012-06-25 00:00:00,635145
2012-06-22 00:00:00,635185
2012-06-21 00:00:00,635125
2012-06-20 00:00:00,635025
2012-06-19 00:00:00,634930
2012-06-18 00:00:00,634960
2012-06-15 00:00:00,634855
2012-06-14 00:00:00,634885
2012-06-13 00:00:00,634885
2012-06-12 00:00:00,634995
2012-06-11 00:00:00,634930
2012-06-08 00:00:00,635010
2012-06-07 00:00:00,634930
2012-06-06 00:00:00,634955
2012-06-05 00:00:00,634965
2012-06-04 00:00:00,634975
2012-06-01 00:00:00,635005
2012-05-31 00:00:00,634975
2012-05-30 00:00:00,634965
2012-05-29 00:00:00,634980
2012-05-28 00:00:00,635010
2012-05-25 00:00:00,635000
2012-05-24 00:00:00,619945
2012-05-23 00:00:00,620045
2012-05-22 00:00:00,619965
2012-05-21 00:00:00,619970
2012-05-18 00:00:00,620050
2012-05-17 00:00:00,620035
2012-05-16 00:00:00,620000
2012-05-15 00:00:00,780000
2012-05-14 00:00:00,570000
2012-05-11 00:00:00,570000
2012-05-10 00:00:00,569985
2012-05-09 00:00:00,569965
2012-05-08 00:00:00,570015
2012-05-07 00:00:00,570010
2012-05-04 00:00:00,570025
2012-05-03 00:00:00,570000
2012-05-02 00:00:00,570015
2012-05-01 00:00:00,570000
2012-04-30 00:00:00,587500
2012-04-27 00:00:00,815220
2012-04-26 00:00:00,815115
2012-04-25 00:00:00,815095
2012-04-24 00:00:00,815010
2012-04-23 00:00:00,815015
2012-04-20 00:00:00,815065
2012-04-19 00:00:00,815115
2012-04-18 00:00:00,815135
2012-04-17 00:00:00,815040
2012-04-16 00:00:00,815005
2012-04-13 00:00:00,815130
2012-04-12 00:00:00,815095
2012-04-11 00:00:00,815315
2012-04-10 00:00:00,815360
2012-04-09 00:00:00,815265
2012-04-06 00:00:00,815320
2012-04-05 00:00:00,815135
2012-04-04 00:00:00,815185
2012-04-03 00:00:00,815120
2012-04-02 00:00:00,815110
2012-03-30 00:00:00,815155
2012-03-29 00:00:00,815140
2012-03-28 00:00:00,815315
2012-03-27 00:00:00,815245
2012-03-26 00:00:00,815280
2012-03-23 00:00:00,815205
2012-03-22 00:00:00,815240
2012-03-21 00:00:00,815290
2012-03-20 00:00:00,815205
2012-03-19 00:00:00,814875
2012-03-16 00:00:00,814780
2012-03-15 00:00:00,814655
2012-03-14 00:00:00,814730
2012-03-13 00:00:00,814820
2012-03-12 00:00:00,814835
2012-03-09 00:00:00,814875
2012-03-08 00:00:00,814830
2012-03-07 00:00:00,814780
2012-03-06 00:00:00,814780
2012-03-05 00:00:00,814895
2012-03-02 00:00:00,814960
2012-03-01 00:00:00,814880
2012-02-29 00:00:00,814835
2012-02-28 00:00:00,814910
2012-02-27 00:00:00,814960
2012-02-24 00:00:00,814850
2012-02-23 00:00:00,814870
2012-02-22 00:00:00,814840
2012-02-21 00:00:00,815000
2012-02-20 00:00:00,507520
2012-02-17 00:00:00,507515
2012-02-16 00:00:00,507520
2012-02-15 00:00:00,507520
2012-02-14 00:00:00,507525
2012-02-13 00:00:00,507525
2012-02-10 00:00:00,507500
2012-02-09 00:00:00,889160
2012-02-08 00:00:00,889170
2012-02-07 00:00:00,889330
2012-02-06 00:00:00,889335
2012-02-03 00:00:00,889370
2012-02-02 00:00:00,889155
2012-02-01 00:00:00,889560
2012-01-31 00:00:00,889255
2012-01-30 00:00:00,889330
2012-01-27 00:00:00,889545
2012-01-26 00:00:00,889455
2012-01-25 00:00:00,889280
2012-01-24 00:00:00,889380
2012-01-23 00:00:00,889330
2012-01-20 00:00:00,889235
2012-01-19 00:00:00,889225
2012-01-18 00:00:00,889340
2012-01-17 00:00:00,889325
2012-01-16 00:00:00,889380
2012-01-13 00:00:00,889315
2012-01-12 00:00:00,889390
2012-01-11 00:00:00,889400
2012-01-10 00:00:00,889475
2012-01-09 00:00:00,889620
2012-01-06 00:00:00,889335
2012-01-05 00:00:00,889260
2012-01-04 00:00:00,889410
2012-01-03 00:00:00,889385
2012-01-02 00:00:00,889470
2011-12-30 00:00:00,889435
2011-12-29 00:00:00,889340
2011-12-28 00:00:00,889435
2011-12-27 00:00:00,889425
2011-12-26 00:00:00,889415
2011-12-23 00:00:00,889445
2011-12-22 00:00:00,889325
2011-12-21 00:00:00,889645
2011-12-20 00:00:00,715525
2011-12-19 00:00:00,715295
2011-12-16 00:00:00,715500
2011-12-15 00:00:00,715360
2011-12-14 00:00:00,715445
2011-12-13 00:00:00,715320
2011-12-12 00:00:00,715310
2011-12-09 00:00:00,715410
2011-12-08 00:00:00,715405
2011-12-07 00:00:00,715390
2011-12-06 00:00:00,715345
2011-12-05 00:00:00,715490
2011-12-02 00:00:00,715535
2011-12-01 00:00:00,715290
2011-11-30 00:00:00,715580
2011-11-29 00:00:00,805495
2011-11-28 00:00:00,804980
2011-11-25 00:00:00,805035
2011-11-24 00:00:00,804995
2011-11-23 00:00:00,805185
2011-11-22 00:00:00,804900
2011-11-21 00:00:00,805050
2011-11-18 00:00:00,805030
2011-11-17 00:00:00,603205
2011-11-16 00:00:00,603235
2011-11-15 00:00:00,603235
2011-11-14 00:00:00,603185
2011-11-11 00:00:00,603190
2011-11-10 00:00:00,603225
2011-11-09 00:00:00,603160
2011-11-08 00:00:00,603290
2011-11-07 00:00:00,603290
2011-11-04 00:00:00,626115
2011-11-03 00:00:00,626115
2011-11-02 00:00:00,626115
2011-11-01 00:00:00,626115
2011-10-31 00:00:00,626115
2011-10-28 00:00:00,637235
2011-10-27 00:00:00,637240
2011-10-26 00:00:00,637240
2011-10-25 00:00:00,637240
2011-10-24 00:00:00,637240
2011-10-21 00:00:00,637250
2011-10-20 00:00:00,637250
2011-10-19 00:00:00,637250
2011-10-18 00:00:00,637250
2011-10-17 00:00:00,637250
2011-10-14 00:00:00,628480
2011-10-13 00:00:00,628480
2011-10-12 00:00:00,628485
2011-10-11 00:00:00,628485
2011-10-10 00:00:00,628490
2011-10-07 00:00:00,628490
2011-10-06 00:00:00,628490
2011-10-05 00:00:00,628495
2011-10-04 00:00:00,628500
2011-10-03 00:00:00,628500
2011-09-30 00:00:00,666440
2011-09-29 00:00:00,666440
2011-09-28 00:00:00,666440
2011-09-27 00:00:00,666445
2011-09-26 00:00:00,666445
2011-09-23 00:00:00,666455
2011-09-22 00:00:00,666455
2011-09-21 00:00:00,666455
2011-09-20 00:00:00,666455
2011-09-19 00:00:00,666290
2011-09-16 00:00:00,666295
2011-09-15 00:00:00,666300
2011-09-14 00:00:00,666300
2011-09-13 00:00:00,583480
2011-09-12 00:00:00,583480
2011-09-09 00:00:00,583480
2011-09-08 00:00:00,583480
2011-09-07 00:00:00,583485
2011-09-06 00:00:00,583485
2011-09-05 00:00:00,583490
2011-09-02 00:00:00,583490
2011-09-01 00:00:00,583490
2011-08-31 00:00:00,583490
2011-08-30 00:00:00,583490
2011-08-29 00:00:00,583495
2011-08-26 00:00:00,583495
2011-08-25 00:00:00,507300
2011-08-24 00:00:00,507300
2011-08-23 00:00:00,507305
2011-08-22 00:00:00,507305
2011-08-19 00:00:00,507305
2011-08-18 00:00:00,507305
2011-08-17 00:00:00,507305
2011-08-16 00:00:00,507305
2011-08-15 00:00:00,507305
2011-08-12 00:00:00,507305
2011-08-11 00:00:00,507305
2011-08-10 00:00:00,401245
2011-08-09 00:00:00,401245
2011-08-08 00:00:00,401245
2011-08-05 00:00:00,401240
2011-08-04 00:00:00,401245
2011-08-03 00:00:00,401245
2011-08-02 00:00:00,401245
2011-08-01 00:00:00,401240
2011-07-29 00:00:00,401235
2011-07-28 00:00:00,401235
2011-07-27 00:00:00,401235
2011-07-26 00:00:00,401235
2011-07-25 00:00:00,401235
2011-07-22 00:00:00,424405
2011-07-21 00:00:00,424400
2011-07-20 00:00:00,424400
2011-07-19 00:00:00,424400
2011-07-18 00:00:00,424400
2011-07-15 00:00:00,424400
2011-07-14 00:00:00,424400
2011-07-13 00:00:00,424400
2011-07-12 00:00:00,424395
2011-07-11 00:00:00,424400
2011-07-08 00:00:00,424395
2011-07-07 00:00:00,424395
2011-07-06 00:00:00,424395
2011-07-05 00:00:00,393770
2011-07-04 00:00:00,393770
2011-07-01 00:00:00,393765
2011-06-30 00:00:00,393760
2011-06-29 00:00:00,393760
2011-06-28 00:00:00,393760
2011-06-27 00:00:00,393760
2011-06-24 00:00:00,393755
2011-06-23 00:00:00,393755
2011-06-22 00:00:00,393750
2011-06-21 00:00:00,371370
2011-06-20 00:00:00,371370
2011-06-17 00:00:00,371470
2011-06-16 00:00:00,371470
