Date,INTE
2015-04-14 00:00:00,161.69
2015-04-13 00:00:00,157.01
2015-04-10 00:00:00,157.61
2015-04-09 00:00:00,161.34
2015-04-08 00:00:00,163.25
2015-04-07 00:00:00,165.01
2015-04-06 00:00:00,169.86
2015-04-03 00:00:00,168.31
2015-04-02 00:00:00,165.79
2015-04-01 00:00:00,161.43
2015-03-31 00:00:00,162.01
2015-03-30 00:00:00,162.01
2015-03-27 00:00:00,161.33
2015-03-26 00:00:00,165.01
2015-03-25 00:00:00,166.88
2015-03-24 00:00:00,167.01
2015-03-23 00:00:00,169.8
2015-03-20 00:00:00,160.01
2015-03-19 00:00:00,163.78
2015-03-18 00:00:00,163.02
2015-03-17 00:00:00,150.01
2015-03-16 00:00:00,143.42
2015-03-13 00:00:00,145.01
2015-03-12 00:00:00,147.86
2015-03-11 00:00:00,150.01
2015-03-10 00:00:00,155.01
2015-03-09 00:00:00,151.26
2015-03-06 00:00:00,147.82
2015-03-05 00:00:00,147.67
2015-03-04 00:00:00,152.55
2015-03-03 00:00:00,156.85
2015-03-02 00:00:00,150.33
2015-02-27 00:00:00,151.75
2015-02-26 00:00:00,152.43
2015-02-25 00:00:00,160.01
2015-02-24 00:00:00,158.46
2015-02-23 00:00:00,162.76
2015-02-20 00:00:00,173.02
2015-02-19 00:00:00,170.01
2015-02-18 00:00:00,165.67
2015-02-17 00:00:00,173.63
2015-02-16 00:00:00,176.34
2015-02-13 00:00:00,168.79
2015-02-12 00:00:00,176.68
2015-02-11 00:00:00,184.41
2015-02-10 00:00:00,180.2
2015-02-09 00:00:00,184.7
2015-02-06 00:00:00,172.01
2015-02-05 00:00:00,178.32
2015-02-04 00:00:00,179.73
2015-02-03 00:00:00,180.01
2015-02-02 00:00:00,193.01
2015-01-30 00:00:00,187.64
2015-01-29 00:00:00,185.02
2015-01-28 00:00:00,178.01
2015-01-27 00:00:00,169.78
2015-01-26 00:00:00,166.01
2015-01-23 00:00:00,161.67
2015-01-22 00:00:00,171.01
2015-01-21 00:00:00,185.01
2015-01-20 00:00:00,193.97
2015-01-19 00:00:00,200.13
2015-01-16 00:00:00,202.01
2015-01-15 00:00:00,200.01
2015-01-14 00:00:00,200.54
2015-01-13 00:00:00,203.02
2015-01-12 00:00:00,205.02
2015-01-09 00:00:00,206.58
2015-01-08 00:00:00,199.36
2015-01-07 00:00:00,210.02
2015-01-06 00:00:00,213.59
2015-01-05 00:00:00,200.01
2015-01-02 00:00:00,189.94
2015-01-01 00:00:00,194.6
2014-12-31 00:00:00,195.03
2014-12-30 00:00:00,192.13
2014-12-29 00:00:00,193.94
2014-12-26 00:00:00,185.91
2014-12-25 00:00:00,185.32
2014-12-24 00:00:00,185.03
2014-12-23 00:00:00,186.88
2014-12-22 00:00:00,187.03
2014-12-19 00:00:00,190.02
2014-12-18 00:00:00,190.01
2014-12-17 00:00:00,201.51
2014-12-16 00:00:00,230.03
2014-12-15 00:00:00,225.03
2014-12-12 00:00:00,215.03
2014-12-11 00:00:00,201.81
2014-12-10 00:00:00,195.41
2014-12-09 00:00:00,189
2014-12-08 00:00:00,182.02
2014-12-05 00:00:00,175.02
2014-12-04 00:00:00,177.82
2014-12-03 00:00:00,178.73
2014-12-02 00:00:00,174.59
2014-12-01 00:00:00,181.01
2014-11-28 00:00:00,176.01
2014-11-27 00:00:00,182.46
2014-11-26 00:00:00,184.01
2014-11-25 00:00:00,188.73
2014-11-24 00:00:00,191.02
2014-11-21 00:00:00,195.04
2014-11-20 00:00:00,205.29
2014-11-19 00:00:00,199.58
2014-11-18 00:00:00,193.01
2014-11-17 00:00:00,191.76
2014-11-14 00:00:00,191.24
2014-11-13 00:00:00,187.02
2014-11-12 00:00:00,168.01
2014-11-11 00:00:00,179.05
2014-11-10 00:00:00,185.45
2014-11-07 00:00:00,190.53
2014-11-06 00:00:00,189.39
2014-11-05 00:00:00,189.34
2014-11-04 00:00:00,185.01
2014-11-03 00:00:00,197.73
2014-10-31 00:00:00,190.02
2014-10-30 00:00:00,196.02
2014-10-29 00:00:00,185.01
2014-10-28 00:00:00,185.89
2014-10-27 00:00:00,185.3
2014-10-24 00:00:00,180.03
2014-10-23 00:00:00,194.19
2014-10-22 00:00:00,195.86
2014-10-21 00:00:00,200.75
2014-10-20 00:00:00,215.03
2014-10-17 00:00:00,214.03
2014-10-16 00:00:00,224.12
2014-10-15 00:00:00,209.02
2014-10-14 00:00:00,193.29
2014-10-13 00:00:00,192.94
2014-10-10 00:00:00,191.02
2014-10-09 00:00:00,184.31
2014-10-08 00:00:00,178.72
2014-10-07 00:00:00,178.01
2014-10-06 00:00:00,170.53
2014-10-03 00:00:00,176.1
2014-10-02 00:00:00,185.03
2014-10-01 00:00:00,184.16
2014-09-30 00:00:00,185.02
2014-09-29 00:00:00,189.82
2014-09-26 00:00:00,175.01
2014-09-25 00:00:00,175.02
2014-09-24 00:00:00,178.01
2014-09-23 00:00:00,185.01
2014-09-22 00:00:00,184.68
2014-09-19 00:00:00,87
2014-09-18 00:00:00,90
2014-09-17 00:00:00,92.35
2014-09-16 00:00:00,98.67
2014-09-15 00:00:00,94.1
2014-09-12 00:00:00,94.35
2014-09-11 00:00:00,89
2014-09-10 00:00:00,92
2014-09-09 00:00:00,92.33
2014-09-08 00:00:00,92.4
2014-09-05 00:00:00,88
2014-09-04 00:00:00,92.65
2014-09-03 00:00:00,96
2014-09-02 00:00:00,95
2014-09-01 00:00:00,100.01
2014-08-29 00:00:00,100.47
2014-08-28 00:00:00,101.01
2014-08-27 00:00:00,100.01
2014-08-26 00:00:00,101.81
2014-08-25 00:00:00,109.88
2014-08-22 00:00:00,110.01
2014-08-21 00:00:00,111.02
2014-08-20 00:00:00,111.34
2014-08-19 00:00:00,113.63
2014-08-18 00:00:00,118.75
2014-08-15 00:00:00,117.36
2014-08-14 00:00:00,120.01
2014-08-13 00:00:00,120.01
2014-08-12 00:00:00,126.86
2014-08-11 00:00:00,130.01
2014-08-08 00:00:00,136.77
2014-08-07 00:00:00,139.69
2014-08-06 00:00:00,130
2014-08-05 00:00:00,125.67
2014-08-04 00:00:00,130.02
2014-08-01 00:00:00,138.5
2014-07-31 00:00:00,137.66
2014-07-30 00:00:00,126.01
2014-07-29 00:00:00,126.01
2014-07-28 00:00:00,124.01
2014-07-25 00:00:00,128.01
2014-07-24 00:00:00,127.01
2014-07-23 00:00:00,126.5
2014-07-22 00:00:00,125.67
2014-07-21 00:00:00,137.51
2014-07-18 00:00:00,133.22
2014-07-17 00:00:00,137.34
2014-07-16 00:00:00,130
2014-07-15 00:00:00,144.64
2014-07-14 00:00:00,136.26
2014-07-11 00:00:00,135.27
2014-07-10 00:00:00,135.01
2014-07-09 00:00:00,132.01
2014-07-08 00:00:00,130.01
2014-07-07 00:00:00,116.96
2014-07-04 00:00:00,112.81
2014-07-03 00:00:00,111.48
2014-07-02 00:00:00,117.01
2014-07-01 00:00:00,118.22
2014-06-30 00:00:00,130.7
2014-06-27 00:00:00,125.86
2014-06-26 00:00:00,121.01
2014-06-25 00:00:00,115.29
2014-06-24 00:00:00,113.87
2014-06-23 00:00:00,113.33
2014-06-20 00:00:00,111.85
2014-06-19 00:00:00,105
2014-06-18 00:00:00,110.16
2014-06-17 00:00:00,110.52
2014-06-16 00:00:00,114.59
2014-06-13 00:00:00,109.35
2014-06-12 00:00:00,104.49
2014-06-11 00:00:00,108.69
2014-06-10 00:00:00,105.42
2014-06-09 00:00:00,102.68
2014-06-06 00:00:00,111.69
2014-06-05 00:00:00,129.34
2014-06-04 00:00:00,134.92
2014-06-03 00:00:00,133.68
2014-06-02 00:00:00,135.13
2014-05-30 00:00:00,135.74
2014-05-29 00:00:00,135
2014-05-28 00:00:00,135.67
2014-05-27 00:00:00,140
2014-05-26 00:00:00,146.17
2014-05-23 00:00:00,146.42
2014-05-22 00:00:00,147
2014-05-21 00:00:00,145
2014-05-20 00:00:00,151.67
2014-05-19 00:00:00,145
2014-05-16 00:00:00,139.66
2014-05-15 00:00:00,140
2014-05-14 00:00:00,125
2014-05-13 00:00:00,124
2014-05-12 00:00:00,124.27
2014-05-09 00:00:00,125
2014-05-08 00:00:00,127.28
2014-05-07 00:00:00,134.75
2014-05-06 00:00:00,138
2014-05-05 00:00:00,140.12
2014-05-02 00:00:00,138.94
2014-05-01 00:00:00,139.28
2014-04-30 00:00:00,139
2014-04-29 00:00:00,142.67
2014-04-28 00:00:00,147
2014-04-25 00:00:00,148
2014-04-24 00:00:00,145
2014-04-23 00:00:00,142.99
2014-04-22 00:00:00,142.99
2014-04-21 00:00:00,150.37
2014-04-18 00:00:00,150.28
2014-04-17 00:00:00,150
2014-04-16 00:00:00,150.5
2014-04-15 00:00:00,155.76
2014-04-14 00:00:00,152.49
2014-04-11 00:00:00,152.17
2014-04-10 00:00:00,138
2014-04-09 00:00:00,143.18
2014-04-08 00:00:00,148
2014-04-07 00:00:00,147
2014-04-04 00:00:00,149.66
2014-04-03 00:00:00,155
2014-04-02 00:00:00,158
2014-04-01 00:00:00,163
2014-03-31 00:00:00,168.33
2014-03-28 00:00:00,172
2014-03-27 00:00:00,177.59
2014-03-26 00:00:00,175
2014-03-25 00:00:00,178
2014-03-24 00:00:00,183.33
2014-03-21 00:00:00,180.24
2014-03-20 00:00:00,180
2014-03-19 00:00:00,173
2014-03-18 00:00:00,173
2014-03-17 00:00:00,178
2014-03-14 00:00:00,187
2014-03-13 00:00:00,190
2014-03-12 00:00:00,183.99
2014-03-11 00:00:00,178.33
2014-03-10 00:00:00,177.66
2014-03-07 00:00:00,177.67
2014-03-06 00:00:00,175
2014-03-05 00:00:00,178.66
2014-03-04 00:00:00,182
2014-03-03 00:00:00,192
2014-02-28 00:00:00,177.1
2014-02-27 00:00:00,183
2014-02-26 00:00:00,182
2014-02-25 00:00:00,182
2014-02-24 00:00:00,180.32
2014-02-21 00:00:00,184.87
2014-02-20 00:00:00,189.58
2014-02-19 00:00:00,189.18
2014-02-18 00:00:00,183
2014-02-17 00:00:00,180
2014-02-14 00:00:00,190
2014-02-13 00:00:00,194.75
2014-02-12 00:00:00,187.98
2014-02-11 00:00:00,190
2014-02-10 00:00:00,195
2014-02-07 00:00:00,190
2014-02-06 00:00:00,199.05
2014-02-05 00:00:00,216.66
2014-02-04 00:00:00,220
2014-02-03 00:00:00,227.98
2014-01-31 00:00:00,215
2014-01-30 00:00:00,213.34
2014-01-29 00:00:00,215
2014-01-28 00:00:00,210
2014-01-27 00:00:00,225
2014-01-24 00:00:00,230
2014-01-23 00:00:00,204.17
2014-01-22 00:00:00,190.16
2014-01-21 00:00:00,188.37
2014-01-20 00:00:00,189.68
2014-01-17 00:00:00,187
2014-01-16 00:00:00,184.85
2014-01-15 00:00:00,184.24
2014-01-14 00:00:00,193.33
2014-01-13 00:00:00,194.02
2014-01-10 00:00:00,189.51
2014-01-09 00:00:00,191.91
2014-01-08 00:00:00,191.31
2014-01-07 00:00:00,172.26
2014-01-06 00:00:00,170
2014-01-03 00:00:00,170
2014-01-02 00:00:00,175.6
2014-01-01 00:00:00,183.67
2013-12-31 00:00:00,183.55
2013-12-30 00:00:00,189
2013-12-27 00:00:00,185
2013-12-26 00:00:00,184.83
2013-12-25 00:00:00,184.85
2013-12-24 00:00:00,185
2013-12-23 00:00:00,183.67
2013-12-20 00:00:00,185
2013-12-19 00:00:00,189.29
2013-12-18 00:00:00,195.31
2013-12-17 00:00:00,197.02
2013-12-16 00:00:00,205.16
2013-12-13 00:00:00,210
2013-12-12 00:00:00,210.18
2013-12-11 00:00:00,210.55
2013-12-10 00:00:00,210
2013-12-09 00:00:00,222.02
2013-12-06 00:00:00,236.78
2013-12-05 00:00:00,235.33
2013-12-04 00:00:00,232.64
2013-12-03 00:00:00,232.13
2013-12-02 00:00:00,225.62
2013-11-29 00:00:00,221.47
2013-11-28 00:00:00,210.82
2013-11-27 00:00:00,212.17
2013-11-26 00:00:00,222.58
2013-11-25 00:00:00,228.34
2013-11-22 00:00:00,231.84
2013-11-21 00:00:00,243
2013-11-20 00:00:00,247.37
2013-11-19 00:00:00,250.82
2013-11-18 00:00:00,256.57
2013-11-15 00:00:00,265.5
2013-11-14 00:00:00,270.66
2013-11-13 00:00:00,262
2013-11-12 00:00:00,255.79
2013-11-11 00:00:00,253.31
2013-11-08 00:00:00,260.71
2013-11-07 00:00:00,263.91
2013-11-06 00:00:00,278.36
2013-11-05 00:00:00,286.02
2013-11-04 00:00:00,280.65
2013-11-01 00:00:00,285
2013-10-31 00:00:00,295.17
2013-10-30 00:00:00,299.7
2013-10-29 00:00:00,299.55
2013-10-28 00:00:00,315.5
2013-10-25 00:00:00,321.83
2013-10-24 00:00:00,314.13
2013-10-23 00:00:00,305
2013-10-22 00:00:00,307.84
2013-10-21 00:00:00,310
2013-10-18 00:00:00,316.85
2013-10-17 00:00:00,312.19
2013-10-16 00:00:00,307.01
2013-10-15 00:00:00,306.22
2013-10-14 00:00:00,323.35
2013-10-11 00:00:00,327.53
2013-10-10 00:00:00,331.19
2013-10-09 00:00:00,355.33
2013-10-08 00:00:00,356.48
2013-10-07 00:00:00,353.31
2013-10-04 00:00:00,353.33
2013-10-03 00:00:00,365
2013-10-02 00:00:00,365
2013-10-01 00:00:00,373.34
2013-09-30 00:00:00,404.05
2013-09-27 00:00:00,396.24
2013-09-26 00:00:00,370.62
2013-09-25 00:00:00,366.72
2013-09-24 00:00:00,367.51
2013-09-23 00:00:00,375
2013-09-20 00:00:00,373.31
2013-09-19 00:00:00,360.13
2013-09-18 00:00:00,381.67
2013-09-17 00:00:00,388.41
2013-09-16 00:00:00,391.65
2013-09-13 00:00:00,400
2013-09-12 00:00:00,395
2013-09-11 00:00:00,394.2
2013-09-10 00:00:00,402.5
2013-09-09 00:00:00,411.67
2013-09-06 00:00:00,420
2013-09-05 00:00:00,417.51
2013-09-04 00:00:00,415
2013-09-03 00:00:00,410
2013-09-02 00:00:00,411.76
2013-08-30 00:00:00,415
2013-08-29 00:00:00,411.71
2013-08-28 00:00:00,420.63
2013-08-27 00:00:00,427.78
2013-08-26 00:00:00,419.91
2013-08-23 00:00:00,420
2013-08-22 00:00:00,420
2013-08-21 00:00:00,429.79
2013-08-20 00:00:00,429.62
2013-08-19 00:00:00,420
2013-08-16 00:00:00,418.69
2013-08-15 00:00:00,416.88
2013-08-14 00:00:00,398.55
2013-08-13 00:00:00,396.89
2013-08-12 00:00:00,405
2013-08-09 00:00:00,400
2013-08-08 00:00:00,408.34
2013-08-07 00:00:00,415
2013-08-06 00:00:00,409.67
2013-08-05 00:00:00,415.89
2013-08-02 00:00:00,418.54
2013-08-01 00:00:00,420
2013-07-31 00:00:00,438.34
2013-07-30 00:00:00,441.65
2013-07-29 00:00:00,455
2013-07-26 00:00:00,448.46
2013-07-25 00:00:00,454.17
2013-07-24 00:00:00,443.25
2013-07-23 00:00:00,445
2013-07-22 00:00:00,449.18
2013-07-19 00:00:00,466.95
2013-07-18 00:00:00,480.35
2013-07-17 00:00:00,490
2013-07-16 00:00:00,490
2013-07-15 00:00:00,486.68
2013-07-12 00:00:00,494.86
2013-07-11 00:00:00,484.74
2013-07-10 00:00:00,489.16
2013-07-09 00:00:00,470.36
2013-07-08 00:00:00,485.45
2013-07-05 00:00:00,490.83
2013-07-04 00:00:00,486.67
2013-07-03 00:00:00,520.73
2013-07-02 00:00:00,498.42
2013-07-01 00:00:00,511.67
2013-06-28 00:00:00,518.32
2013-06-27 00:00:00,500.02
2013-06-26 00:00:00,508.74
2013-06-25 00:00:00,538.33
2013-06-24 00:00:00,565.01
2013-06-21 00:00:00,511.32
2013-06-20 00:00:00,502.87
2013-06-19 00:00:00,440
2013-06-18 00:00:00,445
2013-06-17 00:00:00,434.98
2013-06-14 00:00:00,443.18
2013-06-13 00:00:00,446.64
2013-06-12 00:00:00,430.47
2013-06-11 00:00:00,435
2013-06-10 00:00:00,410.5
2013-06-07 00:00:00,406.59
2013-06-06 00:00:00,428.29
2013-06-05 00:00:00,411.75
2013-06-04 00:00:00,391.63
2013-06-03 00:00:00,405
2013-05-31 00:00:00,395
2013-05-30 00:00:00,378.96
2013-05-29 00:00:00,376.68
2013-05-28 00:00:00,345
2013-05-27 00:00:00,363.23
2013-05-24 00:00:00,363.48
2013-05-23 00:00:00,342.04
2013-05-22 00:00:00,329.17
2013-05-21 00:00:00,352.82
2013-05-20 00:00:00,340
2013-05-17 00:00:00,384.14
2013-05-16 00:00:00,410.65
2013-05-15 00:00:00,417.59
2013-05-14 00:00:00,416.68
2013-05-13 00:00:00,420.67
2013-05-10 00:00:00,411.05
2013-05-09 00:00:00,407.51
2013-05-08 00:00:00,391.81
2013-05-07 00:00:00,390
2013-05-06 00:00:00,394.84
2013-05-03 00:00:00,395
2013-05-02 00:00:00,432.79
2013-05-01 00:00:00,443.4
2013-04-30 00:00:00,440.79
2013-04-29 00:00:00,458.52
2013-04-26 00:00:00,475.51
2013-04-25 00:00:00,473.53
2013-04-24 00:00:00,463.88
2013-04-23 00:00:00,468.89
2013-04-22 00:00:00,488.74
2013-04-19 00:00:00,507.25
2013-04-18 00:00:00,519.12
2013-04-17 00:00:00,510
2013-04-16 00:00:00,511.6
2013-04-15 00:00:00,515
2013-04-12 00:00:00,506.98
2013-04-11 00:00:00,488.45
2013-04-10 00:00:00,500.54
2013-04-09 00:00:00,523.45
2013-04-08 00:00:00,531.88
2013-04-05 00:00:00,544.73
2013-04-04 00:00:00,545
2013-04-03 00:00:00,547.64
2013-04-02 00:00:00,560.97
2013-04-01 00:00:00,589.87
2013-03-29 00:00:00,589.97
2013-03-28 00:00:00,588.76
2013-03-27 00:00:00,601.63
2013-03-26 00:00:00,575
2013-03-25 00:00:00,569.92
2013-03-22 00:00:00,539.16
2013-03-21 00:00:00,522.45
2013-03-20 00:00:00,522.05
2013-03-19 00:00:00,515.04
2013-03-18 00:00:00,493.68
2013-03-15 00:00:00,457.43
2013-03-14 00:00:00,461.01
2013-03-13 00:00:00,460.81
2013-03-12 00:00:00,450
2013-03-11 00:00:00,444.28
2013-03-08 00:00:00,436.88
2013-03-07 00:00:00,443.29
2013-03-06 00:00:00,456.68
2013-03-05 00:00:00,473.14
2013-03-04 00:00:00,493.17
2013-03-01 00:00:00,492.44
2013-02-28 00:00:00,482.5
2013-02-27 00:00:00,486
2013-02-26 00:00:00,501.73
2013-02-25 00:00:00,444.63
2013-02-22 00:00:00,464.86
2013-02-21 00:00:00,471.98
2013-02-20 00:00:00,452.71
2013-02-19 00:00:00,460.06
2013-02-18 00:00:00,460
2013-02-15 00:00:00,463.96
2013-02-14 00:00:00,448.75
2013-02-13 00:00:00,451.03
2013-02-12 00:00:00,470.41
2013-02-11 00:00:00,491.66
2013-02-08 00:00:00,488.99
2013-02-07 00:00:00,493.99
2013-02-06 00:00:00,488.03
2013-02-05 00:00:00,486.83
2013-02-04 00:00:00,490.78
2013-02-01 00:00:00,459.27
2013-01-31 00:00:00,439.65
2013-01-30 00:00:00,430.83
2013-01-29 00:00:00,414.31
2013-01-28 00:00:00,398.34
2013-01-25 00:00:00,392.44
2013-01-24 00:00:00,400
2013-01-23 00:00:00,393.45
2013-01-22 00:00:00,380.13
2013-01-21 00:00:00,370.93
2013-01-18 00:00:00,371.4
2013-01-17 00:00:00,364.81
2013-01-16 00:00:00,369.84
2013-01-15 00:00:00,371.03
2013-01-14 00:00:00,353.07
2013-01-11 00:00:00,353.28
2013-01-10 00:00:00,350
2013-01-09 00:00:00,348.04
2013-01-08 00:00:00,346.54
2013-01-07 00:00:00,351.86
2013-01-04 00:00:00,377.5
2013-01-03 00:00:00,376.2
2013-01-02 00:00:00,381.64
2013-01-01 00:00:00,410.42
2012-12-31 00:00:00,410.62
2012-12-28 00:00:00,405
2012-12-27 00:00:00,397.69
2012-12-26 00:00:00,403.17
2012-12-25 00:00:00,403.17
2012-12-24 00:00:00,403.17
2012-12-21 00:00:00,403.36
2012-12-20 00:00:00,404.34
2012-12-19 00:00:00,398.22
2012-12-18 00:00:00,404.36
2012-12-17 00:00:00,425.49
2012-12-14 00:00:00,428.13
2012-12-13 00:00:00,426.96
2012-12-12 00:00:00,437.09
2012-12-11 00:00:00,450
2012-12-10 00:00:00,448.28
2012-12-07 00:00:00,417.94
2012-12-06 00:00:00,413.51
2012-12-05 00:00:00,414.15
2012-12-04 00:00:00,428.53
2012-12-03 00:00:00,435.94
2012-11-30 00:00:00,452.5
2012-11-29 00:00:00,450
2012-11-28 00:00:00,473.4
2012-11-27 00:00:00,469.89
2012-11-26 00:00:00,475.56
2012-11-23 00:00:00,477.35
2012-11-22 00:00:00,480
2012-11-21 00:00:00,490
2012-11-20 00:00:00,499.84
2012-11-19 00:00:00,504.06
2012-11-16 00:00:00,521.24
2012-11-15 00:00:00,525.01
2012-11-14 00:00:00,517.18
2012-11-13 00:00:00,513.9
2012-11-12 00:00:00,508.32
2012-11-09 00:00:00,518.99
2012-11-08 00:00:00,514.19
2012-11-07 00:00:00,490.1
2012-11-06 00:00:00,488.1
2012-11-05 00:00:00,495.44
2012-11-02 00:00:00,486.74
2012-11-01 00:00:00,495
2012-10-31 00:00:00,499.16
2012-10-30 00:00:00,514.79
2012-10-29 00:00:00,540.85
2012-10-26 00:00:00,522.82
2012-10-25 00:00:00,499.01
2012-10-24 00:00:00,477.97
2012-10-23 00:00:00,474.26
2012-10-22 00:00:00,450
2012-10-19 00:00:00,453.27
2012-10-18 00:00:00,439.58
2012-10-17 00:00:00,431.47
2012-10-16 00:00:00,469.18
2012-10-15 00:00:00,479.26
2012-10-12 00:00:00,487.71
2012-10-11 00:00:00,504.98
2012-10-10 00:00:00,517.35
2012-10-09 00:00:00,508.7
2012-10-08 00:00:00,498.33
2012-10-05 00:00:00,491.72
2012-10-04 00:00:00,517.5
2012-10-03 00:00:00,525.8
2012-10-02 00:00:00,551.3
2012-10-01 00:00:00,556.66
2012-09-28 00:00:00,559.84
2012-09-27 00:00:00,561.82
2012-09-26 00:00:00,567.01
2012-09-25 00:00:00,533.73
2012-09-24 00:00:00,526.45
2012-09-21 00:00:00,506.05
2012-09-20 00:00:00,513.76
2012-09-19 00:00:00,469.59
2012-09-18 00:00:00,473.33
2012-09-17 00:00:00,455.32
2012-09-14 00:00:00,455
2012-09-13 00:00:00,491.94
2012-09-12 00:00:00,495.52
2012-09-11 00:00:00,530.05
2012-09-10 00:00:00,545
2012-09-07 00:00:00,534.98
2012-09-06 00:00:00,620.78
2012-09-05 00:00:00,657.45
2012-09-04 00:00:00,673.33
2012-09-03 00:00:00,687.04
2012-08-31 00:00:00,701.29
2012-08-30 00:00:00,712.5
2012-08-29 00:00:00,694.3
2012-08-28 00:00:00,692.77
2012-08-27 00:00:00,699.21
2012-08-24 00:00:00,699.18
2012-08-23 00:00:00,679.29
2012-08-22 00:00:00,657.3
2012-08-21 00:00:00,650.77
2012-08-20 00:00:00,673.38
2012-08-17 00:00:00,687.05
2012-08-16 00:00:00,686.23
2012-08-15 00:00:00,687.5
2012-08-14 00:00:00,687.73
2012-08-13 00:00:00,699.51
2012-08-10 00:00:00,694.83
2012-08-09 00:00:00,681.93
2012-08-08 00:00:00,693.17
2012-08-07 00:00:00,688.52
2012-08-06 00:00:00,682.07
2012-08-03 00:00:00,715
2012-08-02 00:00:00,749.63
2012-08-01 00:00:00,711.23
2012-07-31 00:00:00,727.1
2012-07-30 00:00:00,731.63
2012-07-27 00:00:00,755
2012-07-26 00:00:00,801.03
2012-07-25 00:00:00,839.27
2012-07-24 00:00:00,848.47
2012-07-23 00:00:00,837.38
2012-07-20 00:00:00,787.15
2012-07-19 00:00:00,762.98
2012-07-18 00:00:00,760.78
2012-07-17 00:00:00,782.98
2012-07-16 00:00:00,787.54
2012-07-13 00:00:00,775
2012-07-12 00:00:00,778.27
2012-07-11 00:00:00,775.02
2012-07-10 00:00:00,754.09
2012-07-09 00:00:00,762.21
2012-07-06 00:00:00,749.36
2012-07-05 00:00:00,709.08
2012-07-04 00:00:00,694.16
2012-07-03 00:00:00,679.19
2012-07-02 00:00:00,695.24
2012-06-29 00:00:00,728.71
2012-06-28 00:00:00,783.61
2012-06-27 00:00:00,775.83
2012-06-26 00:00:00,776.63
2012-06-25 00:00:00,762.11
2012-06-22 00:00:00,736.96
2012-06-21 00:00:00,735.04
2012-06-20 00:00:00,741.51
2012-06-19 00:00:00,750.82
2012-06-18 00:00:00,765.87
2012-06-15 00:00:00,755.78
2012-06-14 00:00:00,777.93
2012-06-13 00:00:00,780.65
2012-06-12 00:00:00,787.19
2012-06-11 00:00:00,761.85
2012-06-08 00:00:00,761.79
2012-06-07 00:00:00,769.11
2012-06-06 00:00:00,809.63
2012-06-05 00:00:00,839.15
2012-06-04 00:00:00,839.19
2012-06-01 00:00:00,839.12
2012-05-31 00:00:00,835.56
2012-05-30 00:00:00,837.91
2012-05-29 00:00:00,813.57
2012-05-28 00:00:00,827.5
2012-05-25 00:00:00,837.35
2012-05-24 00:00:00,840.96
2012-05-23 00:00:00,842.93
2012-05-22 00:00:00,815.65
2012-05-21 00:00:00,859.22
2012-05-18 00:00:00,865
2012-05-17 00:00:00,821.18
2012-05-16 00:00:00,810.15
2012-05-15 00:00:00,787.52
2012-05-14 00:00:00,775.73
2012-05-11 00:00:00,730.7
2012-05-10 00:00:00,722.5
2012-05-09 00:00:00,735
2012-05-08 00:00:00,702.29
2012-05-07 00:00:00,679.57
2012-05-04 00:00:00,678.7
2012-05-03 00:00:00,672.78
2012-05-02 00:00:00,665.1
2012-05-01 00:00:00,648.5
2012-04-30 00:00:00,663.14
2012-04-27 00:00:00,673.21
2012-04-26 00:00:00,677.78
2012-04-25 00:00:00,664.05
2012-04-24 00:00:00,685.92
2012-04-23 00:00:00,685.95
2012-04-20 00:00:00,664.95
2012-04-19 00:00:00,648.23
2012-04-18 00:00:00,634.48
2012-04-17 00:00:00,635
2012-04-16 00:00:00,649.03
2012-04-13 00:00:00,628.76
2012-04-12 00:00:00,612.45
2012-04-11 00:00:00,629.9
2012-04-10 00:00:00,640
2012-04-09 00:00:00,600.57
2012-04-06 00:00:00,600.59
2012-04-05 00:00:00,600.63
2012-04-04 00:00:00,569.6
2012-04-03 00:00:00,534.33
2012-04-02 00:00:00,563.64
2012-03-30 00:00:00,574.45
2012-03-29 00:00:00,569.51
2012-03-28 00:00:00,526.99
2012-03-27 00:00:00,514.29
2012-03-26 00:00:00,522.95
2012-03-23 00:00:00,532.76
2012-03-22 00:00:00,523.67
2012-03-21 00:00:00,482.9
2012-03-20 00:00:00,476.34
2012-03-19 00:00:00,467.55
2012-03-16 00:00:00,485.79
2012-03-15 00:00:00,507.48
2012-03-14 00:00:00,509.71
2012-03-13 00:00:00,515.32
2012-03-12 00:00:00,528.36
2012-03-09 00:00:00,527.5
2012-03-08 00:00:00,523.29
2012-03-07 00:00:00,547.26
2012-03-06 00:00:00,563.5
2012-03-05 00:00:00,521
2012-03-02 00:00:00,491.99
2012-03-01 00:00:00,486.11
2012-02-29 00:00:00,502.22
2012-02-28 00:00:00,520.72
2012-02-27 00:00:00,544.05
2012-02-24 00:00:00,536.72
2012-02-23 00:00:00,556.74
2012-02-22 00:00:00,556.81
2012-02-21 00:00:00,548.25
2012-02-20 00:00:00,550
2012-02-17 00:00:00,561.63
2012-02-16 00:00:00,595.69
2012-02-15 00:00:00,604.39
2012-02-14 00:00:00,558.92
2012-02-13 00:00:00,529.61
2012-02-10 00:00:00,542.04
2012-02-09 00:00:00,499.81
2012-02-08 00:00:00,496.02
2012-02-07 00:00:00,473.42
2012-02-06 00:00:00,479.35
2012-02-03 00:00:00,516.04
2012-02-02 00:00:00,540.69
2012-02-01 00:00:00,558.77
2012-01-31 00:00:00,597.84
2012-01-30 00:00:00,635
2012-01-27 00:00:00,632.86
