Date,VB
2014-10-21 00:00:00,437610
2014-10-20 00:00:00,443860
2014-10-17 00:00:00,444130
2014-10-16 00:00:00,447800
2014-10-15 00:00:00,438740
2014-10-14 00:00:00,431370
2014-10-13 00:00:00,430530
2014-10-10 00:00:00,429050
2014-10-09 00:00:00,425930
2014-10-08 00:00:00,424210
2014-10-07 00:00:00,423100
2014-10-06 00:00:00,423580
2014-10-03 00:00:00,427780
2014-10-02 00:00:00,429550
2014-10-01 00:00:00,433850
2014-09-30 00:00:00,434180
2014-09-29 00:00:00,430330
2014-09-26 00:00:00,420670
2014-09-25 00:00:00,416430
2014-09-24 00:00:00,410600
2014-09-23 00:00:00,406380
2014-09-22 00:00:00,400410
2014-09-19 00:00:00,397000
2014-09-18 00:00:00,397730
2014-09-17 00:00:00,403290
2014-09-16 00:00:00,403300
2014-09-15 00:00:00,400520
2014-09-12 00:00:00,400900
2014-09-11 00:00:00,399110
2014-09-10 00:00:00,398050
2014-09-09 00:00:00,397080
2014-09-08 00:00:00,395210
2014-09-05 00:00:00,390990
2014-09-04 00:00:00,393920
2014-09-03 00:00:00,394260
2014-09-02 00:00:00,396080
2014-09-01 00:00:00,394700
2014-08-29 00:00:00,395800
2014-08-28 00:00:00,396800
2014-08-27 00:00:00,395840
2014-08-26 00:00:00,398690
2014-08-25 00:00:00,401480
2014-08-22 00:00:00,401460
2014-08-21 00:00:00,401160
2014-08-20 00:00:00,405870
2014-08-19 00:00:00,407260
2014-08-18 00:00:00,410760
2014-08-15 00:00:00,415320
2014-08-14 00:00:00,418250
2014-08-13 00:00:00,421480
2014-08-12 00:00:00,425310
2014-08-11 00:00:00,428610
2014-08-08 00:00:00,433530
2014-08-07 00:00:00,433870
2014-08-06 00:00:00,429370
2014-08-05 00:00:00,426480
2014-08-04 00:00:00,429910
2014-08-01 00:00:00,431550
2014-07-31 00:00:00,419330
2014-07-30 00:00:00,410670
2014-07-29 00:00:00,410040
2014-07-28 00:00:00,410320
2014-07-25 00:00:00,409870
2014-07-24 00:00:00,408790
2014-07-23 00:00:00,409510
2014-07-22 00:00:00,412340
2014-07-21 00:00:00,415130
2014-07-18 00:00:00,413410
2014-07-17 00:00:00,411940
2014-07-16 00:00:00,412690
2014-07-15 00:00:00,412430
2014-07-14 00:00:00,412780
2014-07-11 00:00:00,414850
2014-07-10 00:00:00,415510
2014-07-09 00:00:00,409950
2014-07-08 00:00:00,406330
2014-07-07 00:00:00,400400
2014-07-04 00:00:00,400300
2014-07-03 00:00:00,402730
2014-07-02 00:00:00,406960
2014-07-01 00:00:00,410090
2014-06-30 00:00:00,411170
2014-06-27 00:00:00,406900
2014-06-26 00:00:00,404710
2014-06-25 00:00:00,401520
2014-06-24 00:00:00,398590
2014-06-23 00:00:00,399990
2014-06-20 00:00:00,396200
2014-06-19 00:00:00,390890
2014-06-18 00:00:00,395130
2014-06-17 00:00:00,394480
2014-06-16 00:00:00,394470
2014-06-13 00:00:00,390940
2014-06-12 00:00:00,386430
2014-06-11 00:00:00,386240
2014-06-10 00:00:00,385950
2014-06-09 00:00:00,389690
2014-06-06 00:00:00,394920
2014-06-05 00:00:00,405650
2014-06-04 00:00:00,411980
2014-06-03 00:00:00,413000
2014-06-02 00:00:00,413720
2014-05-30 00:00:00,412530
2014-05-29 00:00:00,408890
2014-05-28 00:00:00,412750
2014-05-27 00:00:00,414640
2014-05-26 00:00:00,420050
2014-05-23 00:00:00,421080
2014-05-22 00:00:00,422470
2014-05-21 00:00:00,421060
2014-05-20 00:00:00,425410
2014-05-19 00:00:00,419860
2014-05-16 00:00:00,414290
2014-05-15 00:00:00,410570
2014-05-14 00:00:00,404400
2014-05-13 00:00:00,404390
2014-05-12 00:00:00,853750
2014-05-09 00:00:00,826330
2014-05-08 00:00:00,846850
2014-05-07 00:00:00,855450
2014-05-06 00:00:00,846310
2014-05-05 00:00:00,846400
2014-05-02 00:00:00,840380
2014-05-01 00:00:00,842090
2014-04-30 00:00:00,865410
2014-04-29 00:00:00,859160
2014-04-28 00:00:00,892860
2014-04-25 00:00:00,859320
2014-04-24 00:00:00,842850
2014-04-23 00:00:00,821680
2014-04-22 00:00:00,835710
2014-04-21 00:00:00,836170
2014-04-18 00:00:00,836010
2014-04-17 00:00:00,846720
2014-04-16 00:00:00,861490
2014-04-15 00:00:00,816980
2014-04-14 00:00:00,846030
2014-04-11 00:00:00,822270
2014-04-10 00:00:00,812230
2014-04-09 00:00:00,827620
2014-04-08 00:00:00,819770
2014-04-07 00:00:00,792200
2014-04-04 00:00:00,822830
2014-04-03 00:00:00,826110
2014-04-02 00:00:00,822530
2014-04-01 00:00:00,826140
2014-03-31 00:00:00,833770
2014-03-28 00:00:00,860960
2014-03-27 00:00:00,850660
2014-03-26 00:00:00,858650
2014-03-25 00:00:00,855970
2014-03-24 00:00:00,834340
2014-03-21 00:00:00,889640
2014-03-20 00:00:00,852780
2014-03-19 00:00:00,840230
2014-03-18 00:00:00,867350
2014-03-17 00:00:00,915930
2014-03-14 00:00:00,888040
2014-03-13 00:00:00,879620
2014-03-12 00:00:00,861940
2014-03-11 00:00:00,877590
2014-03-10 00:00:00,859900
2014-03-07 00:00:00,854340
2014-03-06 00:00:00,850390
2014-03-05 00:00:00,848840
2014-03-04 00:00:00,905340
2014-03-03 00:00:00,852170
2014-02-28 00:00:00,861650
2014-02-27 00:00:00,916520
2014-02-26 00:00:00,916630
2014-02-25 00:00:00,916550
2014-02-24 00:00:00,916650
2014-02-21 00:00:00,916600
2014-02-20 00:00:00,916540
2014-02-19 00:00:00,916770
2014-02-18 00:00:00,916660
2014-02-17 00:00:00,916710
2014-02-14 00:00:00,916730
2014-02-13 00:00:00,916540
2014-02-12 00:00:00,916740
2014-02-11 00:00:00,916790
2014-02-10 00:00:00,916780
2014-02-07 00:00:00,916820
2014-02-06 00:00:00,916720
2014-02-05 00:00:00,916800
2014-02-04 00:00:00,917000
2014-02-03 00:00:00,916910
2014-01-31 00:00:00,916940
2014-01-30 00:00:00,916940
2014-01-29 00:00:00,916900
2014-01-28 00:00:00,916810
2014-01-27 00:00:00,916900
2014-01-24 00:00:00,917030
2014-01-23 00:00:00,916820
2014-01-22 00:00:00,916910
2014-01-21 00:00:00,916930
2014-01-20 00:00:00,917010
2014-01-17 00:00:00,917050
2014-01-16 00:00:00,916980
2014-01-15 00:00:00,916800
2014-01-14 00:00:00,917060
2014-01-13 00:00:00,917060
2014-01-10 00:00:00,916970
2014-01-09 00:00:00,916830
2014-01-08 00:00:00,917050
2014-01-07 00:00:00,917090
2014-01-06 00:00:00,917160
2014-01-03 00:00:00,917130
2014-01-02 00:00:00,916850
2014-01-01 00:00:00,916890
2013-12-31 00:00:00,917130
2013-12-30 00:00:00,917090
2013-12-27 00:00:00,917190
2013-12-26 00:00:00,917160
2013-12-25 00:00:00,917120
2013-12-24 00:00:00,917180
2013-12-23 00:00:00,917240
2013-12-20 00:00:00,917310
2013-12-19 00:00:00,916230
2013-12-18 00:00:00,916380
2013-12-17 00:00:00,916230
2013-12-16 00:00:00,916460
2013-12-13 00:00:00,916480
2013-12-12 00:00:00,916240
2013-12-11 00:00:00,916410
2013-12-10 00:00:00,916370
2013-12-09 00:00:00,916540
2013-12-06 00:00:00,916310
2013-12-05 00:00:00,916330
2013-12-04 00:00:00,916500
2013-12-03 00:00:00,916500
2013-12-02 00:00:00,916540
2013-11-29 00:00:00,916520
2013-11-28 00:00:00,916510
2013-11-27 00:00:00,916510
2013-11-26 00:00:00,916520
2013-11-25 00:00:00,916590
2013-11-22 00:00:00,916690
2013-11-21 00:00:00,916550
2013-11-20 00:00:00,916540
2013-11-19 00:00:00,916720
2013-11-18 00:00:00,916660
2013-11-15 00:00:00,916710
2013-11-14 00:00:00,916670
2013-11-13 00:00:00,916640
2013-11-12 00:00:00,916640
2013-11-11 00:00:00,916740
2013-11-08 00:00:00,916680
2013-11-07 00:00:00,916720
2013-11-06 00:00:00,916800
2013-11-05 00:00:00,916590
2013-11-04 00:00:00,916740
2013-11-01 00:00:00,916860
2013-10-31 00:00:00,916680
2013-10-30 00:00:00,916880
2013-10-29 00:00:00,916700
2013-10-28 00:00:00,916820
2013-10-25 00:00:00,916690
2013-10-24 00:00:00,916900
2013-10-23 00:00:00,916870
2013-10-22 00:00:00,916810
2013-10-21 00:00:00,916930
2013-10-18 00:00:00,917000
2013-10-17 00:00:00,917120
2013-10-16 00:00:00,916830
2013-10-15 00:00:00,916840
2013-10-14 00:00:00,916960
2013-10-11 00:00:00,917030
2013-10-10 00:00:00,916910
2013-10-09 00:00:00,916990
2013-10-08 00:00:00,916900
2013-10-07 00:00:00,917010
2013-10-04 00:00:00,917120
2013-10-03 00:00:00,917150
2013-10-02 00:00:00,917010
2013-10-01 00:00:00,917220
2013-09-30 00:00:00,917020
2013-09-27 00:00:00,917150
2013-09-26 00:00:00,917220
2013-09-25 00:00:00,917260
2013-09-24 00:00:00,917250
2013-09-23 00:00:00,917360
2013-09-20 00:00:00,917040
2013-09-19 00:00:00,916810
2013-09-18 00:00:00,916330
2013-09-17 00:00:00,916190
2013-09-16 00:00:00,916290
2013-09-13 00:00:00,916250
2013-09-12 00:00:00,916440
2013-09-11 00:00:00,916420
2013-09-10 00:00:00,916290
2013-09-09 00:00:00,916440
2013-09-06 00:00:00,916270
2013-09-05 00:00:00,916280
2013-09-04 00:00:00,916210
2013-09-03 00:00:00,916470
2013-09-02 00:00:00,916490
2013-08-30 00:00:00,916560
2013-08-29 00:00:00,916330
2013-08-28 00:00:00,916670
2013-08-27 00:00:00,916480
2013-08-26 00:00:00,916870
2013-08-23 00:00:00,916440
2013-08-22 00:00:00,916340
2013-08-21 00:00:00,916590
2013-08-20 00:00:00,916510
2013-08-19 00:00:00,916520
2013-08-16 00:00:00,975850
2013-08-15 00:00:00,975750
2013-08-14 00:00:00,975460
2013-08-13 00:00:00,975760
2013-08-12 00:00:00,975970
2013-08-09 00:00:00,975790
2013-08-08 00:00:00,975900
2013-08-07 00:00:00,975940
2013-08-06 00:00:00,975840
2013-08-05 00:00:00,976120
2013-08-02 00:00:00,975880
2013-08-01 00:00:00,976340
2013-07-31 00:00:00,976000
2013-07-30 00:00:00,976100
2013-07-29 00:00:00,976030
2013-07-26 00:00:00,976300
2013-07-25 00:00:00,975950
2013-07-24 00:00:00,976130
2013-07-23 00:00:00,976070
2013-07-22 00:00:00,975970
2013-07-19 00:00:00,976260
2013-07-18 00:00:00,976210
2013-07-17 00:00:00,976370
2013-07-16 00:00:00,976330
2013-07-15 00:00:00,976080
2013-07-12 00:00:00,976350
2013-07-11 00:00:00,976070
2013-07-10 00:00:00,976630
2013-07-09 00:00:00,976420
2013-07-08 00:00:00,976480
2013-07-05 00:00:00,976130
2013-07-04 00:00:00,976370
2013-07-03 00:00:00,976630
2013-07-02 00:00:00,976560
2013-07-01 00:00:00,976770
2013-06-28 00:00:00,976480
2013-06-27 00:00:00,976460
2013-06-26 00:00:00,976370
2013-06-25 00:00:00,977030
2013-06-24 00:00:00,976010
2013-06-21 00:00:00,976510
2013-06-20 00:00:00,975900
2013-06-19 00:00:00,975190
2013-06-18 00:00:00,975050
2013-06-17 00:00:00,975330
2013-06-14 00:00:00,975440
2013-06-13 00:00:00,975390
2013-06-12 00:00:00,975690
2013-06-11 00:00:00,974910
2013-06-10 00:00:00,975180
2013-06-07 00:00:00,975580
2013-06-06 00:00:00,975600
2013-06-05 00:00:00,975430
2013-06-04 00:00:00,975650
2013-06-03 00:00:00,975590
2013-05-31 00:00:00,975660
2013-05-30 00:00:00,975530
2013-05-29 00:00:00,975120
2013-05-28 00:00:00,975540
2013-05-27 00:00:00,975910
2013-05-24 00:00:00,975540
2013-05-23 00:00:00,975530
2013-05-22 00:00:00,975800
2013-05-21 00:00:00,975580
2013-05-20 00:00:00,975630
2013-05-17 00:00:00,975780
2013-05-16 00:00:00,975820
2013-05-15 00:00:00,975530
2013-05-14 00:00:00,975870
2013-05-13 00:00:00,975730
2013-05-10 00:00:00,975840
2013-05-09 00:00:00,976040
2013-05-08 00:00:00,975930
2013-05-07 00:00:00,976080
2013-05-06 00:00:00,975920
2013-05-03 00:00:00,976070
2013-05-02 00:00:00,976210
2013-05-01 00:00:00,975920
2013-04-30 00:00:00,976050
2013-04-29 00:00:00,976100
2013-04-26 00:00:00,976120
2013-04-25 00:00:00,976070
2013-04-24 00:00:00,976070
2013-04-23 00:00:00,976040
2013-04-22 00:00:00,976250
2013-04-19 00:00:00,976180
2013-04-18 00:00:00,976490
2013-04-17 00:00:00,976240
2013-04-16 00:00:00,976380
2013-04-15 00:00:00,976340
2013-04-12 00:00:00,976260
2013-04-11 00:00:00,976250
2013-04-10 00:00:00,976330
2013-04-09 00:00:00,976240
2013-04-08 00:00:00,976270
2013-04-05 00:00:00,976510
2013-04-04 00:00:00,976540
2013-04-03 00:00:00,976530
2013-04-02 00:00:00,976460
2013-04-01 00:00:00,976490
2013-03-29 00:00:00,976550
2013-03-28 00:00:00,976610
2013-03-27 00:00:00,976610
2013-03-26 00:00:00,976530
2013-03-25 00:00:00,976580
2013-03-22 00:00:00,976630
2013-03-21 00:00:00,976440
2013-03-20 00:00:00,976370
2013-03-19 00:00:00,975230
2013-03-18 00:00:00,975260
2013-03-15 00:00:00,975310
2013-03-14 00:00:00,975150
2013-03-13 00:00:00,975320
2013-03-12 00:00:00,975220
2013-03-11 00:00:00,975650
2013-03-08 00:00:00,976310
2013-03-07 00:00:00,976180
2013-03-06 00:00:00,976300
2013-03-05 00:00:00,976350
2013-03-04 00:00:00,976350
2013-03-01 00:00:00,976640
2013-02-28 00:00:00,976250
2013-02-27 00:00:00,976580
2013-02-26 00:00:00,977220
2013-02-25 00:00:00,976470
2013-02-22 00:00:00,976620
2013-02-21 00:00:00,976550
2013-02-20 00:00:00,976570
2013-02-19 00:00:00,976620
2013-02-18 00:00:00,976610
2013-02-15 00:00:00,976770
2013-02-14 00:00:00,976630
2013-02-13 00:00:00,976790
2013-02-12 00:00:00,976630
2013-02-11 00:00:00,976830
2013-02-08 00:00:00,976840
2013-02-07 00:00:00,976690
2013-02-06 00:00:00,976870
2013-02-05 00:00:00,976950
2013-02-04 00:00:00,976300
2013-02-01 00:00:00,977030
2013-01-31 00:00:00,977360
2013-01-30 00:00:00,963240
2013-01-29 00:00:00,941920
2013-01-28 00:00:00,950240
2013-01-25 00:00:00,799770
2013-01-24 00:00:00,799860
2013-01-23 00:00:00,800000
2013-01-22 00:00:00,800000
2013-01-21 00:00:00,700290
2013-01-18 00:00:00,700000
2013-01-17 00:00:00,650310
2013-01-16 00:00:00,650300
2013-01-15 00:00:00,650000
2013-01-14 00:00:00,650000
2013-01-11 00:00:00,749630
2013-01-10 00:00:00,749660
2013-01-09 00:00:00,749700
2013-01-08 00:00:00,749740
2013-01-07 00:00:00,749680
2013-01-04 00:00:00,749520
2013-01-03 00:00:00,749680
2013-01-02 00:00:00,749890
2013-01-01 00:00:00,749770
2012-12-31 00:00:00,749780
2012-12-28 00:00:00,749920
2012-12-27 00:00:00,749800
2012-12-26 00:00:00,749820
2012-12-25 00:00:00,749800
2012-12-24 00:00:00,749810
2012-12-21 00:00:00,749810
2012-12-20 00:00:00,749800
2012-12-19 00:00:00,749310
2012-12-18 00:00:00,749320
2012-12-17 00:00:00,749360
2012-12-14 00:00:00,749410
2012-12-13 00:00:00,749340
2012-12-12 00:00:00,749390
2012-12-11 00:00:00,749420
2012-12-10 00:00:00,749400
2012-12-07 00:00:00,749550
2012-12-06 00:00:00,749390
2012-12-05 00:00:00,749470
2012-12-04 00:00:00,749470
2012-12-03 00:00:00,749480
2012-11-30 00:00:00,749490
2012-11-29 00:00:00,749430
2012-11-28 00:00:00,749510
2012-11-27 00:00:00,749490
2012-11-26 00:00:00,749510
2012-11-23 00:00:00,749520
2012-11-22 00:00:00,749540
2012-11-21 00:00:00,749460
2012-11-20 00:00:00,749520
2012-11-19 00:00:00,749530
2012-11-16 00:00:00,749580
2012-11-15 00:00:00,749590
2012-11-14 00:00:00,749630
2012-11-13 00:00:00,749590
2012-11-12 00:00:00,749580
2012-11-09 00:00:00,750000
2012-11-08 00:00:00,609870
2012-11-07 00:00:00,609860
2012-11-06 00:00:00,609900
2012-11-05 00:00:00,609930
2012-11-02 00:00:00,610010
2012-11-01 00:00:00,610000
2012-10-31 00:00:00,610010
2012-10-30 00:00:00,610010
2012-10-29 00:00:00,610030
2012-10-26 00:00:00,610040
2012-10-25 00:00:00,610010
2012-10-24 00:00:00,610020
2012-10-23 00:00:00,610020
2012-10-22 00:00:00,610050
2012-10-19 00:00:00,610000
2012-10-18 00:00:00,609970
2012-10-17 00:00:00,610000
2012-10-16 00:00:00,731100
2012-10-15 00:00:00,731200
2012-10-12 00:00:00,731260
2012-10-11 00:00:00,731200
2012-10-10 00:00:00,731220
2012-10-09 00:00:00,730100
2012-10-08 00:00:00,730170
2012-10-05 00:00:00,730040
2012-10-04 00:00:00,730170
2012-10-03 00:00:00,730170
2012-10-02 00:00:00,730190
2012-10-01 00:00:00,730100
2012-09-28 00:00:00,730110
2012-09-27 00:00:00,730160
2012-09-26 00:00:00,730150
2012-09-25 00:00:00,730180
2012-09-24 00:00:00,730260
2012-09-21 00:00:00,730130
2012-09-20 00:00:00,729960
2012-09-19 00:00:00,729840
2012-09-18 00:00:00,729890
2012-09-17 00:00:00,729820
2012-09-14 00:00:00,729830
2012-09-13 00:00:00,729860
2012-09-12 00:00:00,729880
2012-09-11 00:00:00,729910
2012-09-10 00:00:00,729850
2012-09-07 00:00:00,729850
2012-09-06 00:00:00,729830
2012-09-05 00:00:00,729920
2012-09-04 00:00:00,729910
2012-09-03 00:00:00,730040
2012-08-31 00:00:00,729960
2012-08-30 00:00:00,729930
2012-08-29 00:00:00,729870
2012-08-28 00:00:00,729890
2012-08-27 00:00:00,729930
2012-08-24 00:00:00,730020
2012-08-23 00:00:00,729990
2012-08-22 00:00:00,730030
2012-08-21 00:00:00,729980
2012-08-20 00:00:00,730010
2012-08-17 00:00:00,730000
2012-08-16 00:00:00,729940
2012-08-15 00:00:00,729960
2012-08-14 00:00:00,730060
2012-08-13 00:00:00,730010
2012-08-10 00:00:00,730070
2012-08-09 00:00:00,729950
2012-08-08 00:00:00,729990
2012-08-07 00:00:00,729890
2012-08-06 00:00:00,729930
2012-08-03 00:00:00,730070
2012-08-02 00:00:00,730010
2012-08-01 00:00:00,730120
2012-07-31 00:00:00,730150
2012-07-30 00:00:00,730390
2012-07-27 00:00:00,730030
2012-07-26 00:00:00,730090
2012-07-25 00:00:00,730130
2012-07-24 00:00:00,729990
2012-07-23 00:00:00,730140
2012-07-20 00:00:00,730120
2012-07-19 00:00:00,730070
2012-07-18 00:00:00,730110
2012-07-17 00:00:00,730050
2012-07-16 00:00:00,730090
2012-07-13 00:00:00,730120
2012-07-12 00:00:00,730130
2012-07-11 00:00:00,730150
2012-07-10 00:00:00,730000
2012-07-09 00:00:00,725040
2012-07-06 00:00:00,725140
2012-07-05 00:00:00,725030
2012-07-04 00:00:00,725050
2012-07-03 00:00:00,725140
2012-07-02 00:00:00,725050
2012-06-29 00:00:00,725010
2012-06-28 00:00:00,725040
2012-06-27 00:00:00,725020
2012-06-26 00:00:00,725000
2012-06-25 00:00:00,649940
2012-06-22 00:00:00,649990
2012-06-21 00:00:00,649920
2012-06-20 00:00:00,649810
2012-06-19 00:00:00,649680
2012-06-18 00:00:00,649710
2012-06-15 00:00:00,649590
2012-06-14 00:00:00,649630
2012-06-13 00:00:00,649630
2012-06-12 00:00:00,649750
2012-06-11 00:00:00,649680
2012-06-08 00:00:00,649770
2012-06-07 00:00:00,649680
2012-06-06 00:00:00,649710
2012-06-05 00:00:00,649720
2012-06-04 00:00:00,649730
2012-06-01 00:00:00,649770
2012-05-31 00:00:00,649730
2012-05-30 00:00:00,649720
2012-05-29 00:00:00,649740
2012-05-28 00:00:00,649770
2012-05-25 00:00:00,650000
2012-05-24 00:00:00,635170
2012-05-23 00:00:00,635280
2012-05-22 00:00:00,635190
2012-05-21 00:00:00,635200
2012-05-18 00:00:00,635290
2012-05-17 00:00:00,635270
2012-05-16 00:00:00,635000
2012-05-15 00:00:00,805000
2012-05-14 00:00:00,584990
2012-05-11 00:00:00,584990
2012-05-10 00:00:00,584970
2012-05-09 00:00:00,584950
2012-05-08 00:00:00,585010
2012-05-07 00:00:00,585000
2012-05-04 00:00:00,585020
2012-05-03 00:00:00,584990
2012-05-02 00:00:00,585010
2012-05-01 00:00:00,585000
2012-04-30 00:00:00,600000
2012-04-27 00:00:00,830280
2012-04-26 00:00:00,830170
2012-04-25 00:00:00,830150
2012-04-24 00:00:00,830060
2012-04-23 00:00:00,830070
2012-04-20 00:00:00,830120
2012-04-19 00:00:00,830180
2012-04-18 00:00:00,830200
2012-04-17 00:00:00,830100
2012-04-16 00:00:00,830060
2012-04-13 00:00:00,830200
2012-04-12 00:00:00,830160
2012-04-11 00:00:00,830390
2012-04-10 00:00:00,830440
2012-04-09 00:00:00,830340
2012-04-06 00:00:00,830400
2012-04-05 00:00:00,830210
2012-04-04 00:00:00,830260
2012-04-03 00:00:00,830190
2012-04-02 00:00:00,830180
2012-03-30 00:00:00,830230
2012-03-29 00:00:00,830220
2012-03-28 00:00:00,830400
2012-03-27 00:00:00,830330
2012-03-26 00:00:00,830370
2012-03-23 00:00:00,830290
2012-03-22 00:00:00,830330
2012-03-21 00:00:00,830380
2012-03-20 00:00:00,830290
2012-03-19 00:00:00,829880
2012-03-16 00:00:00,829780
2012-03-15 00:00:00,829650
2012-03-14 00:00:00,829730
2012-03-13 00:00:00,829830
2012-03-12 00:00:00,829840
2012-03-09 00:00:00,829890
2012-03-08 00:00:00,829840
2012-03-07 00:00:00,829790
2012-03-06 00:00:00,829790
2012-03-05 00:00:00,829910
2012-03-02 00:00:00,829980
2012-03-01 00:00:00,829900
2012-02-29 00:00:00,829850
2012-02-28 00:00:00,829930
2012-02-27 00:00:00,829980
2012-02-24 00:00:00,829870
2012-02-23 00:00:00,829890
2012-02-22 00:00:00,829860
2012-02-21 00:00:00,830000
2012-02-20 00:00:00,520170
2012-02-17 00:00:00,520160
2012-02-16 00:00:00,520170
2012-02-15 00:00:00,520170
2012-02-14 00:00:00,520180
2012-02-13 00:00:00,520180
2012-02-10 00:00:00,520000
2012-02-09 00:00:00,906230
2012-02-08 00:00:00,906240
2012-02-07 00:00:00,906410
2012-02-06 00:00:00,906420
2012-02-03 00:00:00,906460
2012-02-02 00:00:00,906240
2012-02-01 00:00:00,906660
2012-01-31 00:00:00,906340
2012-01-30 00:00:00,906420
2012-01-27 00:00:00,906650
2012-01-26 00:00:00,906550
2012-01-25 00:00:00,906370
2012-01-24 00:00:00,906480
2012-01-23 00:00:00,906430
2012-01-20 00:00:00,906330
2012-01-19 00:00:00,906320
2012-01-18 00:00:00,906440
2012-01-17 00:00:00,906430
2012-01-16 00:00:00,906490
2012-01-13 00:00:00,906420
2012-01-12 00:00:00,906500
2012-01-11 00:00:00,906510
2012-01-10 00:00:00,906590
2012-01-09 00:00:00,906740
2012-01-06 00:00:00,906450
2012-01-05 00:00:00,906370
2012-01-04 00:00:00,906530
2012-01-03 00:00:00,906500
2012-01-02 00:00:00,906590
2011-12-30 00:00:00,906560
2011-12-29 00:00:00,906460
2011-12-28 00:00:00,906560
2011-12-27 00:00:00,906550
2011-12-26 00:00:00,906540
2011-12-23 00:00:00,906570
2011-12-22 00:00:00,906450
2011-12-21 00:00:00,906790
2011-12-20 00:00:00,729010
2011-12-19 00:00:00,728720
2011-12-16 00:00:00,728940
2011-12-15 00:00:00,728790
2011-12-14 00:00:00,728880
2011-12-13 00:00:00,728750
2011-12-12 00:00:00,728740
2011-12-09 00:00:00,728850
2011-12-08 00:00:00,728840
2011-12-07 00:00:00,728830
2011-12-06 00:00:00,728780
2011-12-05 00:00:00,728930
2011-12-02 00:00:00,728980
2011-12-01 00:00:00,728720
2011-11-30 00:00:00,729030
2011-11-29 00:00:00,822110
2011-11-28 00:00:00,821570
2011-11-25 00:00:00,821630
2011-11-24 00:00:00,821590
2011-11-23 00:00:00,821790
2011-11-22 00:00:00,821490
2011-11-21 00:00:00,821650
2011-11-18 00:00:00,821630
2011-11-17 00:00:00,616180
2011-11-16 00:00:00,616220
2011-11-15 00:00:00,616220
2011-11-14 00:00:00,616160
2011-11-11 00:00:00,616170
2011-11-10 00:00:00,616210
2011-11-09 00:00:00,616130
2011-11-08 00:00:00,616280
2011-11-07 00:00:00,616280
2011-11-04 00:00:00,641820
2011-11-03 00:00:00,641820
2011-11-02 00:00:00,641820
2011-11-01 00:00:00,641820
2011-10-31 00:00:00,641820
2011-10-28 00:00:00,650360
2011-10-27 00:00:00,650370
2011-10-26 00:00:00,650370
2011-10-25 00:00:00,650370
2011-10-24 00:00:00,650370
2011-10-21 00:00:00,650380
2011-10-20 00:00:00,650380
2011-10-19 00:00:00,650380
2011-10-18 00:00:00,650380
2011-10-17 00:00:00,650380
2011-10-14 00:00:00,641580
2011-10-13 00:00:00,641580
2011-10-12 00:00:00,641580
2011-10-11 00:00:00,641580
2011-10-10 00:00:00,641590
2011-10-07 00:00:00,641590
2011-10-06 00:00:00,641590
2011-10-05 00:00:00,641600
2011-10-04 00:00:00,641600
2011-10-03 00:00:00,641600
2011-09-30 00:00:00,677050
2011-09-29 00:00:00,677050
2011-09-28 00:00:00,677050
2011-09-27 00:00:00,677060
2011-09-26 00:00:00,677060
2011-09-23 00:00:00,677070
2011-09-22 00:00:00,677070
2011-09-21 00:00:00,677070
2011-09-20 00:00:00,677070
2011-09-19 00:00:00,676870
2011-09-16 00:00:00,676880
2011-09-15 00:00:00,676880
2011-09-14 00:00:00,676880
2011-09-13 00:00:00,596440
2011-09-12 00:00:00,596440
2011-09-09 00:00:00,596440
2011-09-08 00:00:00,596440
2011-09-07 00:00:00,596450
2011-09-06 00:00:00,596450
2011-09-05 00:00:00,596450
2011-09-02 00:00:00,596450
2011-09-01 00:00:00,596450
2011-08-31 00:00:00,596450
2011-08-30 00:00:00,596450
2011-08-29 00:00:00,596460
2011-08-26 00:00:00,596460
2011-08-25 00:00:00,517420
2011-08-24 00:00:00,517420
2011-08-23 00:00:00,517430
2011-08-22 00:00:00,517430
2011-08-19 00:00:00,517430
2011-08-18 00:00:00,517430
2011-08-17 00:00:00,517430
2011-08-16 00:00:00,517430
2011-08-15 00:00:00,517430
2011-08-12 00:00:00,517430
2011-08-11 00:00:00,517430
2011-08-10 00:00:00,411040
2011-08-09 00:00:00,411040
2011-08-08 00:00:00,411040
2011-08-05 00:00:00,411040
2011-08-04 00:00:00,411040
2011-08-03 00:00:00,411040
2011-08-02 00:00:00,411040
2011-08-01 00:00:00,411040
2011-07-29 00:00:00,411030
2011-07-28 00:00:00,411030
2011-07-27 00:00:00,411030
2011-07-26 00:00:00,411030
2011-07-25 00:00:00,411030
2011-07-22 00:00:00,434270
2011-07-21 00:00:00,434270
2011-07-20 00:00:00,434270
2011-07-19 00:00:00,434270
2011-07-18 00:00:00,434270
2011-07-15 00:00:00,434270
2011-07-14 00:00:00,434270
2011-07-13 00:00:00,434270
2011-07-12 00:00:00,434260
2011-07-11 00:00:00,434270
2011-07-08 00:00:00,434260
2011-07-07 00:00:00,434260
2011-07-06 00:00:00,434260
2011-07-05 00:00:00,403540
2011-07-04 00:00:00,403540
2011-07-01 00:00:00,403540
2011-06-30 00:00:00,403530
2011-06-29 00:00:00,403530
2011-06-28 00:00:00,403530
2011-06-27 00:00:00,403530
2011-06-24 00:00:00,403530
2011-06-23 00:00:00,403530
2011-06-22 00:00:00,403520
2011-06-21 00:00:00,388340
2011-06-20 00:00:00,388340
2011-06-17 00:00:00,388460
2011-06-16 00:00:00,388460
