Date,BNP
12/23/2009,97.05
12/22/2009,98
12/21/2009,98.5
12/18/2009,99.75
12/17/2009,99.45
12/16/2009,98.33
12/15/2009,98.5
12/14/2009,97.41
12/11/2009,100.06
12/10/2009,101
12/9/2009,96.35
12/8/2009,95.36
12/7/2009,95.06
12/4/2009,96.51
12/3/2009,96
12/2/2009,97.21
12/1/2009,101.54
11/30/2009,104.71
11/27/2009,110.04
11/26/2009,102.81
11/25/2009,98.98
11/24/2009,101.25
11/23/2009,98.21
11/20/2009,102.5
11/19/2009,98.33
11/18/2009,97.01
11/17/2009,94.42
11/16/2009,94.45
11/13/2009,94.16
11/12/2009,94.11
11/11/2009,94.13
11/10/2009,94.98
11/9/2009,94.5
11/6/2009,96.33
11/5/2009,95.8
11/4/2009,96.04
11/3/2009,98.7
11/2/2009,97.71
10/30/2009,96.17
10/29/2009,93.58
10/28/2009,91.35
10/27/2009,88.94
10/26/2009,87
10/23/2009,86.66
10/22/2009,88
10/21/2009,87.39
10/20/2009,86.85
10/19/2009,88.44
10/16/2009,89.57
10/15/2009,88.15
10/14/2009,87.67
10/13/2009,90.49
10/12/2009,90.25
10/9/2009,90.67
10/8/2009,91.07
10/7/2009,93.92
10/6/2009,88.79
10/5/2009,87.22
10/2/2009,94.83
10/1/2009,83.25
9/30/2009,79.63
9/29/2009,79.98
9/28/2009,80.17
9/25/2009,83.18
9/24/2009,79.5
9/23/2009,79.94
9/22/2009,84.41
9/21/2009,84.57
9/18/2009,82.05
9/17/2009,81
9/16/2009,77.75
9/15/2009,88.62
9/14/2009,91.72
9/11/2009,92.38
9/10/2009,94
9/9/2009,103.98
9/8/2009,105.44
9/7/2009,109.48
9/4/2009,112
9/3/2009,110.73
9/2/2009,112.64
9/1/2009,111
8/31/2009,107.84
8/28/2009,107.83
8/27/2009,110.15
8/26/2009,107.8
8/25/2009,113.94
8/24/2009,112.89
8/21/2009,119.5
8/20/2009,122.87
8/19/2009,128.53
8/18/2009,124.45
8/17/2009,123.35
8/14/2009,110.01
8/13/2009,110.19
8/12/2009,109.03
8/11/2009,107.18
8/10/2009,99.91
8/7/2009,101.05
8/6/2009,98.26
8/5/2009,95.94
8/4/2009,94.25
8/3/2009,89.1
7/31/2009,90.83
7/30/2009,91.74
7/29/2009,97.5
7/28/2009,96.93
7/27/2009,93.13
7/24/2009,99.71
7/23/2009,100
7/22/2009,107.86
7/21/2009,105
7/20/2009,108.11
7/17/2009,120
7/16/2009,120.09
7/15/2009,117.56
7/14/2009,127.46
7/13/2009,132.25
7/10/2009,126.66
7/9/2009,126.12
7/8/2009,127
7/7/2009,123.5
7/6/2009,122.24
7/3/2009,117.83
7/2/2009,117.02
7/1/2009,114.37
6/30/2009,113.87
6/29/2009,124.89
6/26/2009,130
6/25/2009,130.03
6/24/2009,130.1
6/23/2009,141.89
6/22/2009,136
6/19/2009,127.505
6/18/2009,131.8
6/17/2009,130.12
6/16/2009,120
6/15/2009,115
6/12/2009,110.07
6/11/2009,107.93
6/10/2009,101.38
6/9/2009,104.835
6/8/2009,103.515
6/5/2009,101.945
6/4/2009,104.11
6/3/2009,100.31
6/2/2009,100
6/1/2009,110.5
5/29/2009,117.68
5/28/2009,119.66
5/27/2009,116.355
5/26/2009,110.235
5/25/2009,110.4
5/22/2009,110.45
5/21/2009,106.215
5/20/2009,103.635
5/19/2009,109.075
5/18/2009,118.545
5/15/2009,118.5
5/14/2009,127.44
5/13/2009,121.955
5/12/2009,109.82
5/11/2009,105.325
5/8/2009,100
5/7/2009,109.16
5/6/2009,120
5/5/2009,130
5/4/2009,135.3
5/1/2009,135.305
4/30/2009,133.73
4/29/2009,139.255
4/28/2009,139.36
4/27/2009,140
4/24/2009,135.5
4/23/2009,136.33
4/22/2009,140
4/21/2009,148.43
4/20/2009,134.585
4/17/2009,126.455
4/16/2009,122.5
4/15/2009,135
4/14/2009,135
4/13/2009,150
4/10/2009,150
4/9/2009,150
4/8/2009,155.285
4/7/2009,155
4/6/2009,158.22
4/3/2009,165.89
4/2/2009,176.71
4/1/2009,190
3/31/2009,184.87
3/30/2009,185.91
3/27/2009,173.53
3/26/2009,170.69
3/25/2009,173.35
3/24/2009,171.47
3/23/2009,176.24
3/20/2009,185
3/19/2009,186.27
3/18/2009,211.67
3/17/2009,209.35
3/16/2009,213.37
3/13/2009,253.79
3/12/2009,236.41
3/11/2009,214.53
3/10/2009,221.92
3/9/2009,227.15
3/6/2009,225
3/5/2009,213.45
3/4/2009,186.72
3/3/2009,200
3/2/2009,195
2/27/2009,179.55
2/26/2009,176.52
2/25/2009,176.64
2/24/2009,195
2/23/2009,194.5
2/20/2009,174.5
2/19/2009,135
2/18/2009,136.7
2/17/2009,133.6
2/16/2009,121
2/13/2009,115
2/12/2009,109.1
2/11/2009,101.7
2/10/2009,102
2/9/2009,100
2/6/2009,100
2/5/2009,100
2/4/2009,100.6
2/3/2009,104.5
2/2/2009,98
1/30/2009,95
1/29/2009,91.4
1/28/2009,89
1/27/2009,89.2
1/26/2009,95.2
1/23/2009,103.2
1/22/2009,97.2
1/21/2009,101.8
1/20/2009,102.5
1/19/2009,95
1/16/2009,90
1/15/2009,99.4
1/14/2009,93.6
1/13/2009,94.9
1/12/2009,90.2
1/9/2009,90
1/8/2009,88.9
1/7/2009,85.7
1/6/2009,93.7
1/5/2009,105.3
1/2/2009,115
1/1/2009,115
12/31/2008,115
12/30/2008,115
12/29/2008,115
12/26/2008,115
12/25/2008,115
12/24/2008,115
12/23/2008,115
12/22/2008,112.8
12/19/2008,114.6
12/18/2008,110.8
12/17/2008,121.7
12/16/2008,108.9
12/15/2008,115
12/12/2008,109.7
12/11/2008,105.6
12/10/2008,104
12/9/2008,106.7
12/8/2008,117.6
12/5/2008,118.1
12/4/2008,108.4
12/3/2008,105.7
12/2/2008,100.3
12/1/2008,90
11/28/2008,83.5
11/27/2008,82.5
11/26/2008,86.5
11/25/2008,89
11/24/2008,100.9
11/21/2008,112.5
11/20/2008,114.6
11/19/2008,110.2
11/18/2008,101.3
11/17/2008,95.8
11/14/2008,92.9
11/13/2008,98.5
11/12/2008,95.4
11/11/2008,90
11/10/2008,82.3
11/7/2008,82.5
11/6/2008,84.2
11/5/2008,78.3
11/4/2008,71.2
11/3/2008,84.2
10/31/2008,88.3
10/30/2008,86.7
10/29/2008,92.3
10/28/2008,96.7
10/27/2008,110
10/24/2008,110
10/23/2008,98.3
10/22/2008,85.8
10/21/2008,80
10/20/2008,87.5
10/17/2008,91.7
10/16/2008,84.6
10/15/2008,90
10/14/2008,71.7
10/13/2008,100
10/10/2008,120
10/9/2008,111.7
10/8/2008,136.2
10/7/2008,150.8
10/6/2008,164.6
10/3/2008,148.3
10/2/2008,150
10/1/2008,165
9/30/2008,171.7
9/29/2008,201.7
9/26/2008,158.3
9/25/2008,155
9/24/2008,147.1
9/23/2008,148.3
9/22/2008,138.3
9/19/2008,155
9/18/2008,198.3
9/17/2008,233.3
9/16/2008,195
9/15/2008,183.3
9/12/2008,129.8
9/11/2008,130.1
9/10/2008,125
9/9/2008,125.7
9/8/2008,116.8
9/5/2008,130.1
9/4/2008,121.5
9/3/2008,115.8
9/2/2008,115
9/1/2008,120.9
8/29/2008,119.3
8/28/2008,124.8
8/27/2008,120.9
8/26/2008,122
8/25/2008,120.3
8/22/2008,120.3
8/21/2008,120.7
8/20/2008,110.3
8/19/2008,110.3
8/18/2008,102.7
8/15/2008,102
8/14/2008,103.9
8/13/2008,102
8/12/2008,99.7
8/11/2008,100.3
8/8/2008,102.3
8/7/2008,103.7
8/6/2008,101
8/5/2008,103.7
8/4/2008,104.8
8/1/2008,102.8
7/31/2008,95.9
7/30/2008,95
7/29/2008,95.7
7/28/2008,95.2
7/25/2008,97
7/24/2008,90.2
7/23/2008,95
7/22/2008,106.4
7/21/2008,102.5
7/18/2008,110.2
7/17/2008,113.7
7/16/2008,126
7/15/2008,126.2
7/14/2008,117.1
7/11/2008,122.5
7/10/2008,123.3
7/9/2008,125
7/8/2008,135
7/7/2008,130.9
7/4/2008,131.5
7/3/2008,135.8
7/2/2008,127.5
7/1/2008,129.7
6/30/2008,130.5
6/27/2008,130
6/26/2008,129.3
6/25/2008,122.8
6/24/2008,127.2
6/23/2008,119.5
6/20/2008,117.2
6/19/2008,100
6/18/2008,95.7
6/17/2008,89.5
6/16/2008,98
6/13/2008,100.1
6/12/2008,105
6/11/2008,97.8
6/10/2008,102
6/9/2008,99.3
6/6/2008,91
6/5/2008,96.2
6/4/2008,96
6/3/2008,84.8
6/2/2008,80.9
5/30/2008,79.5
5/29/2008,80.2
5/28/2008,82.8
5/27/2008,90.3
5/26/2008,85.7
5/23/2008,85.7
5/22/2008,76.8
5/21/2008,70.2
5/20/2008,67.5
5/19/2008,66.5
5/16/2008,70.5
5/15/2008,72
5/14/2008,71
5/13/2008,71.3
5/12/2008,70.2
5/9/2008,71.3
5/8/2008,67.4
5/7/2008,64.7
5/6/2008,61.4
5/5/2008,62.2
5/2/2008,62.2
5/1/2008,72.6
4/30/2008,72
4/29/2008,70
4/28/2008,65
4/25/2008,75.7
4/24/2008,73.3
4/23/2008,75.7
4/22/2008,76
4/21/2008,85
4/18/2008,89.5
4/17/2008,85
4/16/2008,95.7
4/15/2008,105
4/14/2008,111.8
4/11/2008,109.7
4/10/2008,114.2
4/9/2008,114.6
4/8/2008,105
4/7/2008,99.2
4/4/2008,115
4/3/2008,126.2
4/2/2008,133.5
4/1/2008,137.3
3/31/2008,155.2
3/28/2008,145.1
3/27/2008,147.2
3/26/2008,153.8
3/25/2008,134.7
3/24/2008,176
3/21/2008,176
3/20/2008,176
3/19/2008,167.5
3/18/2008,215.8
3/17/2008,229.2
3/14/2008,212.2
3/13/2008,198.3
3/12/2008,188.8
3/11/2008,184.5
3/10/2008,179.8
3/7/2008,171.7
3/6/2008,155
3/5/2008,143.7
3/4/2008,149.2
3/3/2008,152.8
2/29/2008,148
2/28/2008,132.8
2/27/2008,122
2/26/2008,117.7
2/25/2008,123.2
2/22/2008,143.3
2/21/2008,143.5
2/20/2008,145.3
2/19/2008,136
2/18/2008,130
2/15/2008,125.2
2/14/2008,110
2/13/2008,132
2/12/2008,133.5
2/11/2008,125
2/8/2008,119.8
2/7/2008,116
2/6/2008,116.3
2/5/2008,114
2/4/2008,109
2/1/2008,106.8
1/31/2008,105.5
1/30/2008,92.3
1/29/2008,92
1/28/2008,96
1/25/2008,90
1/24/2008,95
1/23/2008,107.5
1/22/2008,106.7
1/21/2008,105
1/18/2008,73.8
1/17/2008,60.8
1/16/2008,61
1/15/2008,57.5
1/14/2008,61.5
1/11/2008,60.7
1/10/2008,59.2
1/9/2008,56.2
1/8/2008,54.2
1/7/2008,52.7
1/4/2008,45
1/3/2008,45
1/2/2008,42
1/1/2008,42
12/31/2007,42
12/28/2007,42
12/27/2007,42
12/26/2007,42
12/25/2007,42
12/24/2007,42
12/21/2007,42
12/20/2007,42
12/19/2007,41.2
12/18/2007,39.3
12/17/2007,39
12/14/2007,39.2
12/13/2007,42.8
12/12/2007,42.8
12/11/2007,47.5
12/10/2007,58.3
12/7/2007,55.3
12/6/2007,58.8
12/5/2007,59.7
12/4/2007,55.5
12/3/2007,55.3
11/30/2007,56
11/29/2007,56.7
11/28/2007,62.3
11/27/2007,68.3
11/26/2007,69
11/23/2007,77.5
11/22/2007,80
11/21/2007,77
11/20/2007,71.3
11/19/2007,66.8
11/16/2007,67.5
11/15/2007,65.9
11/14/2007,70.7
11/13/2007,72.8
11/12/2007,72.6
11/9/2007,60.5
11/8/2007,65
11/7/2007,56.6
11/6/2007,57.8
11/5/2007,68
11/2/2007,58.2
11/1/2007,46.3
10/31/2007,43.3
10/30/2007,40
10/29/2007,37.7
10/26/2007,36.2
10/25/2007,34.7
10/24/2007,32.5
10/23/2007,30.7
10/22/2007,34.5
10/19/2007,34.5
10/18/2007,33.5
10/17/2007,26.5
10/16/2007,25
10/15/2007,23
10/12/2007,24
10/11/2007,25
10/10/2007,24.6
10/9/2007,30.5
10/8/2007,32
10/5/2007,33.5
10/4/2007,35
10/3/2007,34.8
10/2/2007,32.5
10/1/2007,33.5
9/28/2007,29.8
9/27/2007,31.5
9/26/2007,31.5
9/25/2007,31
9/24/2007,45.8
9/21/2007,45.8
9/20/2007,45.8
9/19/2007,45.8
9/18/2007,45.8
9/17/2007,45.7
9/14/2007,49.5
9/13/2007,50.8
9/12/2007,50.8
9/11/2007,53.8
9/10/2007,48.2
9/7/2007,48.2
9/6/2007,47.2
9/5/2007,47
9/4/2007,46.2
9/3/2007,47.5
8/31/2007,47.5
8/30/2007,45
8/29/2007,45.5
8/28/2007,46
8/27/2007,46
8/24/2007,46
8/23/2007,46
8/22/2007,46
8/21/2007,36.5
8/20/2007,36.5
8/17/2007,36.5
8/16/2007,36.5
8/15/2007,36.5
8/14/2007,36.5
8/13/2007,36.5
8/10/2007,36.5
8/9/2007,36.5
8/8/2007,36.5
8/7/2007,36.5
8/6/2007,36.5
8/3/2007,36.5
8/2/2007,36.5
8/1/2007,36.5
7/31/2007,36.5
7/30/2007,40
7/27/2007,40
7/26/2007,22.5
7/25/2007,23.5
7/24/2007,13.6
7/23/2007,13.6
7/20/2007,13.6
7/19/2007,13.6
7/18/2007,13.6
7/17/2007,13.6
7/16/2007,13
7/13/2007,13.9
7/12/2007,13.1
7/11/2007,12.3
7/10/2007,12
7/9/2007,11.5
7/6/2007,11.5
7/5/2007,11.5
7/4/2007,11.7
7/3/2007,12
7/2/2007,12
6/29/2007,11
6/28/2007,11
6/27/2007,11
6/26/2007,10.5
6/25/2007,10
6/22/2007,9.2
6/21/2007,9.3
6/20/2007,9
6/19/2007,9
6/18/2007,9
6/15/2007,9.1
6/14/2007,8.9
6/13/2007,9
6/12/2007,9
6/11/2007,8.9
6/8/2007,9.5
6/7/2007,9
6/6/2007,8.7
6/5/2007,8.9
6/4/2007,8.8
6/1/2007,8.8
5/31/2007,9
5/30/2007,9
5/29/2007,9
5/25/2007,9
5/24/2007,9
5/23/2007,9
5/22/2007,9
5/21/2007,9
5/18/2007,9
5/17/2007,9.2
5/16/2007,9.2
5/15/2007,9.2
5/14/2007,9.1
5/11/2007,9
5/10/2007,9
5/9/2007,9.4
5/8/2007,9.4
5/7/2007,8.9
5/4/2007,8.9
5/3/2007,8.7
5/2/2007,8.8
5/1/2007,8.8
4/30/2007,8.8
4/27/2007,9
4/26/2007,9
4/25/2007,8.9
4/24/2007,9
4/23/2007,8.96
4/20/2007,9
4/19/2007,8.83
4/18/2007,8.79
4/17/2007,9.09
4/16/2007,9
4/13/2007,9
4/12/2007,9
4/11/2007,9
4/10/2007,9
4/9/2007,9
4/6/2007,9
4/5/2007,9
4/4/2007,9
4/3/2007,9.06
4/2/2007,9.5
3/30/2007,9.5
3/29/2007,9.625
3/28/2007,10
3/27/2007,10
3/26/2007,10.07
3/23/2007,10.05
3/22/2007,10.31
3/21/2007,10.5
3/20/2007,10.5
3/19/2007,11
3/16/2007,11
3/15/2007,11
3/14/2007,9.785
3/13/2007,9.5
3/12/2007,9.88
3/9/2007,9.585
3/8/2007,9.585
3/7/2007,10
3/6/2007,9.5
3/5/2007,9.5
3/2/2007,9.5
3/1/2007,9.5
2/28/2007,9.5
2/27/2007,9.5
2/26/2007,10
2/23/2007,10
2/22/2007,9.665
2/21/2007,10
2/20/2007,9.92
2/19/2007,10
2/16/2007,10
2/15/2007,10
2/14/2007,10
2/13/2007,10
2/12/2007,10
2/9/2007,10
2/8/2007,10
2/7/2007,10
2/6/2007,10
2/5/2007,10
2/2/2007,10
2/1/2007,10
1/31/2007,10
1/30/2007,10
1/29/2007,10
1/26/2007,10
1/25/2007,10
1/24/2007,10
1/23/2007,9.75
1/22/2007,10
1/19/2007,10
1/18/2007,10
1/17/2007,9.97
1/16/2007,9.6
1/15/2007,9.44
1/12/2007,9.25
1/11/2007,9.5
1/10/2007,9.5
1/9/2007,9.5
1/8/2007,9.25
1/5/2007,9.33
1/4/2007,9
1/3/2007,9.5
1/2/2007,9.38
12/29/2006,8.75
12/28/2006,8.75
12/27/2006,8.75
12/26/2006,8.75
12/22/2006,8.75
12/21/2006,8.75
12/20/2006,8.75
12/19/2006,8.75
12/18/2006,8.75
12/15/2006,8.5
12/14/2006,9.5
12/13/2006,9.5
12/12/2006,9.5
12/11/2006,9.5
12/8/2006,9.5
12/7/2006,9.5
12/6/2006,9.5
12/5/2006,9.38
12/4/2006,9.5
12/1/2006,9
11/30/2006,9
11/29/2006,9.5
11/28/2006,9.5
11/27/2006,8.89
11/24/2006,8.86
11/23/2006,8.75
11/22/2006,8.505
11/21/2006,8.75
11/20/2006,8.625
11/17/2006,8.58
11/16/2006,8.665
11/15/2006,8.5
11/14/2006,8.58
11/13/2006,8.17
11/10/2006,8.38
11/9/2006,8
11/8/2006,8.07
11/7/2006,8.5
11/6/2006,8.5
11/3/2006,8.375
11/2/2006,8.5
11/1/2006,9
10/31/2006,9.05
10/30/2006,9.07
10/27/2006,9.13
10/26/2006,9.5
10/25/2006,9.5
10/24/2006,9.5
10/23/2006,9.5
10/20/2006,9.5
10/19/2006,9.5
10/18/2006,9.5
10/17/2006,9.5
10/16/2006,9.61
10/13/2006,10.1
10/12/2006,9.5
10/11/2006,9.5
10/10/2006,9.79
10/9/2006,9.67
10/6/2006,10.25
10/5/2006,9.84
10/4/2006,9.75
10/3/2006,10
10/2/2006,9.81
9/29/2006,10.41
9/28/2006,10
9/27/2006,10.33
9/26/2006,9.75
9/25/2006,9.38
9/22/2006,10.62
9/21/2006,10
9/20/2006,9.84
9/19/2006,9.95
9/18/2006,11.25
9/15/2006,8.75
9/14/2006,9.25
9/13/2006,11.25
9/12/2006,10.15
9/11/2006,10.25
9/8/2006,10.5
9/7/2006,10.75
9/6/2006,10.32
9/5/2006,10.41
9/4/2006,10.5
9/1/2006,10.5
8/31/2006,10.38
8/30/2006,10.96
8/29/2006,10.5
8/28/2006,10.5
8/25/2006,11
8/24/2006,11
8/23/2006,11
8/22/2006,11.06
8/21/2006,11.5
8/18/2006,10.5
8/17/2006,11.25
8/16/2006,11.38
8/15/2006,11.5
8/14/2006,11.83
8/11/2006,11.34
8/10/2006,11.31
8/9/2006,11.5
8/8/2006,12
8/7/2006,12
8/4/2006,12
8/3/2006,12
8/2/2006,12
8/1/2006,12
7/31/2006,12.5
7/28/2006,11.75
7/27/2006,12
7/26/2006,12
7/25/2006,12.16
7/24/2006,12
7/21/2006,12.04
7/20/2006,12.19
7/19/2006,12.25
7/18/2006,12
7/17/2006,12
7/14/2006,13
7/13/2006,12
7/12/2006,11.91
7/11/2006,12
7/10/2006,12.58
7/7/2006,12.5
7/6/2006,12.84
7/5/2006,13
7/4/2006,12.75
7/3/2006,12
6/30/2006,12.62
6/29/2006,13
6/28/2006,13.75
6/27/2006,14.29
6/26/2006,15
6/23/2006,14.09
6/22/2006,14
6/21/2006,13.75
6/20/2006,13
6/19/2006,13.75
6/16/2006,13
6/15/2006,12.25
6/14/2006,12.67
6/13/2006,11.75
6/12/2006,11.66
6/9/2006,11.5
6/8/2006,11.25
6/7/2006,10.88
6/6/2006,11.25
6/5/2006,11.23
6/2/2006,11.75
6/1/2006,12
5/31/2006,12
5/30/2006,11
5/29/2006,12
5/26/2006,12
5/25/2006,11.75
5/24/2006,11.25
5/23/2006,11.75
5/22/2006,11.5
5/19/2006,12
5/18/2006,11.25
5/17/2006,11.75
5/16/2006,11.75
5/15/2006,11
5/12/2006,11
5/11/2006,10.88
5/10/2006,10.5
5/9/2006,12
5/8/2006,11.25
5/5/2006,12.07
5/4/2006,11.82
5/3/2006,12
5/2/2006,12
5/1/2006,12.5
4/28/2006,12.34
4/27/2006,11.67
4/26/2006,12
4/25/2006,12
4/24/2006,12
4/21/2006,12
4/20/2006,12
4/19/2006,11.75
4/18/2006,11.75
4/17/2006,12
4/14/2006,12
4/13/2006,12
4/12/2006,12
4/11/2006,11.94
4/10/2006,13
4/7/2006,12.88
4/6/2006,12.75
4/5/2006,12.5
4/4/2006,12.62
4/3/2006,12.75
3/31/2006,12.84
3/30/2006,13.13
3/29/2006,13.12
3/28/2006,12.92
3/27/2006,12.5
3/24/2006,12.75
3/23/2006,12.5
3/22/2006,12.62
3/21/2006,12.5
3/20/2006,12.5
3/17/2006,12.5
3/16/2006,12.5
3/15/2006,12.25
3/14/2006,12.25
3/13/2006,11.75
3/10/2006,11.75
3/9/2006,12.17
3/8/2006,12.12
3/7/2006,11.5
3/6/2006,12.5
3/3/2006,11
3/2/2006,11.14
3/1/2006,11.32
2/28/2006,11.33
2/27/2006,11.5
2/24/2006,11.5
2/23/2006,11.5
2/22/2006,12.5
2/21/2006,11.21
2/20/2006,11.5
2/17/2006,11.5
2/16/2006,11.4
2/15/2006,11.67
2/14/2006,11.88
2/13/2006,12.64
2/10/2006,11.91
2/9/2006,12.5
2/8/2006,12.5
2/7/2006,12.19
2/6/2006,12.5
2/3/2006,12.5
2/2/2006,12.51
2/1/2006,12.33
1/31/2006,12.25
1/30/2006,12
1/27/2006,13.08
1/26/2006,12.5
1/25/2006,12.75
1/24/2006,12.66
1/23/2006,12.67
1/20/2006,12.75
1/19/2006,12.63
1/18/2006,13
1/17/2006,13
1/16/2006,12.91
1/13/2006,13.34
1/12/2006,12.75
1/11/2006,13.5
1/10/2006,12.5
1/9/2006,12.83
1/6/2006,12.5
1/5/2006,13
1/4/2006,13
1/3/2006,13.67
12/30/2005,14
12/29/2005,14
12/28/2005,14
12/27/2005,14
12/26/2005,14
12/23/2005,14
12/22/2005,14
12/21/2005,14
12/20/2005,13.84
12/19/2005,13.38
12/16/2005,13.5
12/15/2005,13.63
12/14/2005,13.75
12/13/2005,13
12/12/2005,13.06
12/9/2005,13.44
12/8/2005,13.5
12/7/2005,14
12/6/2005,14
12/5/2005,14.1
12/2/2005,14
12/1/2005,14.5
11/30/2005,14.5
11/29/2005,14
11/28/2005,14
11/25/2005,14.38
11/24/2005,14.66
11/23/2005,14.66
11/22/2005,14.96
11/21/2005,15
11/18/2005,15
11/17/2005,15.16
11/16/2005,15.5
11/15/2005,15.5
11/14/2005,15.25
11/11/2005,15.68
11/10/2005,16
11/9/2005,16.5
11/8/2005,16.17
11/7/2005,16.5
11/4/2005,16.25
11/3/2005,16.5
11/2/2005,16.75
11/1/2005,16.25
10/31/2005,17
10/28/2005,17
10/27/2005,16.88
10/26/2005,17.34
10/25/2005,17.44
10/24/2005,17
10/21/2005,17.38
10/20/2005,17.38
10/19/2005,17
10/18/2005,16.75
10/17/2005,17.4
10/14/2005,17.56
10/13/2005,17.25
10/12/2005,16.41
10/11/2005,16.5
10/10/2005,16.5
10/7/2005,16.75
10/6/2005,16.5
10/5/2005,16.17
10/4/2005,16.34
10/3/2005,16.5
9/30/2005,16.5
9/29/2005,16.34
9/28/2005,16.5
9/27/2005,16.3
9/26/2005,16.5
9/23/2005,16.84
9/22/2005,16.5
9/21/2005,16.5
9/20/2005,16.5
9/19/2005,15.5
9/16/2005,15.71
9/15/2005,15.5
9/14/2005,15.41
9/13/2005,15.83
9/12/2005,16.25
9/9/2005,16.58
9/8/2005,16.12
9/7/2005,16.25
9/6/2005,16.67
9/5/2005,17.09
9/2/2005,16.75
9/1/2005,16.53
8/31/2005,16.5
8/30/2005,16.75
8/29/2005,16.5
8/26/2005,16.5
8/25/2005,16.5
8/24/2005,16.5
8/23/2005,16.25
8/22/2005,17
8/19/2005,16.75
8/18/2005,16.19
8/17/2005,16.5
8/16/2005,16.5
8/15/2005,16.5
8/12/2005,16.5
8/11/2005,16.5
8/10/2005,16.62
8/9/2005,17.5
8/8/2005,17.25
8/5/2005,17.12
8/4/2005,17.17
8/3/2005,17.25
8/2/2005,17.5
8/1/2005,17.25
7/29/2005,17
7/28/2005,16.09
7/27/2005,16.5
7/26/2005,17.34
7/25/2005,17.75
7/22/2005,17.62
7/21/2005,17.25
7/20/2005,17.5
7/19/2005,17.29
7/18/2005,17.34
7/15/2005,18.16
7/14/2005,18.5
7/13/2005,18.75
7/12/2005,18.75
7/11/2005,18.75
7/8/2005,19.75
7/7/2005,20.5
7/6/2005,20.33
7/5/2005,20
7/4/2005,21
7/1/2005,21.38
6/30/2005,21
6/29/2005,20.75
6/28/2005,21
6/27/2005,20.75
6/24/2005,21.38
6/23/2005,21.25
6/22/2005,21.5
6/21/2005,21.5
6/20/2005,22
6/17/2005,21
6/16/2005,21.5
6/15/2005,22.25
6/14/2005,22.91
6/13/2005,23
6/10/2005,23
6/9/2005,23
6/8/2005,23
6/7/2005,23
6/6/2005,23.75
6/3/2005,23.5
6/2/2005,24
6/1/2005,23.5
5/31/2005,23.5
5/30/2005,23
5/27/2005,23.5
5/26/2005,24.5
5/25/2005,24.12
5/24/2005,25
5/23/2005,25.55
5/20/2005,26.25
5/19/2005,26
5/18/2005,28.5
5/17/2005,26.5
5/16/2005,26
5/13/2005,24.25
5/12/2005,22
5/11/2005,20.25
5/10/2005,20.5
5/9/2005,19
5/6/2005,19.75
5/5/2005,18.75
5/4/2005,20
5/3/2005,20.75
5/2/2005,21
4/29/2005,19
4/28/2005,19.5
4/27/2005,18.5
4/26/2005,17.84
4/25/2005,16.75
4/22/2005,17.5
4/21/2005,17.16
4/20/2005,19
4/19/2005,19.5
4/18/2005,22.5
4/15/2005,15.75
4/14/2005,15.5
4/13/2005,15.62
4/12/2005,15.83
4/11/2005,16.5
4/8/2005,15.38
4/7/2005,16.5
4/6/2005,16.5
4/5/2005,16.5
4/4/2005,16.5
4/1/2005,16.25
3/31/2005,16.25
3/30/2005,15.5
3/29/2005,16.5
3/28/2005,17.5
3/25/2005,17.5
3/24/2005,16.5
3/23/2005,17.5
3/22/2005,16.5
3/21/2005,16
3/18/2005,15
3/17/2005,15.5
3/16/2005,14.84
3/15/2005,14.5
3/14/2005,13.84
3/11/2005,13.17
3/10/2005,13.5
3/9/2005,13.5
3/8/2005,12.5
3/7/2005,12.84
3/4/2005,12.5
3/3/2005,12.75
3/2/2005,12.75
3/1/2005,12.75
2/28/2005,13.34
2/25/2005,13.5
2/24/2005,13.25
2/23/2005,13.66
2/22/2005,13.66
2/21/2005,14
2/18/2005,14.09
2/17/2005,14
2/16/2005,14
2/15/2005,14
2/14/2005,15
2/11/2005,15
2/10/2005,15
2/9/2005,15
2/8/2005,15
2/7/2005,15
2/4/2005,15.25
2/3/2005,14.75
2/2/2005,15.33
2/1/2005,15.12
1/31/2005,14.75
1/28/2005,15.67
1/27/2005,16.25
1/26/2005,16
1/25/2005,16
1/24/2005,16
1/21/2005,15.5
1/20/2005,17.5
1/19/2005,16
1/18/2005,16.25
1/17/2005,16
1/14/2005,16.25
1/13/2005,16.75
1/12/2005,16.62
1/11/2005,17
1/10/2005,16.81
1/7/2005,16.88
1/6/2005,16.75
1/5/2005,16.84
1/4/2005,17.25
1/3/2005,17
12/31/2004,17
12/30/2004,17
12/29/2004,17
12/28/2004,17.5
12/27/2004,17.5
12/24/2004,17.5
12/23/2004,16.95
12/22/2004,16.95
12/21/2004,16.75
12/20/2004,17
12/17/2004,16.75
12/16/2004,16.25
12/15/2004,16.34
12/14/2004,16
12/13/2004,16.5
12/10/2004,16.25
12/9/2004,16.25
12/8/2004,16
12/7/2004,16
12/6/2004,16.25
12/3/2004,16.5
12/2/2004,16.5
12/1/2004,16.5
11/30/2004,16.5
11/29/2004,16.5
11/26/2004,16.5
11/25/2004,16
11/24/2004,16
11/23/2004,16.5
11/22/2004,16.5
11/19/2004,16
11/18/2004,16.5
11/17/2004,16.5
11/16/2004,16
11/15/2004,16
11/12/2004,16.34
11/11/2004,15.84
11/10/2004,16
11/9/2004,16.25
11/8/2004,16
11/5/2004,16.5
11/4/2004,13.25
11/3/2004,16.25
11/2/2004,17.75
