Date,ERST
10/29/2009,132.26
10/28/2009,130.71
10/27/2009,129.44
10/26/2009,130
10/23/2009,130
10/22/2009,128.68
10/21/2009,129.51
10/20/2009,129.81
10/19/2009,128.92
10/16/2009,125.5
10/15/2009,127.78
10/14/2009,129.99
10/13/2009,130
10/12/2009,131.04
10/9/2009,132.63
10/8/2009,129.33
10/7/2009,127.43
10/6/2009,129.89
10/5/2009,133.49
10/2/2009,136.65
10/1/2009,127.79
9/30/2009,127.58
9/29/2009,123
9/28/2009,135
9/25/2009,137.5
9/24/2009,125.29
9/23/2009,136.54
9/22/2009,135
9/21/2009,141.52
9/18/2009,140
9/17/2009,137.64
9/16/2009,140
9/15/2009,148.12
9/14/2009,166.33
9/11/2009,169.56
9/10/2009,172.33
9/9/2009,175.77
9/8/2009,178.87
9/7/2009,180
9/4/2009,175
9/3/2009,180
9/2/2009,181.04
9/1/2009,178.03
8/31/2009,180.41
8/28/2009,180
8/27/2009,180
8/26/2009,182.76
8/25/2009,189.84
8/24/2009,210.93
8/21/2009,230
8/20/2009,230
8/19/2009,233.21
8/18/2009,226.46
8/17/2009,225
8/14/2009,218.44
8/13/2009,215.13
8/12/2009,220
8/11/2009,213.42
8/10/2009,210.19
8/7/2009,212.13
8/6/2009,212.18
8/5/2009,206.86
8/4/2009,204.35
8/3/2009,200
7/31/2009,205
7/30/2009,207.06
7/29/2009,215
7/28/2009,212.5
7/27/2009,212.5
7/24/2009,220
7/23/2009,225
7/22/2009,235
7/21/2009,231.58
7/20/2009,250.29
7/17/2009,260
7/16/2009,264.31
7/15/2009,270
7/14/2009,274.28
7/13/2009,270
7/10/2009,260
7/9/2009,260
7/8/2009,260
7/7/2009,256.88
7/6/2009,255
7/3/2009,250.84
7/2/2009,251.26
7/1/2009,250
6/30/2009,254.96
6/29/2009,255
6/26/2009,255
6/25/2009,250
6/24/2009,254.29
6/23/2009,260
6/22/2009,262.9
6/19/2009,254.34
6/18/2009,243.28
6/17/2009,244.175
6/16/2009,245.74
6/15/2009,237.5
6/12/2009,224.23
6/11/2009,222
6/10/2009,222.775
6/9/2009,228.88
6/8/2009,228.545
6/5/2009,228.32
6/4/2009,224.365
6/3/2009,212.255
6/2/2009,221.85
6/1/2009,228.87
5/29/2009,233.97
5/28/2009,234.38
5/27/2009,230
5/26/2009,230
5/25/2009,227.7
5/22/2009,228
5/21/2009,213.265
5/20/2009,214.215
5/19/2009,221.25
5/18/2009,223.15
5/15/2009,240
5/14/2009,231.485
5/13/2009,228.72
5/12/2009,202.15
5/11/2009,203.25
5/8/2009,204.42
5/7/2009,225
5/6/2009,279.5
5/5/2009,279.5
5/4/2009,282.9
5/1/2009,291.25
4/30/2009,302.46
4/29/2009,315
4/28/2009,318.34
4/27/2009,325.24
4/24/2009,319.12
4/23/2009,339.5
4/22/2009,343.335
4/21/2009,336.15
4/20/2009,314.5
4/17/2009,311.39
4/16/2009,344.45
4/15/2009,349.25
4/14/2009,350
4/13/2009,384
4/10/2009,362.5
4/9/2009,362.5
4/8/2009,369.7
4/7/2009,374.58
4/6/2009,380
4/3/2009,394.73
4/2/2009,401.16
4/1/2009,400
3/31/2009,400
3/30/2009,400
3/27/2009,376.04
3/26/2009,380.17
3/25/2009,383.34
3/24/2009,388.09
3/23/2009,395.5
3/20/2009,400
3/19/2009,445
3/18/2009,442.48
3/17/2009,445.6
3/16/2009,446
3/13/2009,465.5
3/12/2009,470.83
3/11/2009,468.39
3/10/2009,480
3/9/2009,487.13
3/6/2009,485.03
3/5/2009,479.63
3/4/2009,460
3/3/2009,445.78
3/2/2009,382.5
2/27/2009,365.42
2/26/2009,360
2/25/2009,361.35
2/24/2009,361.67
2/23/2009,355
2/20/2009,342.2
2/19/2009,322.6
2/18/2009,310.9
2/17/2009,303.4
2/16/2009,282.6
2/13/2009,265
2/12/2009,265
2/11/2009,238.1
2/10/2009,216.1
2/9/2009,219.1
2/6/2009,221.3
2/5/2009,211.5
2/4/2009,200
2/3/2009,205
2/2/2009,208.7
1/30/2009,205
1/29/2009,198.7
1/28/2009,200
1/27/2009,199
1/26/2009,196.7
1/23/2009,195
1/22/2009,193.4
1/21/2009,193.9
1/20/2009,186.4
1/19/2009,187.5
1/16/2009,180.7
1/15/2009,187.5
1/14/2009,173.8
1/13/2009,170
1/12/2009,175
1/9/2009,157.5
1/8/2009,167.3
1/7/2009,165.8
1/6/2009,178.4
1/5/2009,177.5
1/2/2009,167.2
1/1/2009,169.9
12/31/2008,169.9
12/30/2008,174
12/29/2008,174
12/26/2008,176.9
12/25/2008,180.2
12/24/2008,183.6
12/23/2008,187.5
12/22/2008,191.9
12/19/2008,192.5
12/18/2008,177.5
12/17/2008,177.6
12/16/2008,177.5
12/15/2008,180
12/12/2008,180.3
12/11/2008,180
12/10/2008,185
12/9/2008,191.2
12/8/2008,212.5
12/5/2008,212.5
12/4/2008,196.1
12/3/2008,192.5
12/2/2008,189.1
12/1/2008,186.9
11/28/2008,181.7
11/27/2008,181.7
11/26/2008,182.5
11/25/2008,177.5
11/24/2008,181.7
11/21/2008,185
11/20/2008,179.2
11/19/2008,173.3
11/18/2008,166.2
11/17/2008,161.2
11/14/2008,160
11/13/2008,160
11/12/2008,152.9
11/11/2008,152
11/10/2008,150
11/7/2008,155
11/6/2008,150
11/5/2008,147.5
11/4/2008,170
11/3/2008,178.3
10/31/2008,180
10/30/2008,196.2
10/29/2008,227.5
10/28/2008,240
10/27/2008,255
10/24/2008,258.3
10/23/2008,225
10/22/2008,193.8
10/21/2008,164.6
10/20/2008,170
10/17/2008,164.3
10/16/2008,135
10/15/2008,130
10/14/2008,160
10/13/2008,170
10/10/2008,186.2
10/9/2008,150
10/8/2008,196
10/7/2008,196
10/6/2008,185
10/3/2008,185
10/2/2008,185
10/1/2008,185
9/30/2008,189.7
9/29/2008,188.6
9/26/2008,185
9/25/2008,185
9/24/2008,175
9/23/2008,175
9/22/2008,175
9/19/2008,185
9/18/2008,195
9/17/2008,190
9/16/2008,170
9/15/2008,166.7
9/12/2008,137
9/11/2008,140
9/10/2008,140
9/9/2008,142.5
9/8/2008,128.2
9/5/2008,137
9/4/2008,135
9/3/2008,137
9/2/2008,135.7
9/1/2008,135
8/29/2008,135
8/28/2008,138.9
8/27/2008,130
8/26/2008,135.6
8/25/2008,134.8
8/22/2008,134.8
8/21/2008,135
8/20/2008,127.7
8/19/2008,130
8/18/2008,120
8/15/2008,120
8/14/2008,120
8/13/2008,120
8/12/2008,120
8/11/2008,120.7
8/8/2008,120.7
8/7/2008,120.7
8/6/2008,120.7
8/5/2008,125
8/4/2008,115
8/1/2008,115
7/31/2008,115
7/30/2008,115
7/29/2008,115
7/28/2008,117
7/25/2008,117
7/24/2008,114.9
7/23/2008,115.2
7/22/2008,122
7/21/2008,121
7/18/2008,133.8
7/17/2008,131.8
7/16/2008,135
7/15/2008,128
7/14/2008,120
7/11/2008,129
7/10/2008,125.5
7/9/2008,121.6
7/8/2008,129
7/7/2008,126.3
7/4/2008,126.7
7/3/2008,129.2
7/2/2008,112.8
7/1/2008,112.4
6/30/2008,106.3
6/27/2008,110
6/26/2008,86.7
6/25/2008,86.7
6/24/2008,86.7
6/23/2008,86.7
6/20/2008,86.7
6/19/2008,86.7
6/18/2008,86.7
6/17/2008,86.7
6/16/2008,86.7
6/13/2008,86.7
6/12/2008,86.7
6/11/2008,86.8
6/10/2008,86
6/9/2008,80.5
6/6/2008,76.2
6/5/2008,75
6/4/2008,86.8
6/3/2008,84.4
6/2/2008,81.1
5/30/2008,77.5
5/29/2008,93.4
5/28/2008,93.4
5/27/2008,93.4
5/26/2008,87.5
5/23/2008,85
5/22/2008,83
5/21/2008,77.6
5/20/2008,75
5/19/2008,77.1
5/16/2008,77
5/15/2008,78.8
5/14/2008,80.8
5/13/2008,81.3
5/12/2008,83
5/9/2008,82.5
5/8/2008,82.5
5/7/2008,87.4
5/6/2008,87.4
5/5/2008,87.4
5/2/2008,87.4
5/1/2008,87.4
4/30/2008,87.4
4/29/2008,88.3
4/28/2008,88.2
4/25/2008,93.5
4/24/2008,95.1
4/23/2008,92
4/22/2008,94.7
4/21/2008,99.4
4/18/2008,100.5
4/17/2008,109.5
4/16/2008,114.2
4/15/2008,118.8
4/14/2008,130
4/11/2008,117.5
4/10/2008,115.5
4/9/2008,120
4/8/2008,115.4
4/7/2008,115.4
4/4/2008,115.4
4/3/2008,115.4
4/2/2008,120.6
4/1/2008,126.1
3/31/2008,131.5
3/28/2008,128.3
3/27/2008,125
3/26/2008,155.5
3/25/2008,155.5
3/24/2008,183.9
3/21/2008,188.1
3/20/2008,188
3/19/2008,180.2
3/18/2008,195
3/17/2008,181.6
3/14/2008,181.6
3/13/2008,181.6
3/12/2008,169.5
3/11/2008,170.8
3/10/2008,168.9
3/7/2008,162.7
3/6/2008,150
3/5/2008,150
3/4/2008,132.5
3/3/2008,112.8
2/29/2008,112.8
2/28/2008,112.8
2/27/2008,107.7
2/26/2008,106.7
2/25/2008,114.3
2/22/2008,120.9
2/21/2008,120
2/20/2008,123.8
2/19/2008,120
2/18/2008,120
2/15/2008,112
2/14/2008,122.4
2/13/2008,125
2/12/2008,120.1
2/11/2008,114.8
2/8/2008,109.7
2/7/2008,106.5
2/6/2008,80.6
2/5/2008,80.6
2/4/2008,80.6
2/1/2008,80.6
1/31/2008,80.6
1/30/2008,80.6
1/29/2008,80.6
1/28/2008,80.6
1/25/2008,80.6
1/24/2008,80.6
1/23/2008,94.6
1/22/2008,102.4
1/21/2008,93.6
1/18/2008,88.7
1/17/2008,77.5
1/16/2008,80
1/15/2008,80
1/14/2008,92.7
1/11/2008,116.7
1/10/2008,10.5
1/9/2008,10.5
1/8/2008,10.5
1/7/2008,10.5
1/4/2008,10.5
1/3/2008,10.5
1/2/2008,10.5
12/31/2007,10.5
12/28/2007,10.5
12/27/2007,10.5
12/26/2007,10.5
12/24/2007,10.5
12/21/2007,10.5
12/20/2007,10.5
12/19/2007,10.5
12/18/2007,10.5
12/17/2007,10.5
12/14/2007,10.5
12/13/2007,10.5
12/12/2007,10.5
12/11/2007,10.5
12/10/2007,10.5
12/7/2007,10.5
12/6/2007,10.5
12/5/2007,10.5
12/4/2007,10.5
12/3/2007,10.5
11/30/2007,10.5
11/29/2007,10.5
11/28/2007,10.5
11/27/2007,10.5
11/26/2007,10.5
11/23/2007,10.5
11/21/2007,10.5
11/20/2007,10.5
11/19/2007,10.5
11/16/2007,10.5
11/15/2007,10.5
11/14/2007,10.5
11/13/2007,10.5
11/12/2007,10.5
11/9/2007,10.5
11/8/2007,10.5
11/7/2007,10.5
11/6/2007,10.5
11/5/2007,10.5
11/2/2007,10.5
11/1/2007,10.5
10/31/2007,10.5
10/30/2007,10.5
10/29/2007,10.5
10/26/2007,10.5
10/25/2007,10.5
10/24/2007,10.5
10/23/2007,10.5
10/22/2007,10.5
10/19/2007,10.5
10/18/2007,10.5
10/17/2007,10.5
10/16/2007,10.5
10/15/2007,10.5
10/12/2007,10.5
10/11/2007,10.5
10/10/2007,10.5
10/9/2007,10.5
10/8/2007,10.5
10/5/2007,10.5
10/4/2007,10.5
10/3/2007,10.5
10/2/2007,10.5
10/1/2007,10.5
9/28/2007,10.5
9/27/2007,10.5
9/26/2007,10.5
9/25/2007,10.5
9/24/2007,10.5
9/21/2007,10.5
9/20/2007,10.5
9/19/2007,10.5
9/18/2007,10.5
9/17/2007,10.5
9/14/2007,10.5
9/13/2007,10.5
9/12/2007,10.5
9/11/2007,10.5
9/10/2007,10.5
9/7/2007,10.5
9/6/2007,10.5
9/5/2007,10.5
9/4/2007,10.5
8/31/2007,10.5
8/30/2007,10.5
8/29/2007,10.5
8/28/2007,10.5
8/27/2007,10.5
8/24/2007,10.5
8/23/2007,10.5
8/22/2007,10.5
8/21/2007,10.5
8/20/2007,10.5
8/17/2007,10.5
8/16/2007,10.5
8/15/2007,10.5
8/14/2007,10.5
8/13/2007,10.5
8/10/2007,10.5
8/9/2007,10.5
8/8/2007,10.5
8/7/2007,10.5
8/6/2007,10.5
8/3/2007,10.5
8/2/2007,10.5
8/1/2007,10.5
7/31/2007,10.5
7/30/2007,10.5
7/27/2007,10.5
7/26/2007,10.5
7/25/2007,10.5
7/24/2007,10.5
7/23/2007,10.5
7/20/2007,10.5
7/19/2007,10.5
7/18/2007,10.5
7/17/2007,10.5
7/16/2007,10.5
7/13/2007,10.5
7/12/2007,10.5
7/11/2007,10.5
7/10/2007,10.5
7/9/2007,10.5
7/6/2007,10.5
7/5/2007,10.5
7/3/2007,10.5
7/2/2007,10.5
6/29/2007,10.5
6/28/2007,10.5
6/27/2007,10.5
6/26/2007,10.5
6/25/2007,10.5
6/22/2007,10.5
6/21/2007,10.5
6/20/2007,10.5
6/19/2007,10.5
6/18/2007,10.5
6/15/2007,10.5
6/14/2007,10.5
6/13/2007,10.5
6/12/2007,10.5
6/11/2007,10.5
6/8/2007,10.5
6/7/2007,10.5
6/6/2007,10.5
6/5/2007,10.5
6/4/2007,10.5
6/1/2007,10.5
5/31/2007,10.5
5/30/2007,10.5
5/29/2007,10.5
5/25/2007,10.5
5/24/2007,10.5
5/23/2007,10.5
5/22/2007,10.5
5/21/2007,10.5
5/18/2007,10.5
5/17/2007,10.5
5/16/2007,10.5
5/15/2007,10.5
5/14/2007,10.5
5/11/2007,10.5
5/10/2007,10.5
5/9/2007,10.5
5/8/2007,10.5
5/7/2007,10.5
5/4/2007,10.5
5/3/2007,10.5
5/2/2007,10.5
5/1/2007,10.5
4/30/2007,10.5
4/27/2007,10.5
4/26/2007,10.5
4/25/2007,10.5
4/24/2007,10.5
4/23/2007,10.5
4/20/2007,10.5
4/19/2007,10.5
4/18/2007,10.5
4/17/2007,10.5
4/16/2007,10.5
4/13/2007,10.5
4/12/2007,10.5
4/11/2007,10.5
4/10/2007,10.5
4/9/2007,10.5
4/5/2007,10.5
4/4/2007,10.5
4/3/2007,10.5
4/2/2007,10.5
3/30/2007,10.5
3/29/2007,10.5
3/28/2007,10.5
3/27/2007,10.5
3/26/2007,10.5
3/23/2007,10.5
3/22/2007,10.5
3/21/2007,10.5
3/20/2007,10.5
3/19/2007,10.5
3/16/2007,10.5
3/15/2007,10.5
3/14/2007,10.5
3/13/2007,10.5
3/12/2007,10.5
3/9/2007,10.5
3/8/2007,10.5
3/7/2007,10.5
3/6/2007,10.5
3/5/2007,10.5
3/2/2007,10.5
3/1/2007,10.5
2/28/2007,10.5
2/27/2007,10.5
2/26/2007,10.5
2/23/2007,10.5
2/22/2007,10.5
2/21/2007,10.5
2/20/2007,10.5
2/16/2007,10.5
2/15/2007,10.5
2/14/2007,10.5
2/13/2007,10.5
2/12/2007,10.5
2/9/2007,10.5
2/8/2007,10.5
2/7/2007,10.5
2/6/2007,10.5
2/5/2007,10.5
2/2/2007,10.5
2/1/2007,10.5
1/31/2007,10.5
1/30/2007,10.5
1/29/2007,10.5
1/26/2007,10.5
1/25/2007,10.5
1/24/2007,10.5
1/23/2007,10.5
1/22/2007,10.5
1/19/2007,10.5
1/18/2007,10.5
1/17/2007,10.5
1/16/2007,10.5
1/12/2007,10.5
1/11/2007,10.5
1/10/2007,10.5
1/9/2007,10.5
1/8/2007,10.5
1/5/2007,10.5
1/4/2007,10.5
1/3/2007,10.5
12/29/2006,10.5
12/28/2006,10.5
12/27/2006,10.5
12/26/2006,10.5
12/22/2006,10.5
12/21/2006,10.5
12/20/2006,10.5
12/19/2006,10.5
12/18/2006,10.5
12/15/2006,10.5
12/14/2006,10.5
12/13/2006,10.5
12/12/2006,10.5
12/11/2006,10.5
12/8/2006,10.5
12/7/2006,10.5
12/6/2006,10.5
12/5/2006,10.5
12/4/2006,10.5
12/1/2006,10.5
11/30/2006,10.5
11/29/2006,10.5
11/28/2006,10.5
11/27/2006,10.5
11/24/2006,10.5
11/22/2006,10.5
11/21/2006,10.5
11/20/2006,10.5
11/17/2006,10.5
11/16/2006,10.5
11/15/2006,10.5
11/14/2006,10.5
11/13/2006,10.5
11/10/2006,10.5
11/9/2006,10.5
11/8/2006,10.5
11/7/2006,10.5
11/6/2006,10.5
11/3/2006,10.5
11/2/2006,10.5
11/1/2006,10.5
10/31/2006,10.5
10/30/2006,10.5
10/27/2006,10.5
10/26/2006,10.5
10/25/2006,10.5
10/24/2006,10.5
10/23/2006,10.5
10/20/2006,12.5
10/19/2006,12.5
10/18/2006,12.5
10/17/2006,12.5
10/16/2006,12.5
10/13/2006,12.5
10/12/2006,12.5
10/11/2006,12.5
10/10/2006,12.5
10/9/2006,12.5
10/6/2006,12.5
10/5/2006,12.5
10/4/2006,12.5
10/3/2006,12.5
10/2/2006,12.5
9/29/2006,12.5
9/28/2006,12.5
9/27/2006,12.5
9/26/2006,12.5
9/25/2006,12.5
9/22/2006,12.5
9/21/2006,12.5
9/20/2006,12.5
9/19/2006,12.5
9/18/2006,12.5
9/15/2006,13.5
9/14/2006,13.5
9/13/2006,13.5
9/12/2006,13.5
9/11/2006,13.5
9/8/2006,13.5
9/7/2006,13.5
9/6/2006,13.5
9/5/2006,14
9/1/2006,14
8/31/2006,14
8/30/2006,14
8/29/2006,14
8/28/2006,14
8/25/2006,14
8/24/2006,14
8/23/2006,14
8/22/2006,14
8/21/2006,14
8/18/2006,14
8/17/2006,14
8/16/2006,14
8/15/2006,14
8/14/2006,14
8/11/2006,14
8/10/2006,14
8/9/2006,14
8/8/2006,14.5
8/7/2006,14.5
8/4/2006,14.5
8/3/2006,14.5
8/2/2006,14.5
8/1/2006,14.5
7/31/2006,14.5
7/28/2006,14.5
7/27/2006,14.5
7/26/2006,14.5
7/25/2006,14.5
7/24/2006,14.5
7/21/2006,14.5
7/20/2006,14.5
7/19/2006,14.5
7/18/2006,14.5
7/17/2006,14.5
7/14/2006,14.5
7/13/2006,14.5
7/12/2006,14.5
7/11/2006,14.5
7/10/2006,14.5
7/7/2006,14.5
7/6/2006,14.5
7/5/2006,14.5
7/3/2006,18.25
6/30/2006,18.25
6/29/2006,18.25
6/28/2006,18.25
6/27/2006,18.25
6/26/2006,18.25
6/23/2006,18.25
6/22/2006,18.25
6/21/2006,18.25
6/20/2006,18.25
6/19/2006,18.25
6/16/2006,18.25
6/15/2006,18.25
6/14/2006,18.25
6/13/2006,18.25
6/12/2006,18.25
6/9/2006,18.25
6/8/2006,18.25
6/7/2006,18.25
6/6/2006,18.25
6/5/2006,18.25
6/2/2006,18.25
6/1/2006,18.25
5/31/2006,18.25
5/30/2006,18.25
5/26/2006,18.25
5/25/2006,18.25
5/24/2006,18.25
5/23/2006,18.25
5/22/2006,18.25
5/19/2006,18.25
5/18/2006,18.25
5/17/2006,18.25
5/16/2006,18.25
5/15/2006,18.25
5/12/2006,18.25
5/11/2006,18.25
5/10/2006,18.25
5/9/2006,18.25
5/8/2006,18.25
5/5/2006,18.25
5/4/2006,18.25
5/3/2006,18.25
5/2/2006,18.25
5/1/2006,18.25
4/28/2006,18.25
4/27/2006,18.25
4/26/2006,15.83
4/25/2006,12.5
4/24/2006,12.5
4/21/2006,12.5
4/20/2006,12.5
4/19/2006,12.5
4/18/2006,12.5
4/17/2006,12.5
4/13/2006,12.5
4/12/2006,12.5
4/11/2006,12.5
4/10/2006,12.5
4/7/2006,12.5
4/6/2006,13.5
4/5/2006,12.5
4/4/2006,12.5
4/3/2006,12.5
3/31/2006,13.5
3/30/2006,13.5
3/29/2006,12.5
3/28/2006,12.5
3/27/2006,12.5
3/24/2006,12.5
3/23/2006,12.5
3/22/2006,12.5
3/21/2006,12.5
3/20/2006,12.5
3/17/2006,12.5
3/16/2006,12.5
3/15/2006,12.5
3/14/2006,12.5
3/13/2006,12.5
3/10/2006,12.5
3/9/2006,12.5
3/8/2006,12.5
3/7/2006,12.5
3/6/2006,13.5
3/3/2006,13.5
3/2/2006,13.5
3/1/2006,12.5
2/28/2006,12.5
2/27/2006,12.5
2/24/2006,12.5
2/23/2006,13.5
2/22/2006,12.5
2/21/2006,12.5
2/17/2006,12.5
2/16/2006,12.5
2/15/2006,12.5
2/14/2006,13
2/13/2006,13.5
2/10/2006,15.5
2/9/2006,15.5
2/8/2006,15.5
2/7/2006,15.5
2/6/2006,15.5
2/3/2006,15.5
2/2/2006,15.5
2/1/2006,15.5
1/31/2006,15.5
1/30/2006,15.5
1/27/2006,15.5
1/26/2006,15.5
1/25/2006,15.5
1/24/2006,15.5
1/23/2006,15.5
1/20/2006,15.5
1/19/2006,15.5
1/18/2006,15.5
1/17/2006,15.5
1/13/2006,15.5
1/12/2006,15.5
1/11/2006,15.5
1/10/2006,18.5
1/9/2006,18.5
1/6/2006,18.5
1/5/2006,18.5
1/4/2006,18.5
1/3/2006,18.5
12/30/2005,18.5
12/29/2005,18.5
12/28/2005,18.5
12/27/2005,18.5
12/23/2005,18.5
12/22/2005,18.5
12/21/2005,18.5
12/20/2005,15
12/19/2005,15
12/16/2005,15
12/15/2005,15
12/14/2005,15
12/13/2005,15
12/12/2005,15
12/9/2005,15
12/8/2005,15
12/7/2005,15
12/6/2005,15
12/5/2005,15
12/2/2005,15
12/1/2005,15
11/30/2005,15
11/29/2005,15
11/28/2005,15
11/25/2005,15
11/23/2005,15
11/22/2005,15
11/21/2005,15
11/18/2005,15
11/17/2005,15
11/16/2005,15
11/15/2005,15
11/14/2005,15
11/11/2005,15
11/10/2005,15
11/9/2005,15
11/8/2005,15
11/7/2005,15
11/4/2005,15
11/3/2005,15
11/2/2005,15
11/1/2005,15
10/31/2005,15
10/28/2005,15
10/27/2005,15
10/26/2005,15
10/25/2005,15
10/24/2005,15
10/21/2005,15
10/20/2005,15
10/19/2005,15
10/18/2005,15
10/17/2005,15
10/14/2005,15
10/13/2005,15
10/12/2005,15
10/11/2005,15
10/10/2005,15
10/7/2005,15
10/6/2005,15
10/5/2005,15
10/4/2005,15
10/3/2005,15
9/30/2005,15
9/29/2005,15
9/28/2005,15
9/27/2005,15
9/26/2005,15
9/23/2005,15
9/22/2005,15
9/21/2005,15
9/20/2005,15
9/19/2005,15
9/16/2005,15
9/15/2005,15
9/14/2005,15
9/13/2005,15
9/12/2005,15
9/9/2005,15
9/8/2005,15
9/7/2005,15
9/6/2005,15
9/2/2005,15
9/1/2005,15
8/31/2005,15
8/30/2005,15
8/29/2005,15
8/26/2005,15
8/25/2005,15
8/24/2005,15
8/23/2005,15
8/22/2005,15
8/19/2005,15
8/18/2005,15
8/17/2005,15
8/16/2005,15
8/15/2005,15
8/12/2005,15
8/11/2005,15
8/10/2005,15
8/9/2005,15
8/8/2005,15
8/5/2005,15
8/4/2005,15
8/3/2005,15
8/2/2005,15
8/1/2005,15
7/29/2005,15
7/28/2005,15
7/27/2005,15
7/26/2005,15
7/25/2005,15
7/22/2005,15
7/21/2005,15
7/20/2005,15
7/19/2005,15
7/18/2005,15
7/15/2005,15
7/14/2005,15
7/13/2005,15
7/12/2005,15
7/11/2005,15
7/8/2005,15
7/7/2005,15
7/6/2005,15
7/5/2005,15
7/1/2005,15
6/30/2005,15
6/29/2005,15
6/28/2005,15
6/27/2005,15
6/24/2005,15
6/23/2005,15
6/22/2005,15
6/21/2005,15
6/20/2005,15
6/17/2005,15
6/16/2005,15
6/15/2005,15
6/14/2005,15
6/13/2005,15
6/10/2005,15
6/9/2005,15
6/8/2005,15
6/7/2005,15
6/6/2005,15
6/3/2005,12
