Date,CRAG
1/29/2010,126.47
1/28/2010,122.474
1/27/2010,110.983
1/26/2010,106.463
1/25/2010,109.586
1/22/2010,112.821
1/21/2010,107.559
1/20/2010,106.04
1/19/2010,97.825
1/18/2010,103.795
1/15/2010,108.334
1/14/2010,98.905
1/13/2010,98.385
1/12/2010,95.354
1/11/2010,88.402
1/8/2010,99.871
1/7/2010,102.071
1/6/2010,107.05
1/5/2010,109.843
1/4/2010,113.45
1/1/2010,119.016
12/31/2009,116.534
12/30/2009,116.533
12/29/2009,116.032
12/28/2009,115.575
12/25/2009,118.681
12/24/2009,115.585
12/23/2009,118.446
12/22/2009,116.238
12/21/2009,121.11
12/18/2009,117.058
12/17/2009,116.753
12/16/2009,115.918
12/15/2009,118.948
12/14/2009,119.561
12/11/2009,122.806
12/10/2009,123.753
12/9/2009,120.643
12/8/2009,120.478
12/7/2009,120.882
12/4/2009,118.473
12/3/2009,122.846
12/2/2009,125.965
12/1/2009,128.505
11/30/2009,131.31
11/27/2009,129.087
11/26/2009,124.334
11/25/2009,121.584
11/24/2009,124.003
11/23/2009,120.516
11/20/2009,122.345
11/19/2009,122.871
11/18/2009,118.33
11/17/2009,115.625
11/16/2009,115.443
11/13/2009,117.267
11/12/2009,115.825
11/11/2009,115.898
11/10/2009,118.314
11/9/2009,119.921
11/6/2009,121.808
11/5/2009,122.384
11/4/2009,122.81
11/3/2009,123.653
11/2/2009,122.583
10/30/2009,121.319
10/29/2009,121.224
10/28/2009,117.874
10/27/2009,111.355
10/26/2009,107.431
10/23/2009,109.949
10/22/2009,110.544
10/21/2009,108.158
10/20/2009,108.556
10/19/2009,109.955
10/16/2009,111.797
10/15/2009,110.317
10/14/2009,109.217
10/13/2009,111.138
10/12/2009,115.199
10/9/2009,112.466
10/8/2009,113.039
10/7/2009,116.986
10/6/2009,117.52
10/5/2009,120.847
10/2/2009,123.802
10/1/2009,114.517
9/30/2009,109.38
9/29/2009,110.486
9/28/2009,111.646
9/25/2009,112.325
9/24/2009,109.839
9/23/2009,110.042
9/22/2009,113.369
9/21/2009,113.77
9/18/2009,112.147
9/17/2009,108.697
9/16/2009,111.389
9/15/2009,115.462
9/14/2009,120.791
9/11/2009,118.02
9/10/2009,121.897
9/9/2009,124.028
9/8/2009,124.399
9/7/2009,126.309
9/4/2009,127.06
9/3/2009,125.568
9/2/2009,127.225
9/1/2009,125.69
8/31/2009,124.334
8/28/2009,124.332
8/27/2009,124.974
8/26/2009,123.302
8/25/2009,126.247
8/24/2009,125.283
8/21/2009,129.909
8/20/2009,132.444
8/19/2009,131.251
8/18/2009,129.469
8/17/2009,126.951
8/14/2009,112.619
8/13/2009,112.09
8/12/2009,113.225
8/11/2009,111.275
8/10/2009,108.011
8/7/2009,109.906
8/6/2009,108.209
8/5/2009,109.498
8/4/2009,106.93
8/3/2009,104.19
7/31/2009,105.835
7/30/2009,111.198
7/29/2009,117.134
7/28/2009,115.772
7/27/2009,112.31
7/24/2009,121.317
7/23/2009,125.246
7/22/2009,132.198
7/21/2009,131.775
7/20/2009,141.426
7/17/2009,147.957
7/16/2009,153.363
7/15/2009,152.211
7/14/2009,159.592
7/13/2009,162.415
7/10/2009,157.637
7/9/2009,157.35
7/8/2009,157.922
7/7/2009,152.559
7/6/2009,151.244
7/3/2009,148.454
7/2/2009,148.767
7/1/2009,144.084
6/30/2009,144.371
6/29/2009,153.818
6/26/2009,156.25
6/25/2009,157.135
6/24/2009,157.757
6/23/2009,163.226
6/22/2009,160.684
6/19/2009,150.693
6/18/2009,152.061
6/17/2009,147.52
6/16/2009,141.991
6/15/2009,139.707
6/12/2009,131.847
6/11/2009,131.823
6/10/2009,121.156
6/9/2009,125.603
6/8/2009,125.689
6/5/2009,124.836
6/4/2009,125.245
6/3/2009,123.915
6/2/2009,125.118
6/1/2009,134.184
5/29/2009,138.811
5/28/2009,140.949
5/27/2009,132.626
5/26/2009,133.308
5/25/2009,131.569
5/22/2009,131.566
5/21/2009,131.81
5/20/2009,126.005
5/19/2009,127.477
5/18/2009,140.57
5/15/2009,139.571
5/14/2009,141.98
5/13/2009,138.154
5/12/2009,123.258
5/11/2009,120.737
5/8/2009,113.496
5/7/2009,121.623
5/6/2009,133.182
5/5/2009,139.053
5/4/2009,141.673
5/1/2009,141.677
4/30/2009,141.654
4/29/2009,149.963
4/28/2009,150.637
4/27/2009,150.503
4/24/2009,152.742
4/23/2009,153.49
4/22/2009,154.891
4/21/2009,155.93
4/20/2009,146.962
4/17/2009,133.923
4/16/2009,132.883
4/15/2009,144.728
4/14/2009,147.144
4/13/2009,157.789
4/10/2009,157.789
4/9/2009,157.786
4/8/2009,163.213
4/7/2009,166.197
4/6/2009,168.04
4/3/2009,171.778
4/2/2009,183.044
4/1/2009,190.067
3/31/2009,182.99
3/30/2009,181.132
3/27/2009,171.522
3/26/2009,170.901
3/25/2009,175.929
3/24/2009,174.606
3/23/2009,184.729
3/20/2009,195.277
3/19/2009,215.144
3/18/2009,234.968
3/17/2009,234.694
3/16/2009,240.268
3/13/2009,257.606
3/12/2009,233.852
3/11/2009,224.057
3/10/2009,225.863
3/9/2009,231.16
3/6/2009,230.661
3/5/2009,204.925
3/4/2009,187.408
3/3/2009,196.148
3/2/2009,192.119
2/27/2009,182.852
2/26/2009,180.456
2/25/2009,185.233
2/24/2009,195.98
2/23/2009,191.649
2/20/2009,178.34
2/19/2009,137.857
2/18/2009,136.689
2/17/2009,135.971
2/16/2009,128.936
2/13/2009,128.048
2/12/2009,127.982
2/11/2009,122.283
2/10/2009,123.543
2/9/2009,123.807
2/6/2009,125.159
2/5/2009,125.918
2/4/2009,125.653
2/3/2009,128.605
2/2/2009,127.921
1/30/2009,127.294
1/29/2009,127.38
1/28/2009,120.262
1/27/2009,121.608
1/26/2009,128.325
1/23/2009,131.141
1/22/2009,127.908
1/21/2009,129.161
1/20/2009,126.047
1/19/2009,112.452
1/16/2009,109.358
1/15/2009,116.418
1/14/2009,114.084
1/13/2009,109.546
1/12/2009,103.377
1/9/2009,101.744
1/8/2009,100.102
1/7/2009,102.876
1/6/2009,107.973
1/5/2009,121.005
1/2/2009,125.025
1/1/2009,125.025
12/31/2008,125.025
12/30/2008,125.025
12/29/2008,125.025
12/26/2008,125.025
12/25/2008,125.025
12/24/2008,125.025
12/23/2008,125.025
12/22/2008,128.375
12/19/2008,130.107
12/18/2008,133.283
12/17/2008,136.962
12/16/2008,131.69
12/15/2008,133.769
12/12/2008,125.908
12/11/2008,121.206
12/10/2008,119.49
12/9/2008,124.556
12/8/2008,130
12/5/2008,132.838
12/4/2008,127.858
12/3/2008,122.331
12/2/2008,114.397
12/1/2008,106.718
11/28/2008,100.791
11/27/2008,101.055
11/26/2008,103.299
11/25/2008,104.139
11/24/2008,106.935
11/21/2008,121.129
11/20/2008,123.696
11/19/2008,119.938
11/18/2008,113.661
11/17/2008,110.317
11/14/2008,109.388
11/13/2008,112.138
11/12/2008,106.519
11/11/2008,101.648
11/10/2008,101.823
11/7/2008,100.036
11/6/2008,89.635
11/5/2008,85.934
11/4/2008,83.921
11/3/2008,101.673
10/31/2008,101.673
10/30/2008,103.114
10/29/2008,113.982
10/28/2008,115.076
10/27/2008,122.249
10/24/2008,113.836
10/23/2008,107.32
10/22/2008,96.34
10/21/2008,96.968
10/20/2008,105.647
10/17/2008,105.647
10/16/2008,103.287
10/15/2008,104.82
10/14/2008,96.055
10/13/2008,146.22
10/10/2008,146.22
10/9/2008,145.887
10/8/2008,151.663
10/7/2008,175.503
10/6/2008,181.608
10/3/2008,182.697
10/2/2008,197.441
10/1/2008,218.911
9/30/2008,232.069
9/29/2008,254.439
9/26/2008,234.786
9/25/2008,217.99
9/24/2008,215.852
9/23/2008,209.02
9/22/2008,201.436
9/19/2008,259.011
9/18/2008,279.9
9/17/2008,290.503
9/16/2008,262.031
9/15/2008,236.558
9/12/2008,180.822
9/11/2008,180.943
9/10/2008,180.019
9/9/2008,176.417
9/8/2008,168.344
9/5/2008,183.264
9/4/2008,177.544
9/3/2008,171.641
9/2/2008,168.238
8/29/2008,172.154
8/28/2008,176.462
8/27/2008,174.086
8/26/2008,173.236
8/25/2008,166.229
8/22/2008,166.229
8/21/2008,167.732
8/20/2008,157.049
8/19/2008,154.629
8/18/2008,145.556
8/15/2008,145.292
8/14/2008,146.084
8/13/2008,143.55
8/12/2008,143.022
8/11/2008,143.22
8/8/2008,146.939
8/7/2008,145.89
8/6/2008,145.105
8/5/2008,144.063
8/4/2008,149.728
8/1/2008,149.233
7/31/2008,140
7/30/2008,138.66
7/29/2008,139.584
7/28/2008,135.167
7/25/2008,139.066
7/24/2008,138.604
7/23/2008,149.104
7/22/2008,156.607
7/21/2008,152.322
7/18/2008,164.845
7/17/2008,165.274
7/16/2008,178.503
7/15/2008,174.17
7/14/2008,162.774
7/11/2008,169.711
7/10/2008,169.092
7/9/2008,169.506
7/8/2008,179.439
7/7/2008,173.294
7/4/2008,170.861
7/3/2008,173.501
7/2/2008,171.881
7/1/2008,175.444
6/30/2008,175.169
6/27/2008,177.538
6/26/2008,168.759
6/25/2008,153.883
6/24/2008,152.926
6/23/2008,138.084
6/20/2008,137.325
6/19/2008,120.21
6/18/2008,113.158
6/17/2008,110.469
6/16/2008,92.968
6/13/2008,92.968
6/12/2008,92.968
6/11/2008,92.968
6/10/2008,92.968
6/9/2008,92.968
6/6/2008,92.968
6/5/2008,92.968
6/4/2008,92.968
6/3/2008,92.968
6/2/2008,92.968
5/30/2008,92.968
5/29/2008,92.968
5/28/2008,92.968
5/27/2008,92.968
5/23/2008,92.968
5/22/2008,92.968
5/21/2008,92.968
5/20/2008,92.968
5/19/2008,92.968
5/16/2008,92.968
5/15/2008,92.968
5/14/2008,96.16
5/13/2008,95.269
5/12/2008,103.123
5/9/2008,103.123
5/8/2008,143.587
5/7/2008,143.587
5/6/2008,143.587
5/5/2008,143.587
5/2/2008,143.587
5/1/2008,143.587
4/30/2008,143.587
4/29/2008,143.587
4/28/2008,143.587
4/25/2008,143.587
4/24/2008,143.587
4/23/2008,143.587
4/22/2008,143.587
4/21/2008,143.587
4/18/2008,174.609
4/17/2008,174.609
4/16/2008,174.609
4/15/2008,174.609
4/14/2008,174.609
4/11/2008,174.609
4/10/2008,174.609
4/9/2008,174.609
4/8/2008,166.365
4/7/2008,149.488
4/4/2008,186.068
4/3/2008,186.068
4/2/2008,186.068
4/1/2008,194.439
3/31/2008,189.33
3/28/2008,189.33
3/27/2008,259.566
3/26/2008,259.566
3/25/2008,259.566
3/24/2008,259.566
3/20/2008,259.566
3/19/2008,259.566
3/18/2008,259.566
3/17/2008,259.566
3/14/2008,259.566
3/13/2008,259.566
3/12/2008,216.308
3/11/2008,216.308
3/10/2008,216.308
3/7/2008,216.308
3/6/2008,192.266
3/5/2008,193.104
3/4/2008,193.396
3/3/2008,193.396
2/29/2008,192.512
2/28/2008,173.764
2/27/2008,173.764
2/26/2008,166.03
2/25/2008,172.7
2/22/2008,179.703
2/21/2008,178.39
2/20/2008,184.344
2/19/2008,142.119
2/15/2008,142.119
2/14/2008,142.119
2/13/2008,142.985
2/12/2008,142.985
2/11/2008,142.985
2/8/2008,142.985
2/7/2008,136.015
2/6/2008,121.112
2/5/2008,121.112
2/4/2008,121.112
2/1/2008,121.112
1/31/2008,120.668
1/30/2008,112.779
1/29/2008,113.921
1/28/2008,115.754
1/25/2008,90.901
1/24/2008,90.901
1/23/2008,90.901
1/22/2008,90.901
1/18/2008,90.901
1/17/2008,90.901
1/16/2008,90.901
1/15/2008,90.901
1/14/2008,90.901
1/11/2008,79.868
1/10/2008,79.868
1/9/2008,79.868
1/8/2008,79.868
1/7/2008,63.157
1/4/2008,63.157
1/3/2008,63.157
1/2/2008,63.157
12/31/2007,63.157
12/28/2007,63.157
12/27/2007,63.157
12/26/2007,63.157
12/24/2007,63.157
12/21/2007,63.157
12/20/2007,58.535
12/19/2007,58.535
12/18/2007,58.535
12/17/2007,58.535
12/14/2007,58.535
12/13/2007,59.07
12/12/2007,71.673
12/11/2007,71.673
12/10/2007,71.673
12/7/2007,71.673
12/6/2007,71.673
12/5/2007,71.673
12/4/2007,71.673
12/3/2007,65.794
11/30/2007,69.005
11/29/2007,67.35
11/28/2007,75.593
11/27/2007,79.889
11/26/2007,83.779
11/23/2007,79.955
11/22/2007,91.205
11/21/2007,86.93
11/20/2007,85.599
11/19/2007,77.938
11/16/2007,66.168
11/15/2007,75.524
11/14/2007,75.116
11/13/2007,79.541
11/12/2007,78.868
11/9/2007,71.876
11/8/2007,69.476
11/7/2007,69.098
11/6/2007,61.223
11/5/2007,68.963
11/2/2007,62.423
11/1/2007,55.023
10/31/2007,44.899
10/30/2007,44.132
10/29/2007,41.615
10/26/2007,42.239
10/25/2007,38.606
10/24/2007,36.7
10/23/2007,29.28
10/22/2007,36.002
10/19/2007,37.007
10/18/2007,30.84
10/17/2007,29.071
10/16/2007,27.467
10/15/2007,25.505
10/12/2007,22.823
10/11/2007,25.031
10/10/2007,26.271
10/9/2007,28.885
10/8/2007,34.732
10/5/2007,36.062
10/4/2007,37.334
10/3/2007,37.847
10/2/2007,37.847
10/1/2007,35.4
9/28/2007,35.4
9/27/2007,35.4
9/26/2007,35.4
9/25/2007,36.843
9/24/2007,37.445
9/21/2007,38.802
9/20/2007,42.688
9/19/2007,47.143
9/18/2007,47.143
9/17/2007,47.925
9/14/2007,47.2
9/13/2007,47.2
9/12/2007,47.2
9/11/2007,47.65
9/10/2007,47.65
